debtor_name,year,creditor_name,interest,principal
Low & middle income,2018,Arab African International Bank,2147000.0,10121000.0
Low & middle income,2019,Arab African International Bank,1524000.0,10241000.0
Low & middle income,2020,Arab African International Bank,687000.0,12284000.0
Low & middle income,2021,Arab African International Bank,248000.0,917000.0
Low & middle income,2022,Arab African International Bank,666000.0,2623000.0
Low & middle income,2023,Arab African International Bank,320000.0,651000.0
Low & middle income,2024,Arab African International Bank,373000.0,1028000.0
Low & middle income,2025,Arab African International Bank,614000.0,3864790.9
Low & middle income,2026,Arab African International Bank,647000.0,4114790.9
Low & middle income,2027,Arab African International Bank,630000.0,4114790.9
Low & middle income,2028,Arab African International Bank,601000.0,4114790.9
Low & middle income,2029,Arab African International Bank,548000.0,4114790.9
Low & middle income,2030,Arab African International Bank,490000.0,4114790.9
Low & middle income,2000,Arab Bank for Economic Dev. in Africa (BADEA),10985707.4,43111677.9
Low & middle income,2001,Arab Bank for Economic Dev. in Africa (BADEA),10345101.9,45778027.5
Low & middle income,2002,Arab Bank for Economic Dev. in Africa (BADEA),9570207.2,37687409.8
Low & middle income,2003,Arab Bank for Economic Dev. in Africa (BADEA),11401081.6,46906425.1
Low & middle income,2004,Arab Bank for Economic Dev. in Africa (BADEA),10768046.3,63745191.3
Low & middle income,2005,Arab Bank for Economic Dev. in Africa (BADEA),11825610.4,61601538.4
Low & middle income,2006,Arab Bank for Economic Dev. in Africa (BADEA),16801809.5,54107355.0
Low & middle income,2007,Arab Bank for Economic Dev. in Africa (BADEA),13100040.8,42236123.4
Low & middle income,2008,Arab Bank for Economic Dev. in Africa (BADEA),12234234.6,47253898.8
Low & middle income,2009,Arab Bank for Economic Dev. in Africa (BADEA),13682383.2,46154404.3
Low & middle income,2010,Arab Bank for Economic Dev. in Africa (BADEA),13578489.6,44515329.0
Low & middle income,2011,Arab Bank for Economic Dev. in Africa (BADEA),12552238.5,47757588.7
Low & middle income,2012,Arab Bank for Economic Dev. in Africa (BADEA),13611184.0,56098915.3
Low & middle income,2013,Arab Bank for Economic Dev. in Africa (BADEA),24426636.6,101370720.3
Low & middle income,2014,Arab Bank for Economic Dev. in Africa (BADEA),22614229.3,120974821.6
Low & middle income,2015,Arab Bank for Economic Dev. in Africa (BADEA),23269705.3,213717028.2
Low & middle income,2016,Arab Bank for Economic Dev. in Africa (BADEA),16592572.9,71248835.6
Low & middle income,2017,Arab Bank for Economic Dev. in Africa (BADEA),17091015.6,67092769.7
Low & middle income,2018,Arab Bank for Economic Dev. in Africa (BADEA),17241026.4,87038984.1
Low & middle income,2019,Arab Bank for Economic Dev. in Africa (BADEA),16600441.0,80874371.8
Low & middle income,2020,Arab Bank for Economic Dev. in Africa (BADEA),18705752.8,82028771.6
Low & middle income,2021,Arab Bank for Economic Dev. in Africa (BADEA),25391042.2,91585285.2
Low & middle income,2022,Arab Bank for Economic Dev. in Africa (BADEA),18963254.4,89920852.2
Low & middle income,2023,Arab Bank for Economic Dev. in Africa (BADEA),22383814.7,95882113.0
Low & middle income,2024,Arab Bank for Economic Dev. in Africa (BADEA),29823567.7,105459162.7
Low & middle income,2025,Arab Bank for Economic Dev. in Africa (BADEA),36472488.1,202985964.0
Low & middle income,2026,Arab Bank for Economic Dev. in Africa (BADEA),43194343.9,207358009.7
Low & middle income,2027,Arab Bank for Economic Dev. in Africa (BADEA),45653139.3,223629443.3
Low & middle income,2028,Arab Bank for Economic Dev. in Africa (BADEA),45351002.9,236639127.0
Low & middle income,2029,Arab Bank for Economic Dev. in Africa (BADEA),42639364.4,242094963.1
Low & middle income,2030,Arab Bank for Economic Dev. in Africa (BADEA),38953520.4,234112473.4
Low & middle income,2000,Arab Fund for Economic & Social Development,156749782.7,243853927.7
Low & middle income,2001,Arab Fund for Economic & Social Development,152220767.8,237014143.3
Low & middle income,2002,Arab Fund for Economic & Social Development,168722744.3,277902033.8
Low & middle income,2003,Arab Fund for Economic & Social Development,186099606.9,358412351.5
Low & middle income,2004,Arab Fund for Economic & Social Development,195785349.1,316707510.8
Low & middle income,2005,Arab Fund for Economic & Social Development,212074781.9,386432967.6
Low & middle income,2006,Arab Fund for Economic & Social Development,199338516.1,929359465.8
Low & middle income,2007,Arab Fund for Economic & Social Development,215750731.3,375804601.9
Low & middle income,2008,Arab Fund for Economic & Social Development,237078999.8,437896006.3
Low & middle income,2009,Arab Fund for Economic & Social Development,241949317.6,407457368.9
Low & middle income,2010,Arab Fund for Economic & Social Development,256739052.8,534880423.6
Low & middle income,2011,Arab Fund for Economic & Social Development,281660974.6,542315303.0
Low & middle income,2012,Arab Fund for Economic & Social Development,261259962.8,544401352.7
Low & middle income,2013,Arab Fund for Economic & Social Development,241324132.1,482282047.7
Low & middle income,2014,Arab Fund for Economic & Social Development,257811282.8,525753484.6
Low & middle income,2015,Arab Fund for Economic & Social Development,261050389.0,568676810.8
Low & middle income,2016,Arab Fund for Economic & Social Development,220541036.0,711504836.9
Low & middle income,2017,Arab Fund for Economic & Social Development,230982054.1,458300165.0
Low & middle income,2018,Arab Fund for Economic & Social Development,187530740.0,536820193.2
Low & middle income,2019,Arab Fund for Economic & Social Development,187494228.7,406973767.9
Low & middle income,2020,Arab Fund for Economic & Social Development,103670059.0,236484088.1
Low & middle income,2021,Arab Fund for Economic & Social Development,127782813.7,233423209.4
Low & middle income,2022,Arab Fund for Economic & Social Development,224563351.9,561129874.2
Low & middle income,2023,Arab Fund for Economic & Social Development,226666061.1,510028481.1
Low & middle income,2024,Arab Fund for Economic & Social Development,208494433.8,538149319.6
Low & middle income,2025,Arab Fund for Economic & Social Development,210626300.7,1260824832.6
Low & middle income,2026,Arab Fund for Economic & Social Development,212111071.1,947574213.1
Low & middle income,2027,Arab Fund for Economic & Social Development,206647441.6,918033875.7
Low & middle income,2028,Arab Fund for Economic & Social Development,192742986.2,881098426.8
Low & middle income,2029,Arab Fund for Economic & Social Development,174143285.7,806903017.0
Low & middle income,2030,Arab Fund for Economic & Social Development,155506479.6,765253072.4
Low & middle income,2000,Arab Fund for Tech. Assist. to African Countries,8000.0,36000.0
Low & middle income,2002,Arab Fund for Tech. Assist. to African Countries,,77692.1
Low & middle income,2003,Arab Fund for Tech. Assist. to African Countries,7000.0,229094.4
Low & middle income,2005,Arab Fund for Tech. Assist. to African Countries,65000.0,251000.0
Low & middle income,2006,Arab Fund for Tech. Assist. to African Countries,18000.0,480741.9
Low & middle income,2007,Arab Fund for Tech. Assist. to African Countries,809842.3,3259270.7
Low & middle income,2000,Arab League,,17000.0
Low & middle income,2000,Arab Monetary Fund,18278169.1,115501465.9
Low & middle income,2001,Arab Monetary Fund,25382015.3,159880680.7
Low & middle income,2002,Arab Monetary Fund,14038984.9,189333839.3
Low & middle income,2003,Arab Monetary Fund,16327860.2,176442733.0
Low & middle income,2004,Arab Monetary Fund,17010389.3,139517492.5
Low & middle income,2005,Arab Monetary Fund,22187322.8,115118324.0
Low & middle income,2006,Arab Monetary Fund,17853428.8,88244228.5
Low & middle income,2007,Arab Monetary Fund,35721176.2,95553697.8
Low & middle income,2008,Arab Monetary Fund,18581903.9,105799154.6
Low & middle income,2009,Arab Monetary Fund,28400220.3,125049055.1
Low & middle income,2010,Arab Monetary Fund,23329477.9,256479601.3
Low & middle income,2011,Arab Monetary Fund,24144742.8,440824156.2
Low & middle income,2012,Arab Monetary Fund,29936613.3,397341606.4
Low & middle income,2013,Arab Monetary Fund,24256226.1,644387493.3
Low & middle income,2014,Arab Monetary Fund,19173760.6,618586794.1
Low & middle income,2015,Arab Monetary Fund,19614177.4,733714770.5
Low & middle income,2016,Arab Monetary Fund,16226087.5,205336946.3
Low & middle income,2017,Arab Monetary Fund,28491160.1,499709634.5
Low & middle income,2018,Arab Monetary Fund,23711092.4,613056613.6
Low & middle income,2019,Arab Monetary Fund,35976036.3,627494697.0
Low & middle income,2020,Arab Monetary Fund,26001865.7,537837069.6
Low & middle income,2021,Arab Monetary Fund,23636738.8,735106673.9
Low & middle income,2022,Arab Monetary Fund,25043825.4,507691790.1
Low & middle income,2023,Arab Monetary Fund,48810570.2,847559215.1
Low & middle income,2024,Arab Monetary Fund,65696549.3,843606628.6
Low & middle income,2025,Arab Monetary Fund,53673438.7,632765786.0
Low & middle income,2026,Arab Monetary Fund,39844336.5,318017579.8
Low & middle income,2027,Arab Monetary Fund,28805202.0,134308747.5
Low & middle income,2028,Arab Monetary Fund,1272520.6,11975781.0
Low & middle income,2029,Arab Monetary Fund,836483.4,11975781.0
Low & middle income,2030,Arab Monetary Fund,401750.4,6971816.5
Low & middle income,2007,Arab Towns Organization (ATO),14079.2,
Low & middle income,2008,Arab Towns Organization (ATO),14882.0,81851.0
Low & middle income,2009,Arab Towns Organization (ATO),13900.2,72975.8
Low & middle income,2010,Arab Towns Organization (ATO),17447.9,73281.2
Low & middle income,2011,Arab Towns Organization (ATO),18185.6,76379.5
Low & middle income,2000,Argentina,13941000.0,48333000.0
Low & middle income,2001,Argentina,9162000.0,42586000.0
Low & middle income,2002,Argentina,12349000.0,125913000.0
Low & middle income,2003,Argentina,4045000.0,18860000.0
Low & middle income,2004,Argentina,3697992.1,15564693.8
Low & middle income,2005,Argentina,2588000.0,15017000.0
Low & middle income,2006,Argentina,1467805.7,7822164.4
Low & middle income,2007,Argentina,951000.0,3619000.0
Low & middle income,2008,Argentina,740000.0,2650000.0
Low & middle income,2009,Argentina,627000.0,2650000.0
Low & middle income,2010,Argentina,600000.0,2650000.0
Low & middle income,2011,Argentina,423000.0,3349000.0
Low & middle income,2012,Argentina,225000.0,2199000.0
Low & middle income,2013,Argentina,156000.0,874000.0
Low & middle income,2014,Argentina,129000.0,874000.0
Low & middle income,2015,Argentina,121000.0,1049000.0
Low & middle income,2016,Argentina,72000.0,874000.0
Low & middle income,2017,Argentina,46000.0,874000.0
Low & middle income,2018,Argentina,19000.0,874000.0
Low & middle income,2000,Armenia,797000.0,
Low & middle income,2001,Armenia,795000.0,
Low & middle income,2002,Armenia,736000.0,
Low & middle income,2003,Armenia,715000.0,225000.0
Low & middle income,2004,Armenia,491000.0,161000.0
Low & middle income,2005,Armenia,494000.0,1473000.0
Low & middle income,2006,Armenia,535000.0,825000.0
Low & middle income,2007,Armenia,1697299.0,23025167.4
Low & middle income,2008,Armenia,532000.0,185000.0
Low & middle income,2009,Armenia,525000.0,222000.0
Low & middle income,2010,Armenia,517000.0,263000.0
Low & middle income,2011,Armenia,506000.0,716000.0
Low & middle income,2012,Armenia,485000.0,787000.0
Low & middle income,2013,Armenia,459000.0,869000.0
Low & middle income,2014,Armenia,431000.0,958000.0
Low & middle income,2015,Armenia,402000.0,1054000.0
Low & middle income,2016,Armenia,370000.0,1153000.0
Low & middle income,2017,Armenia,333000.0,1265000.0
Low & middle income,2018,Armenia,294000.0,1383000.0
Low & middle income,2019,Armenia,251000.0,1510000.0
Low & middle income,2020,Armenia,204000.0,1645000.0
Low & middle income,2021,Armenia,153000.0,1791000.0
Low & middle income,2022,Armenia,106000.0,834000.0
Low & middle income,2023,Armenia,80000.0,891000.0
Low & middle income,2024,Armenia,52000.0,951000.0
Low & middle income,2025,Armenia,23000.0,1015000.0
Low & middle income,2000,Asian Dev. Bank   ,1556206533.2,1911647095.5
Low & middle income,2001,Asian Dev. Bank   ,1558446610.2,1323658694.2
Low & middle income,2002,Asian Dev. Bank   ,1583405625.7,4736212719.7
Low & middle income,2003,Asian Dev. Bank   ,1392545629.6,5070435467.6
Low & middle income,2004,Asian Dev. Bank   ,1128812294.6,4071462423.6
Low & middle income,2005,Asian Dev. Bank   ,1124200000.0,2053259000.0
Low & middle income,2006,Asian Dev. Bank   ,1307703000.0,2028338000.0
Low & middle income,2007,Asian Dev. Bank   ,1506810000.0,1890751000.0
Low & middle income,2008,Asian Dev. Bank   ,1547534000.0,2366543000.0
Low & middle income,2009,Asian Dev. Bank   ,1275200000.0,2515854000.0
Low & middle income,2010,Asian Dev. Bank   ,939832000.0,2919967000.0
Low & middle income,2011,Asian Dev. Bank   ,927392000.0,3508161000.0
Low & middle income,2012,Asian Dev. Bank   ,1068233000.0,4417242000.0
Low & middle income,2013,Asian Dev. Bank   ,913509972.0,5800102295.1
Low & middle income,2014,Asian Dev. Bank   ,845609000.0,4902199000.0
Low & middle income,2015,Asian Dev. Bank   ,822864000.0,4168580000.0
Low & middle income,2016,Asian Dev. Bank   ,1125034000.0,4798628000.0
Low & middle income,2017,Asian Dev. Bank   ,1534451000.0,4934742000.0
Low & middle income,2018,Asian Dev. Bank   ,2120755000.0,5738172000.0
Low & middle income,2019,Asian Dev. Bank   ,2747033000.0,6442540000.0
Low & middle income,2020,Asian Dev. Bank   ,2029741000.0,7098203000.0
Low & middle income,2021,Asian Dev. Bank   ,1203256000.0,7015065000.0
Low & middle income,2022,Asian Dev. Bank   ,1856833000.0,7104151000.0
Low & middle income,2023,Asian Dev. Bank   ,5959989000.0,8784806000.0
Low & middle income,2024,Asian Dev. Bank   ,6969717000.0,11311419000.0
Low & middle income,2025,Asian Dev. Bank   ,6911388883.3,12639214012.9
Low & middle income,2026,Asian Dev. Bank   ,6780311741.9,12311227199.3
Low & middle income,2027,Asian Dev. Bank   ,6494722037.4,13032374545.3
Low & middle income,2028,Asian Dev. Bank   ,6117832638.2,13457036138.9
Low & middle income,2029,Asian Dev. Bank   ,5642486790.9,13436096137.3
Low & middle income,2030,Asian Dev. Bank   ,5139916561.3,13027935304.5
Low & middle income,2017,Asian Infrastructure Investment Bank,5873000.0,0.0
Low & middle income,2018,Asian Infrastructure Investment Bank,20771000.0,0.0
Low & middle income,2019,Asian Infrastructure Investment Bank,44510000.0,384000.0
Low & middle income,2020,Asian Infrastructure Investment Bank,69174000.0,1275000.0
Low & middle income,2021,Asian Infrastructure Investment Bank,82562523.9,20901000.0
Low & middle income,2022,Asian Infrastructure Investment Bank,195399067.5,94456918.2
Low & middle income,2023,Asian Infrastructure Investment Bank,905296947.8,347612501.2
Low & middle income,2024,Asian Infrastructure Investment Bank,1216947469.7,1210962974.6
Low & middle income,2025,Asian Infrastructure Investment Bank,1254106627.0,1370643096.1
Low & middle income,2026,Asian Infrastructure Investment Bank,1332111334.9,1539600519.3
Low & middle income,2027,Asian Infrastructure Investment Bank,1337193953.4,1947919122.4
Low & middle income,2028,Asian Infrastructure Investment Bank,1287568557.5,2052858506.9
Low & middle income,2029,Asian Infrastructure Investment Bank,1211255039.5,2128040184.7
Low & middle income,2030,Asian Infrastructure Investment Bank,1121010185.3,1955453625.7
Low & middle income,2000,Australia,102822408.39999999,255941030.5
Low & middle income,2001,Australia,95266960.3,172888668.5
Low & middle income,2002,Australia,74095211.3,480376772.2
Low & middle income,2003,Australia,50968770.4,259060589.60000002
Low & middle income,2004,Australia,53188903.4,184278861.79999998
Low & middle income,2005,Australia,46002624.8,173165445.29999998
Low & middle income,2006,Australia,57289453.3,413177441.9
Low & middle income,2007,Australia,33070741.4,120443176.0
Low & middle income,2008,Australia,39323680.9,148940007.79999998
Low & middle income,2009,Australia,32643931.1,153892220.2
Low & middle income,2010,Australia,227857856.4,150614709.9
Low & middle income,2011,Australia,21216796.3,158299799.5
Low & middle income,2012,Australia,19648170.2,153638547.6
Low & middle income,2013,Australia,15459559.3,153681491.5
Low & middle income,2014,Australia,12576791.0,147874655.4
Low & middle income,2015,Australia,10650006.600000001,124555463.2
Low & middle income,2016,Australia,12769859.2,116007574.4
Low & middle income,2017,Australia,10253597.8,88217131.2
Low & middle income,2018,Australia,9884966.399999999,85252527.0
Low & middle income,2019,Australia,9811986.1,76117874.7
Low & middle income,2020,Australia,11079100.6,369616958.0
Low & middle income,2021,Australia,24723490.5,129923481.19999999
Low & middle income,2022,Australia,24700783.9,148225060.1
Low & middle income,2023,Australia,34373524.9,153411644.1
Low & middle income,2024,Australia,50812407.9,181804380.1
Low & middle income,2025,Australia,155429906.3,184873033.4
Low & middle income,2026,Australia,154107876.7,198208089.5
Low & middle income,2027,Australia,146807561.2,202380041.79999998
Low & middle income,2028,Australia,137808732.5,216090436.2
Low & middle income,2029,Australia,127893795.3,218705711.5
Low & middle income,2030,Australia,117745344.9,218705711.5
Low & middle income,2000,Austria,166548597.1,306418190.0
Low & middle income,2001,Austria,179560476.1,313590080.8
Low & middle income,2002,Austria,163729390.2,370773490.7
Low & middle income,2003,Austria,219258963.9,414714818.2
Low & middle income,2004,Austria,230247876.0,806531372.5
Low & middle income,2005,Austria,302790637.3,629294187.3
Low & middle income,2006,Austria,234490247.4,1103637947.1
Low & middle income,2007,Austria,244243780.89999998,1015947645.7
Low & middle income,2008,Austria,201834992.8,591911233.4000001
Low & middle income,2009,Austria,285661357.9,969432506.4
Low & middle income,2010,Austria,258494091.60000002,443112279.99999994
Low & middle income,2011,Austria,498445581.7,2740163895.1000004
Low & middle income,2012,Austria,535794430.79999995,310157361.5
Low & middle income,2013,Austria,946307165.8,4787014342.2
Low & middle income,2014,Austria,814589283.1,1038989721.3000001
Low & middle income,2015,Austria,1042543941.8,3306526220.8
Low & middle income,2016,Austria,1020870865.9,935299809.5000001
Low & middle income,2017,Austria,1190708593.1999998,1140642063.7
Low & middle income,2018,Austria,1427056951.6,1127964273.0
Low & middle income,2019,Austria,1220457939.5000002,1118333309.7
Low & middle income,2020,Austria,956370751.0999999,3432464152.9000006
Low & middle income,2021,Austria,772861859.3,920788873.3
Low & middle income,2022,Austria,728847638.9999999,1992476938.2
Low & middle income,2023,Austria,835956666.3000001,1393261413.8999999
Low & middle income,2024,Austria,811820956.3000001,3303406355.6
Low & middle income,2025,Austria,740025402.7,1162919477.6
Low & middle income,2026,Austria,706839600.0,1182026226.5
Low & middle income,2027,Austria,633050125.8000001,936931963.8000001
Low & middle income,2028,Austria,564864899.4000001,884940389.3000001
Low & middle income,2029,Austria,498570980.70000005,853673079.8
Low & middle income,2030,Austria,433693456.3,842387339.4000001
Low & middle income,2000,Azerbaijan,649000.0,
Low & middle income,2001,Azerbaijan,648000.0,
Low & middle income,2002,Azerbaijan,698000.0,
Low & middle income,2003,Azerbaijan,484000.0,
Low & middle income,2004,Azerbaijan,65000.0,
Low & middle income,2005,Azerbaijan,96000.0,37000.0
Low & middle income,2006,Azerbaijan,340000.0,2120000.0
Low & middle income,2007,Azerbaijan,425000.0,63000.0
Low & middle income,2008,Azerbaijan,434000.0,76000.0
Low & middle income,2009,Azerbaijan,430000.0,91000.0
Low & middle income,2010,Azerbaijan,427000.0,108000.0
Low & middle income,2011,Azerbaijan,4160500.0,590000.0
Low & middle income,2012,Azerbaijan,9777297.6,69868000.0
Low & middle income,2013,Azerbaijan,9906549.1,93000000.0
