value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
1.4709,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2014
0.8331,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2013
0.6703,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2012
0.7624,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2011
0.7643,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2010
0.5302,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2009
0.2952,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2006
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2005
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2004
1.4054,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2003
1.4616,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2002
1.4341,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2021
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2020
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2019
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2018
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2010
4.0124,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2009
4.1467,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2008
4.5139,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2007
4.6066,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2006
4.9632,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2005
5.0639,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2004
5.2839,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2003
5.358,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2002
5.4754,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TGO,Togo,False,2001
1.4571,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2024
1.7648,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2023
2.182,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2022
2.5955,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2021
2.9847,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2020
2.8849,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2019
3.0128,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2018
2.8911,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2017
2.8826,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2016
2.0987,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2015
1.8245,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2014
1.8645,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2013
4.2507,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2012
5.3535,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2011
5.2753,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2010
3.3154,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2009
4.244,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2008
3.9519,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2007
4.9076,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2006
6.9439,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2005
7.7918,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2004
8.3315,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2003
7.4658,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2002
7.4308,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,TZA,Tanzania,False,2001
0.7729,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2024
0.8302,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2023
0.8946,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2022
1.0152,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2021
1.0224,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2020
0.9878,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2019
1.0362,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2018
1.0029,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2017
0.9877,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2016
0.9421,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2015
0.9347,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2014
1.038,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2013
1.3175,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2012
1.5542,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2011
1.549,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2010
1.4436,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2009
1.7427,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2008
1.4297,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2007
1.6302,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2006
1.7466,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2005
1.9092,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2004
1.9364,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2003
1.8207,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2002
1.7546,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SDN,Sudan,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2021
0.2911,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2020
0.5387,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2019
0.6106,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2018
0.5864,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2017
0.7374,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2016
0.9239,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2015
0.7941,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2014
0.9493,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2013
1.135,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2012
1.7447,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2011
2.0302,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2010
2.7957,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2009
3.0753,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2008
2.952,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2007
2.8397,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2006
2.7742,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2005
3.2444,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2004
5.1456,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2003
5.1723,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2002
8.4258,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZAF,South Africa,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2024
2.2571,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2023
2.1095,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2022
2.4482,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2021
2.3926,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2020
2.8923,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2019
2.8461,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2018
3.0877,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2017
3.0561,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2016
2.9371,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2015
2.8678,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2014
3.1778,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2013
3.8454,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2012
4.2635,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2011
4.0676,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2010
3.5879,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2009
3.651,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2008
2.902,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2007
2.8624,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2006
2.9517,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2005
3.2218,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2004
3.1532,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2003
2.9394,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2002
2.7793,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SOM,"Somalia, Fed. Rep.",False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2021
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2020
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2019
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2018
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2007
7.7534,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2006
