indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Gabon,Bondholders,2548884000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Gabon,Bondholders,2573326000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Gabon,Bondholders,2436000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Gabon,Bondholders,2186000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Gabon,Bondholders,2186000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Gabon,Bondholders,2200000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Gabon,Bondholders,2218129000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Gabon,Bondholders,2218129000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Gabon,Bondholders,1718129000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Gabon,Bondholders,1718129000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Gabon,Bondholders,874645000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Gabon,Bondholders,878645000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Gabon,Bondholders,878645000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Gabon,Bondholders,901145000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Gabon,Bondholders,945625000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Gabon,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Ethiopia,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Eswatini,Bondholders,21340200.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Cote d'Ivoire,Bondholders,10612870429.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Cote d'Ivoire,Bondholders,8746968065.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Cote d'Ivoire,Bondholders,8591725589.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Cote d'Ivoire,Bondholders,9009550687.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Cote d'Ivoire,Bondholders,8531524646.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Cote d'Ivoire,Bondholders,7588982165.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Cote d'Ivoire,Bondholders,7230006000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Cote d'Ivoire,Bondholders,5397791500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Cote d'Ivoire,Bondholders,4218525000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Cote d'Ivoire,Bondholders,4082149000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Cote d'Ivoire,Bondholders,3082149000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Cote d'Ivoire,Bondholders,2332149000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Cote d'Ivoire,Bondholders,1166074000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Cote d'Ivoire,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Cote d'Ivoire,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Cote d'Ivoire,Bondholders,1930666751.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Cote d'Ivoire,Bondholders,2346192022.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Cote d'Ivoire,Bondholders,2424555651.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Cote d'Ivoire,Bondholders,2292968024.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Cote d'Ivoire,Bondholders,2159145558.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Cote d'Ivoire,Bondholders,2336925731.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Cote d'Ivoire,Bondholders,2342920000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Cote d'Ivoire,Bondholders,2342920000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Cote d'Ivoire,Bondholders,2342920000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Cote d'Ivoire,Bondholders,2342920000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,"Congo, Rep.",Bondholders,158865000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,"Congo, Rep.",Bondholders,186099000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,"Congo, Rep.",Bondholders,213333000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,"Congo, Rep.",Bondholders,240567000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,"Congo, Rep.",Bondholders,267801000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,"Congo, Rep.",Bondholders,295035000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,"Congo, Rep.",Bondholders,322269000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,"Congo, Rep.",Bondholders,349503000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,"Congo, Rep.",Bondholders,376737000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,"Congo, Rep.",Bondholders,399432000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,"Congo, Rep.",Bondholders,417588000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,"Congo, Rep.",Bondholders,435744000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,"Congo, Rep.",Bondholders,449361000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,"Congo, Rep.",Bondholders,453900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,"Congo, Rep.",Bondholders,453900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,"Congo, Rep.",Bondholders,453900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,"Congo, Rep.",Bondholders,453900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,"Congo, Rep.",Bondholders,477790000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,"Congo, Dem. Rep.",Bondholders,728906.7
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,"Congo, Dem. Rep.",Bondholders,841607.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,"Congo, Dem. Rep.",Bondholders,1530756.0
