debtor_name,year,entity_code,debt service,health,education
Belarus,2022,BLR,12.715443563640749,11.70340729,12.17733001708984
Belarus,2021,BLR,11.144816271715584,13.27325821,12.81599998474121
Belarus,2020,BLR,15.449968255235241,11.935428620000001,12.78114986419678
Belarus,2017,BLR,11.927472654143354,10.1955843,12.28168964385986
Belarus,2019,BLR,14.87148629487645,11.043889050000002,13.33073997497559
Belize,2007,BLZ,172.40497683930943,10.76810741,
Belize,2008,BLZ,26.695126644767107,13.38402843,19.4965991973877
Belize,2006,BLZ,40.77726280748495,9.33244514,
Belize,2009,BLZ,24.521500638569606,12.482730870000001,22.05760955810547
Belize,2010,BLZ,23.64626353374233,12.76388073,22.61046981811523
Belize,2011,BLZ,20.586275372238383,12.696216580000002,21.5642707347762
Belize,2017,BLZ,13.714489665071772,11.624960900000001,21.5186595916748
Belize,2012,BLZ,22.158823593380614,12.936385150000001,21.23012168501997
Belize,2013,BLZ,22.922031001031993,12.273202900000001,23.13282012939453
Belize,2014,BLZ,14.010805409990576,12.23422432,21.56307983398438
Belize,2018,BLZ,13.901698537774168,12.209848400000002,22.14901924133301
Belize,2005,BLZ,72.39258628797383,8.332172390000002,
Belize,2000,BLZ,27.624206451612903,5.84757805,15.61225986480713
Belize,2003,BLZ,47.03099119363632,7.13568306,16.02519035339355
Belize,2002,BLZ,61.561046798679875,7.5145411499999994,
Belize,2001,BLZ,31.068742838283825,6.827048299999999,18.30537033081055
Belize,2015,BLZ,12.559735709624798,11.34556484,21.59255027770996
Belize,2019,BLZ,14.291599466056445,12.07653427,22.22006034851074
Belize,2020,BLZ,11.121815899142975,11.438439370000001,18.99353981018066
Belize,2021,BLZ,98.10262600855773,13.614673610000002,17.95356941223145
Belize,2022,BLZ,10.760859146717872,11.447967530000001,17.83135032653809
Belize,2023,BLZ,13.561027642114338,10.87746048,18.05937957763672
Belize,2024,BLZ,14.717417204748578,,18.9034569346512
Belize,2004,BLZ,107.54032351973683,7.88192844,16.32427978515625
Belize,2016,BLZ,13.691077980879967,12.11457348,20.48530006408691
Benin,2005,BEN,4.173795142364121,7.4113364200000005,18.79039001464844
Benin,2017,BEN,3.8423691422819664,3.9717438200000004,19.8796501159668
Benin,2004,BEN,3.8370529385720284,8.63661289,19.21394920349121
Benin,2007,BEN,2.264195385198299,6.039541240000001,14.94869041442871
Benin,2008,BEN,1.8612492840104962,5.103364470000001,19.08857917785645
Benin,2009,BEN,2.6298922600559718,5.1059413000000005,18.17561912536621
Benin,2010,BEN,2.8842008200049465,5.34460402,26.14396095275879
Benin,2016,BEN,4.8550360404353485,4.62731457,18.79140090942383
Benin,2011,BEN,2.716133209676968,4.423614500000001,
Benin,2012,BEN,3.5348123006450507,5.24633551,25.02131080627441
Benin,2006,BEN,4.355706950752425,8.17379951,19.70960998535156
Benin,2003,BEN,5.238549542725254,7.689203260000001,16.68252944946289
Benin,2015,BEN,3.353365185310779,3.254780050000001,17.47952079772949
Benin,2001,BEN,6.119796658018895,7.772350790000002,15.31058025360107
Benin,2000,BEN,10.914738510565925,7.25110769,13.51319980621338
Benin,2013,BEN,4.348980776305468,5.1338048,22.34122085571289
Benin,2024,BEN,24.559455621453484,,17.96803182192264
Benin,2023,BEN,20.146635436113655,2.55340433,15.797556817439
Benin,2022,BEN,13.14580801486201,2.55340433,14.99147068718993
Benin,2021,BEN,20.73392482238504,1.6808979499999999,14.7747873406015
Benin,2020,BEN,7.042578517661159,2.6806235299999996,15.72035389877586
Benin,2019,BEN,9.044092993186588,3.1248140300000005,18.86811614915913
Benin,2018,BEN,8.878245093243518,4.024349209999999,17.70918083190918
Benin,2002,BEN,6.833102248636225,6.13154125,14.12907981872559
Benin,2014,BEN,3.7642404495298645,4.04459238,22.22771072387695
Bhutan,2020,BTN,7.529552113922768,10.29558849,16.25513860217371
Bhutan,2023,BTN,16.316043066468954,10.20342922,19.19111061096191
Bhutan,2021,BTN,13.508064336287656,6.32587957,16.90229552017217
Bhutan,2019,BTN,9.582219226477818,10.23985958,18.08603525567063
Bhutan,2018,BTN,10.868381560588439,7.703246590000001,21.85482025146484
Bhutan,2017,BTN,10.896556301331454,7.58420563,23.04472923278809
Bhutan,2016,BTN,12.006880117412576,7.959978099999998,24.36861991882324
Bhutan,2015,BTN,22.51589375749212,9.264266010000002,25.34506988525391
Bhutan,2014,BTN,15.321146647598047,7.7240905799999995,17.45413970947266
Bhutan,2013,BTN,12.165910576699938,7.098041059999998,15.68694972991943
Bhutan,2012,BTN,19.63528634346264,6.45828485,
Bhutan,2011,BTN,12.572693958872064,6.14636755,11.38751029968262
Bhutan,2010,BTN,13.756692130675102,5.649349689999999,10.29551982879639
Bhutan,2009,BTN,15.08720805559708,6.193681720000001,12.84471035003662
Bhutan,2008,BTN,16.61092667142933,6.02861881,15.10490989685059
Bhutan,2007,BTN,8.669612390290665,7.4637923200000005,
Bhutan,2006,BTN,3.177642028168185,6.829673770000002,
Bhutan,2005,BTN,2.224417962188704,6.7238621699999985,22.83286094665527
Bhutan,2004,BTN,5.489111428187808,9.085556980000002,18.60663032531738
Bhutan,2003,BTN,3.341536932459917,7.638212200000001,
Bhutan,2002,BTN,3.1734967105430454,7.879703040000001,
Bhutan,2001,BTN,2.628179295589483,6.546528820000001,13.22609996795654
Bhutan,2000,BTN,3.34899943341403,7.6619949300000005,13.92039012908936
Bhutan,2022,BTN,14.048460974930668,6.66407251,22.10643543228469
Bhutan,2024,BTN,18.781459635936198,,17.17575353471745
Bolivia,2023,BOL,8.45269600093132,12.029773709999997,20.39962959289551
Bolivia,2000,BOL,11.00487794944683,8.29598331,
Bolivia,2022,BOL,11.337525563855612,12.82034683,21.04229927062988
Bolivia,2021,BOL,5.661906716614648,16.9197998,22.90138053894043
Bolivia,2019,BOL,5.25871614497205,13.546630859999999,22.38405990600586
Bolivia,2018,BOL,4.41520646273014,12.72148514,21.25337982177734
Bolivia,2017,BOL,3.9817727672561394,11.510429379999998,20.95578956604004
Bolivia,2016,BOL,3.4008213083429615,11.07505703,20.37919044494629
Bolivia,2015,BOL,3.558249962852599,9.67435074,18.29406929016113
Bolivia,2014,BOL,2.7050842696198987,8.952018740000002,18.1302604675293
Bolivia,2013,BOL,2.601578202679079,9.205464359999999,19.19638061523438
Bolivia,2012,BOL,4.5024089766569295,8.314374919999997,18.39156913757324
Bolivia,2011,BOL,2.709381797718715,8.543414120000001,18.24453926086426
Bolivia,2010,BOL,4.823647868270397,9.7059021,22.13941955566406
Bolivia,2009,BOL,4.627160581825859,9.51188183,22.81318092346191
Bolivia,2008,BOL,8.004345647855445,7.646891120000001,19.02747917175293
Bolivia,2007,BOL,6.244269777548962,8.50024891,20.58189964294434
Bolivia,2006,BOL,9.10722720022235,8.752001759999999,21.56677055358887
Bolivia,2005,BOL,8.980801335435116,8.298798559999998,
Bolivia,2004,BOL,9.208924255908075,7.839162830000001,
Bolivia,2003,BOL,10.33717300580136,8.61168194,
Bolivia,2002,BOL,8.349884447836663,7.815952300000001,
Bolivia,2001,BOL,9.469267493429136,8.18012047,
Bolivia,2024,BOL,8.212997644482597,,20.16016006469727
Bolivia,2020,BOL,6.051138021965397,15.777553560000001,22.94177055358887
Bosnia and Herzegovina,2006,BIH,2.265042656490299,10.95802307,
Bosnia and Herzegovina,2024,BIH,4.425613062039544,,
Bosnia and Herzegovina,2023,BIH,7.18777998876107,14.42121029,
Bosnia and Herzegovina,2022,BIH,4.7579955571836425,14.565588,
Bosnia and Herzegovina,2021,BIH,5.194548314593889,16.0575676,10.1768798828125
Bosnia and Herzegovina,2020,BIH,5.163678473844051,14.88035202,
Bosnia and Herzegovina,2019,BIH,5.5596994005089515,15.367925640000001,10.13315010070801
Bosnia and Herzegovina,2018,BIH,5.087725839623243,15.14290047,9.630789756774902
Bosnia and Herzegovina,2016,BIH,4.7333213998970125,15.62966251,10.2874002456665
Bosnia and Herzegovina,2015,BIH,5.754373689152698,14.9841013,
Bosnia and Herzegovina,2014,BIH,3.6538753014389207,14.43189335,
Bosnia and Herzegovina,2013,BIH,3.1971452992989784,14.79470253,
Bosnia and Herzegovina,2012,BIH,2.937268474005256,13.883348459999999,
Bosnia and Herzegovina,2017,BIH,5.066500822458223,15.4665451,
Bosnia and Herzegovina,2010,BIH,2.4192947999901784,12.600886340000002,
Bosnia and Herzegovina,2009,BIH,2.0274678442018033,12.523983000000001,
Bosnia and Herzegovina,2008,BIH,1.8630482549636058,10.918696400000002,
Bosnia and Herzegovina,2007,BIH,2.115900707898348,11.328330040000003,
Bosnia and Herzegovina,2005,BIH,2.1626312854008507,10.81009102,
Bosnia and Herzegovina,2004,BIH,2.1070537616587854,11.320334429999999,
Bosnia and Herzegovina,2003,BIH,2.37370556407819,11.586452480000002,
Bosnia and Herzegovina,2002,BIH,3.330874995045105,9.322557449999998,
Bosnia and Herzegovina,2001,BIH,8.82872640236401,8.60074425,
Bosnia and Herzegovina,2000,BIH,8.276559103730913,7.253992559999999,
Bosnia and Herzegovina,2011,BIH,2.771658521957971,13.380139350000002,
Botswana,2014,BWA,1.0191400008601357,10.958581920000002,22.66012520102593
Botswana,2015,BWA,2.900216764382161,10.41588783,23.05355280998783
Botswana,2016,BWA,3.067728300496498,11.21129513,22.00429103147222
Botswana,2017,BWA,3.048201637178285,14.315474509999998,22.8162628925243
Botswana,2018,BWA,2.8419544306175237,11.542102810000001,22.56106645769163
Botswana,2023,BWA,3.412668741525651,14.610138889999998,
Botswana,2020,BWA,2.9409438173915516,11.661524770000002,21.46508740641373
Botswana,2021,BWA,2.40744466310547,14.610138889999998,
Botswana,2022,BWA,2.655247391757875,14.610138889999998,
Botswana,2013,BWA,3.686779212806178,11.934481620000001,20.91291976578029
