debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Low & middle income,2001,Arab Bank for Economic Dev. in Africa (BADEA),0.0,75016912.2,0.0,0.0,0.0
Low & middle income,2002,Arab Bank for Economic Dev. in Africa (BADEA),0.0,80123712.3,0.0,0.0,0.0
Low & middle income,2003,Arab Bank for Economic Dev. in Africa (BADEA),0.0,62909000.0,0.0,0.0,0.0
Low & middle income,2004,Arab Bank for Economic Dev. in Africa (BADEA),0.0,185266941.7,0.0,0.0,0.0
Low & middle income,2005,Arab Bank for Economic Dev. in Africa (BADEA),0.0,69967993.6,0.0,0.0,0.0
Low & middle income,2006,Arab Bank for Economic Dev. in Africa (BADEA),0.0,97914054.5,0.0,0.0,0.0
Low & middle income,2007,Arab Bank for Economic Dev. in Africa (BADEA),0.0,153255507.4,0.0,0.0,0.0
Low & middle income,2008,Arab Bank for Economic Dev. in Africa (BADEA),0.0,117722695.9,0.0,0.0,0.0
Low & middle income,2009,Arab Bank for Economic Dev. in Africa (BADEA),0.0,143068495.0,0.0,0.0,0.0
Low & middle income,2010,Arab Bank for Economic Dev. in Africa (BADEA),0.0,103309157.2,0.0,0.0,0.0
Low & middle income,2011,Arab Bank for Economic Dev. in Africa (BADEA),0.0,109389311.6,0.0,0.0,0.0
Low & middle income,2012,Arab Bank for Economic Dev. in Africa (BADEA),0.0,111950187.3,0.0,0.0,0.0
Low & middle income,2013,Arab Bank for Economic Dev. in Africa (BADEA),0.0,360646776.8,0.0,0.0,0.0
Low & middle income,2014,Arab Bank for Economic Dev. in Africa (BADEA),0.0,217096573.5,0.0,0.0,0.0
Low & middle income,2015,Arab Bank for Economic Dev. in Africa (BADEA),0.0,239998075.2,0.0,0.0,0.0
Low & middle income,2016,Arab Bank for Economic Dev. in Africa (BADEA),0.0,106209221.9,0.0,0.0,0.0
Low & middle income,2017,Arab Bank for Economic Dev. in Africa (BADEA),0.0,119535224.0,0.0,0.0,0.0
Low & middle income,2018,Arab Bank for Economic Dev. in Africa (BADEA),0.0,185770773.2,0.0,0.0,0.0
Low & middle income,2019,Arab Bank for Economic Dev. in Africa (BADEA),0.0,192721356.2,0.0,0.0,0.0
Low & middle income,2020,Arab Bank for Economic Dev. in Africa (BADEA),0.0,153880142.9,0.0,0.0,0.0
Low & middle income,2021,Arab Bank for Economic Dev. in Africa (BADEA),0.0,159410583.2,0.0,0.0,0.0
Low & middle income,2022,Arab Bank for Economic Dev. in Africa (BADEA),0.0,147235502.6,0.0,0.0,0.0
Low & middle income,2023,Arab Bank for Economic Dev. in Africa (BADEA),0.0,176831504.3,0.0,0.0,0.0
Low & middle income,2024,Arab Bank for Economic Dev. in Africa (BADEA),0.0,299995913.4,0.0,0.0,0.0
Low & middle income,2025,Arab Bank for Economic Dev. in Africa (BADEA),,594130332.0,,3744000.0,
Low & middle income,2026,Arab Bank for Economic Dev. in Africa (BADEA),,526904102.2,,2574000.0,
Low & middle income,2027,Arab Bank for Economic Dev. in Africa (BADEA),,304973235.3,,1014000.0,
Low & middle income,2028,Arab Bank for Economic Dev. in Africa (BADEA),,171504473.3,,468000.0,
Low & middle income,2029,Arab Bank for Economic Dev. in Africa (BADEA),,89562425.2,,,
Low & middle income,2030,Arab Bank for Economic Dev. in Africa (BADEA),,45965407.2,,,
Low & middle income,2031,Arab Bank for Economic Dev. in Africa (BADEA),,17418310.1,,,
Low & middle income,2032,Arab Bank for Economic Dev. in Africa (BADEA),,6296149.3,,,
Low & middle income,2000,Arab Fund for Economic & Social Development,0.0,478938660.8,0.0,0.0,0.0
Low & middle income,2001,Arab Fund for Economic & Social Development,0.0,323698227.3,0.0,0.0,0.0
Low & middle income,2002,Arab Fund for Economic & Social Development,0.0,429118005.5,0.0,0.0,0.0
Low & middle income,2003,Arab Fund for Economic & Social Development,0.0,496007715.0,0.0,0.0,0.0
Low & middle income,2004,Arab Fund for Economic & Social Development,0.0,776267498.1,0.0,0.0,0.0
Low & middle income,2005,Arab Fund for Economic & Social Development,0.0,748897365.5,0.0,0.0,0.0
Low & middle income,2006,Arab Fund for Economic & Social Development,0.0,677269204.8,0.0,0.0,0.0
Low & middle income,2007,Arab Fund for Economic & Social Development,0.0,805442994.4,0.0,0.0,0.0
Low & middle income,2008,Arab Fund for Economic & Social Development,0.0,844509657.4,0.0,0.0,0.0
Low & middle income,2009,Arab Fund for Economic & Social Development,0.0,777678747.9,0.0,0.0,0.0
Low & middle income,2010,Arab Fund for Economic & Social Development,0.0,974357578.7,0.0,0.0,0.0
Low & middle income,2011,Arab Fund for Economic & Social Development,0.0,878994011.2,0.0,0.0,0.0
Low & middle income,2012,Arab Fund for Economic & Social Development,0.0,738448799.0,0.0,0.0,0.0
Low & middle income,2013,Arab Fund for Economic & Social Development,0.0,905536791.4,0.0,0.0,0.0
Low & middle income,2014,Arab Fund for Economic & Social Development,0.0,824705368.2,0.0,0.0,0.0
Low & middle income,2015,Arab Fund for Economic & Social Development,0.0,659751462.6,0.0,0.0,0.0
Low & middle income,2016,Arab Fund for Economic & Social Development,0.0,524060006.7,0.0,0.0,0.0
Low & middle income,2017,Arab Fund for Economic & Social Development,0.0,868682681.6,0.0,0.0,0.0
Low & middle income,2018,Arab Fund for Economic & Social Development,0.0,553780853.4,0.0,0.0,0.0
Low & middle income,2019,Arab Fund for Economic & Social Development,0.0,701315473.7,0.0,0.0,0.0
Low & middle income,2020,Arab Fund for Economic & Social Development,0.0,592297114.4,0.0,0.0,0.0
Low & middle income,2021,Arab Fund for Economic & Social Development,0.0,542178697.3,0.0,0.0,0.0
Low & middle income,2022,Arab Fund for Economic & Social Development,0.0,527803555.1,0.0,0.0,0.0
Low & middle income,2023,Arab Fund for Economic & Social Development,0.0,428293295.3,0.0,0.0,0.0
Low & middle income,2024,Arab Fund for Economic & Social Development,0.0,503559151.3,0.0,0.0,0.0
Low & middle income,2025,Arab Fund for Economic & Social Development,,1992407354.5,,,
Low & middle income,2026,Arab Fund for Economic & Social Development,,1390315595.4,,,
Low & middle income,2027,Arab Fund for Economic & Social Development,,790544052.8,,,
Low & middle income,2028,Arab Fund for Economic & Social Development,,395154025.7,,,
Low & middle income,2029,Arab Fund for Economic & Social Development,,160629866.5,,,
Low & middle income,2030,Arab Fund for Economic & Social Development,,85118195.3,,,
Low & middle income,2031,Arab Fund for Economic & Social Development,,20463009.9,,,
Low & middle income,2032,Arab Fund for Economic & Social Development,,6889282.0,,,
Low & middle income,2000,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Arab Fund for Tech. Assist. to African Countries,0.0,833000.0,0.0,0.0,0.0
Low & middle income,2005,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Arab Fund for Tech. Assist. to African Countries,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Arab Monetary Fund,0.0,137958402.6,0.0,0.0,0.0
Low & middle income,2001,Arab Monetary Fund,0.0,353966412.9,0.0,0.0,0.0
Low & middle income,2002,Arab Monetary Fund,0.0,138784656.4,0.0,0.0,0.0
Low & middle income,2003,Arab Monetary Fund,0.0,186283807.2,0.0,0.0,0.0
Low & middle income,2004,Arab Monetary Fund,0.0,185929603.6,0.0,0.0,0.0
Low & middle income,2005,Arab Monetary Fund,0.0,146786519.7,0.0,0.0,0.0
Low & middle income,2006,Arab Monetary Fund,0.0,41064040.5,0.0,0.0,0.0
Low & middle income,2007,Arab Monetary Fund,0.0,111833251.7,0.0,0.0,0.0
Low & middle income,2008,Arab Monetary Fund,0.0,35092772.7,0.0,0.0,0.0
Low & middle income,2009,Arab Monetary Fund,0.0,578146997.2,0.0,0.0,0.0
Low & middle income,2010,Arab Monetary Fund,0.0,492595287.9,0.0,0.0,0.0
Low & middle income,2011,Arab Monetary Fund,0.0,615086073.3,0.0,0.0,0.0
Low & middle income,2012,Arab Monetary Fund,0.0,583018422.2,0.0,0.0,0.0
Low & middle income,2013,Arab Monetary Fund,0.0,602330335.3,0.0,0.0,0.0
Low & middle income,2014,Arab Monetary Fund,0.0,540110850.1,0.0,0.0,0.0
Low & middle income,2015,Arab Monetary Fund,0.0,742867643.6,0.0,0.0,0.0
Low & middle income,2016,Arab Monetary Fund,0.0,879239925.1,0.0,0.0,0.0
Low & middle income,2017,Arab Monetary Fund,0.0,242519266.8,0.0,0.0,0.0
Low & middle income,2018,Arab Monetary Fund,0.0,445684700.1,0.0,0.0,0.0
Low & middle income,2019,Arab Monetary Fund,0.0,758255411.5,0.0,0.0,0.0
Low & middle income,2020,Arab Monetary Fund,0.0,1105514203.5,0.0,0.0,0.0
Low & middle income,2021,Arab Monetary Fund,0.0,709594401.6,0.0,0.0,0.0
Low & middle income,2022,Arab Monetary Fund,0.0,555210467.1,0.0,0.0,0.0
Low & middle income,2023,Arab Monetary Fund,0.0,1071494301.5,0.0,0.0,0.0
Low & middle income,2024,Arab Monetary Fund,0.0,822773890.3,0.0,0.0,0.0
Low & middle income,2025,Arab Monetary Fund,,74541335.4,,,
