year,creditor_name,debtor_name,value
2000,China (private),Latin America & Caribbean (excluding high income),0.0
2000,China (private),Least developed countries: UN classification,0.28651475461265535
2000,China (private),Low & lower middle income,0.048961554604913915
2000,China (private),Low & middle income,0.018390879412676225
2000,China (private),Low income,0.003350911380707711
2000,China (private),Lower middle income,0.05256187507435586
2000,China (private),Maldives,0.0
2000,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.07374904959757472
2000,China (private),Middle income,0.01868465100742144
2000,China (private),Moldova,0.0
2000,China (private),Mongolia,0.0
2000,China (private),Myanmar,2.1514846460908523
2000,China (private),Nicaragua,0.0
2000,China (private),Nigeria,0.0
2000,China (private),Pakistan,0.0
2000,China (private),Senegal,0.0
2000,China (private),South Asia,0.1242800020199363
2000,China (private),Sri Lanka,0.0
2000,China (private),Sub-Saharan Africa (excluding high income),0.0010346802543044103
2000,China (private),Sudan,0.009409292021017526
2000,China (private),Tanzania,0.0
2000,China (private),Turkiye,0.0
2000,China (private),Upper middle income,0.007545283431240236
2000,China (private),Uzbekistan,0.0
2000,China (private),Viet Nam,0.0
2000,China (private),Zambia,0.0
2001,China (bilateral),Africa (excluding high income),1.6570479852087783
2001,China (bilateral),Algeria,0.0
2001,China (bilateral),Angola,0.0
2001,China (bilateral),Argentina,0.0
2001,China (bilateral),Armenia,0.0
2001,China (bilateral),Bangladesh,1.309103399096454
2001,China (bilateral),Belarus,0.0
2001,China (bilateral),Benin,5.476907815307792
2001,China (bilateral),Bolivia,0.0
2001,China (bilateral),Bosnia and Herzegovina,0.0
2001,China (bilateral),Botswana,2.1507435765259473
2001,China (bilateral),Brazil,0.0
2001,China (bilateral),Burkina Faso,0.3851351115190326
2001,China (bilateral),Burundi,0.0
2001,China (bilateral),Cabo Verde,0.0
2001,China (bilateral),Cambodia,6.561903055829495
2001,China (bilateral),Cameroon,0.0
2001,China (bilateral),Central African Republic,0.0
2001,China (bilateral),Chad,0.0
2001,China (bilateral),Comoros,0.0
2001,China (bilateral),"Congo, Dem. Rep.",nan
2001,China (bilateral),"Congo, Rep.",3.902694122378328
2001,China (bilateral),Cote d'Ivoire,8.40291562980032
2001,China (bilateral),Djibouti,0.0
2001,China (bilateral),Dominica,8.413700626380448
2001,China (bilateral),Dominican Republic,1.1023101968092857
2001,China (bilateral),East Asia & Pacific (excluding high income),0.14333995474750563
2001,China (bilateral),Ecuador,0.010201142387852526
2001,China (bilateral),"Egypt, Arab Rep.",0.0
2001,China (bilateral),El Salvador,0.2879889494262673
2001,China (bilateral),Eritrea,0.0
2001,China (bilateral),Eswatini,0.0
2001,China (bilateral),Ethiopia,0.12617109918072839
2001,China (bilateral),Europe & Central Asia (excluding high income),1.5061714939338722
2001,China (bilateral),Fiji,0.0
2001,China (bilateral),Gabon,6.41275029648711
2001,China (bilateral),"Gambia, The",0.0
2001,China (bilateral),Georgia,0.0
2001,China (bilateral),Ghana,0.604262111736422
2001,China (bilateral),Grenada,0.0
2001,China (bilateral),Guatemala,0.32639009866059604
2001,China (bilateral),Guinea,0.0
2001,China (bilateral),Guyana,0.6767666091959299
2001,China (bilateral),Honduras,0.0
2001,China (bilateral),IDA only,3.7718376573706163
2001,China (bilateral),IDA total,2.7946500689360696
2001,China (bilateral),Indonesia,0.1589447312413389
2001,China (bilateral),"Iran, Islamic Rep.",4.515630496828381
2001,China (bilateral),Jamaica,0.0
2001,China (bilateral),Jordan,0.0
2001,China (bilateral),Kazakhstan,0.0
2001,China (bilateral),Kenya,0.0
2001,China (bilateral),Kyrgyz Republic,5.261075638445735
2001,China (bilateral),Lao PDR,8.845863041245275
2001,China (bilateral),Latin America & Caribbean (excluding high income),0.03441760586921181
2001,China (bilateral),Least developed countries: UN classification,3.95105792632052
2001,China (bilateral),Lebanon,0.07686051878016419
2001,China (bilateral),Lesotho,0.0
2001,China (bilateral),Liberia,nan
2001,China (bilateral),Low & lower middle income,1.0295031549777487
2001,China (bilateral),Low & middle income,0.5088572032482266
2001,China (bilateral),Low income,7.22367117409519
2001,China (bilateral),Lower middle income,0.3969591451159791
2001,China (bilateral),Madagascar,0.0
2001,China (bilateral),Malawi,0.0
2001,China (bilateral),Maldives,0.0
2001,China (bilateral),Mali,5.307843304640348
2001,China (bilateral),Mauritania,0.0
2001,China (bilateral),Mauritius,7.597697755756108
2001,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.9567958446688989
2001,China (bilateral),Middle income,0.3395703947994529
2001,China (bilateral),Mongolia,0.0
2001,China (bilateral),Morocco,0.0
2001,China (bilateral),Mozambique,2.222648965862099
2001,China (bilateral),Myanmar,13.274276855336048
2001,China (bilateral),Nepal,0.0
2001,China (bilateral),Nicaragua,0.6372135417771463
2001,China (bilateral),Niger,0.0
2001,China (bilateral),Nigeria,0.0
2001,China (bilateral),North Macedonia,2.610531979468209
2001,China (bilateral),Pakistan,1.7447974540848847
2001,China (bilateral),Papua New Guinea,0.0
2001,China (bilateral),Peru,0.0
2001,China (bilateral),Philippines,0.0
2001,China (bilateral),Rwanda,0.0
2001,China (bilateral),Samoa,0.0
2001,China (bilateral),Sao Tome and Principe,0.0
2001,China (bilateral),Senegal,0.0
2001,China (bilateral),Serbia,70.33144160326353
2001,China (bilateral),Sierra Leone,0.0
2001,China (bilateral),Solomon Islands,0.0
2001,China (bilateral),South Africa,0.0
2001,China (bilateral),South Asia,0.3690879035481025
2001,China (bilateral),Sri Lanka,2.0659568049850687
2001,China (bilateral),St. Vincent and the Grenadines,0.0
2001,China (bilateral),Sub-Saharan Africa (excluding high income),2.7682052910800827
2001,China (bilateral),Sudan,39.2362855045994
2001,China (bilateral),Tajikistan,0.0
2001,China (bilateral),Tanzania,1.580742350022946
2001,China (bilateral),Togo,7.679970863303311
2001,China (bilateral),Tonga,87.35888287749323
2001,China (bilateral),Tunisia,0.0
2001,China (bilateral),Turkiye,0.0
2001,China (bilateral),Turkmenistan,2.49050964902126
2001,China (bilateral),Uganda,0.023863209409826426
2001,China (bilateral),Ukraine,0.0
2001,China (bilateral),Upper middle income,0.320758070190267
2001,China (bilateral),Uzbekistan,0.0
2001,China (bilateral),Vanuatu,0.0
2001,China (bilateral),Viet Nam,0.0
2001,China (bilateral),"Yemen, Rep.",0.15784864335887716
2001,China (bilateral),Zambia,0.0
2001,China (bilateral),Zimbabwe,0.0
2001,China (private),Africa (excluding high income),0.004000142137688734
2001,China (private),Algeria,0.04910224714611358
2001,China (private),Angola,0.0
2001,China (private),Bangladesh,4.105008600359118
2001,China (private),Benin,0.0
2001,China (private),Brazil,0.00994474112066153
2001,China (private),Cameroon,0.0
2001,China (private),"Congo, Rep.",0.0
2001,China (private),Cote d'Ivoire,0.0
2001,China (private),East Asia & Pacific (excluding high income),0.0
2001,China (private),Ecuador,0.0
2001,China (private),"Egypt, Arab Rep.",0.0
2001,China (private),El Salvador,0.0
2001,China (private),Ethiopia,0.0
2001,China (private),Europe & Central Asia (excluding high income),0.0
2001,China (private),Gabon,0.0
2001,China (private),Ghana,0.0
2001,China (private),Guinea,0.0
2001,China (private),Honduras,0.0
2001,China (private),IDA only,0.5066447318796117
2001,China (private),IDA total,0.32324645912681416
2001,China (private),India,0.0
2001,China (private),Indonesia,0.0
2001,China (private),"Iran, Islamic Rep.",7.6558287754284775
2001,China (private),Lao PDR,0.0
2001,China (private),Latin America & Caribbean (excluding high income),0.002978267026872496
2001,China (private),Least developed countries: UN classification,0.5856073070138579
2001,China (private),Low & lower middle income,0.12042513726895226
2001,China (private),Low & middle income,0.17209282597288195
2001,China (private),Low income,0.0
2001,China (private),Lower middle income,0.1327228661941535
2001,China (private),Maldives,0.0
2001,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.140273434279381
2001,China (private),Middle income,0.17643144881371764
2001,China (private),Moldova,0.0
2001,China (private),Mongolia,0.0
2001,China (private),Myanmar,0.0
2001,China (private),Nicaragua,0.0
2001,China (private),Nigeria,0.0
2001,China (private),Pakistan,0.0
2001,China (private),Senegal,0.0
2001,China (private),South Asia,0.6213586265534589
2001,China (private),Sri Lanka,0.0
2001,China (private),Sub-Saharan Africa (excluding high income),0.0
2001,China (private),Sudan,0.0
2001,China (private),Tanzania,0.0
2001,China (private),Turkiye,0.0
2001,China (private),Upper middle income,0.19075934478481843
2001,China (private),Uzbekistan,0.0
2001,China (private),Viet Nam,0.0
2001,China (private),Zambia,0.0
2002,China (bilateral),Africa (excluding high income),0.726977753760875
2002,China (bilateral),Algeria,0.05544719462993032
2002,China (bilateral),Angola,0.0
2002,China (bilateral),Argentina,0.0
2002,China (bilateral),Armenia,0.0
2002,China (bilateral),Bangladesh,4.001189387244168
2002,China (bilateral),Belarus,0.0
2002,China (bilateral),Benin,7.247744918310216
2002,China (bilateral),Bolivia,0.0
2002,China (bilateral),Bosnia and Herzegovina,0.0
2002,China (bilateral),Botswana,88.59712546875967
2002,China (bilateral),Brazil,0.0
2002,China (bilateral),Burkina Faso,0.0
2002,China (bilateral),Burundi,0.0
2002,China (bilateral),Cabo Verde,0.0
2002,China (bilateral),Cambodia,2.1530029101812245
2002,China (bilateral),Cameroon,0.22350214679601652
2002,China (bilateral),Central African Republic,0.0
2002,China (bilateral),Chad,0.0
2002,China (bilateral),Comoros,0.0
2002,China (bilateral),"Congo, Dem. Rep.",0.0
2002,China (bilateral),"Congo, Rep.",55.287149784188124
2002,China (bilateral),Cote d'Ivoire,0.8733773557122815
2002,China (bilateral),Djibouti,5.821743398489866
2002,China (bilateral),Dominica,2.454113823784829
2002,China (bilateral),Dominican Republic,0.0
2002,China (bilateral),East Asia & Pacific (excluding high income),0.19845958925724153
2002,China (bilateral),Ecuador,0.004873821012101909
2002,China (bilateral),"Egypt, Arab Rep.",0.0
2002,China (bilateral),El Salvador,0.0
2002,China (bilateral),Eritrea,3.1953032768107352
2002,China (bilateral),Eswatini,0.0
2002,China (bilateral),Ethiopia,0.07476729018871002
2002,China (bilateral),Europe & Central Asia (excluding high income),0.7452491326920648
2002,China (bilateral),Fiji,0.0
2002,China (bilateral),Gabon,25.370324744080158
2002,China (bilateral),"Gambia, The",0.0
2002,China (bilateral),Georgia,0.0
2002,China (bilateral),Ghana,8.23897133624789
2002,China (bilateral),Grenada,0.0
2002,China (bilateral),Guatemala,0.3031977793991898
2002,China (bilateral),Guinea,0.0
2002,China (bilateral),Guyana,4.442045869701761
2002,China (bilateral),Honduras,0.0
2002,China (bilateral),IDA only,2.116662728945681
2002,China (bilateral),IDA total,1.8885176402770159
2002,China (bilateral),Indonesia,0.0
2002,China (bilateral),"Iran, Islamic Rep.",1.2685212733424016
2002,China (bilateral),Jamaica,1.087636998162453
2002,China (bilateral),Jordan,0.0
2002,China (bilateral),Kazakhstan,0.0
2002,China (bilateral),Kenya,0.248337795323312
2002,China (bilateral),Kyrgyz Republic,5.316792040599053
2002,China (bilateral),Lao PDR,0.0
2002,China (bilateral),Latin America & Caribbean (excluding high income),0.023893806502635142
2002,China (bilateral),Least developed countries: UN classification,1.2002843879359073
2002,China (bilateral),Lebanon,0.0
2002,China (bilateral),Lesotho,2.414779707933254
2002,China (bilateral),Liberia,nan
2002,China (bilateral),Low & lower middle income,0.6961475130988661
2002,China (bilateral),Low & middle income,0.3444248897574844
2002,China (bilateral),Low income,1.088899230090281
2002,China (bilateral),Lower middle income,0.6529041606206475
2002,China (bilateral),Madagascar,0.0
2002,China (bilateral),Malawi,0.0
2002,China (bilateral),Maldives,0.0
2002,China (bilateral),Mali,0.0
2002,China (bilateral),Mauritania,0.19609335312376128
2002,China (bilateral),Mauritius,1.6031605219278788
2002,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.40814090446868856
2002,China (bilateral),Middle income,0.3190948849802826
2002,China (bilateral),Mongolia,0.05889831946511952
2002,China (bilateral),Morocco,0.0
2002,China (bilateral),Mozambique,0.0
2002,China (bilateral),Myanmar,15.226316422667491
2002,China (bilateral),Nepal,0.0
2002,China (bilateral),Nicaragua,0.43666817572968686
2002,China (bilateral),Niger,0.0
2002,China (bilateral),Nigeria,0.0
2002,China (bilateral),North Macedonia,28.00794191591974
2002,China (bilateral),Pakistan,1.4964057161880504
2002,China (bilateral),Papua New Guinea,0.0
2002,China (bilateral),Peru,0.0
2002,China (bilateral),Philippines,0.0
2002,China (bilateral),Rwanda,0.0
2002,China (bilateral),Samoa,0.0
2002,China (bilateral),Sao Tome and Principe,0.5970437857048458
2002,China (bilateral),Senegal,0.0
2002,China (bilateral),Serbia,0.0
2002,China (bilateral),Sierra Leone,0.0423948979878739
2002,China (bilateral),Solomon Islands,0.0
2002,China (bilateral),South Africa,0.0
2002,China (bilateral),South Asia,0.8649610538680711
2002,China (bilateral),Sri Lanka,5.645042892743631
2002,China (bilateral),St. Vincent and the Grenadines,0.0
2002,China (bilateral),Sub-Saharan Africa (excluding high income),1.0567253312527496
2002,China (bilateral),Sudan,27.348316064180953
2002,China (bilateral),Tajikistan,0.0
2002,China (bilateral),Tanzania,0.04995960958296942
2002,China (bilateral),Togo,0.0
2002,China (bilateral),Tonga,7.723228240945704
2002,China (bilateral),Tunisia,0.05893196981962231
2002,China (bilateral),Turkiye,0.0
2002,China (bilateral),Turkmenistan,55.714382837130835
2002,China (bilateral),Uganda,0.0
2002,China (bilateral),Ukraine,0.0
2002,China (bilateral),Upper middle income,0.16980988810294223
2002,China (bilateral),Uzbekistan,4.009400322138388
2002,China (bilateral),Vanuatu,0.0
2002,China (bilateral),Viet Nam,2.4359279476451285
2002,China (bilateral),"Yemen, Rep.",0.11514754571725776
2002,China (bilateral),Zambia,0.0
2002,China (bilateral),Zimbabwe,18.031941993456183
2002,China (private),Africa (excluding high income),0.0
2002,China (private),Algeria,0.0
2002,China (private),Angola,0.0
2002,China (private),Bangladesh,0.15245388062583223
2002,China (private),Benin,0.0
2002,China (private),Brazil,0.0
2002,China (private),Cameroon,0.0
2002,China (private),"Congo, Rep.",0.0
2002,China (private),Cote d'Ivoire,0.0
2002,China (private),East Asia & Pacific (excluding high income),0.0
2002,China (private),Ecuador,0.0
2002,China (private),"Egypt, Arab Rep.",0.0
2002,China (private),El Salvador,0.0
2002,China (private),Ethiopia,0.0
2002,China (private),Europe & Central Asia (excluding high income),0.0
2002,China (private),Gabon,0.0
2002,China (private),Ghana,0.0
2002,China (private),Guinea,0.0
2002,China (private),Honduras,0.0
2002,China (private),IDA only,0.015092750474024818
2002,China (private),IDA total,0.0255526266901512
2002,China (private),India,0.0
2002,China (private),Indonesia,0.0
2002,China (private),"Iran, Islamic Rep.",4.838494408234889
2002,China (private),Lao PDR,0.0
2002,China (private),Latin America & Caribbean (excluding high income),0.0
2002,China (private),Least developed countries: UN classification,0.01654344241590409
2002,China (private),Low & lower middle income,0.008581054546064905
2002,China (private),Low & middle income,0.09232674264254863
2002,China (private),Low income,0.0
2002,China (private),Lower middle income,0.009525858986928534
2002,China (private),Maldives,0.0
2002,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5879383758900354
2002,China (private),Middle income,0.09546806895226913
2002,China (private),Moldova,0.0
2002,China (private),Mongolia,0.0
2002,China (private),Myanmar,0.0
2002,China (private),Nicaragua,0.0
2002,China (private),Nigeria,0.0
2002,China (private),Pakistan,0.08047611000281776
2002,China (private),Senegal,0.0
2002,China (private),South Asia,0.014495441810645108
2002,China (private),Sri Lanka,0.0
2002,China (private),Sub-Saharan Africa (excluding high income),0.0
2002,China (private),Sudan,0.0
2002,China (private),Tanzania,0.0
2002,China (private),Turkiye,0.0
2002,China (private),Upper middle income,0.13390283839267883
2002,China (private),Uzbekistan,0.0
2002,China (private),Viet Nam,0.0
2002,China (private),Zambia,0.0
2003,China (bilateral),Africa (excluding high income),1.6108715364746888
2003,China (bilateral),Algeria,0.05706849811620928
2003,China (bilateral),Angola,0.0
2003,China (bilateral),Argentina,0.0
2003,China (bilateral),Armenia,0.0
2003,China (bilateral),Bangladesh,0.0
2003,China (bilateral),Belarus,0.0
2003,China (bilateral),Benin,2.87281044459059
2003,China (bilateral),Bolivia,0.0
2003,China (bilateral),Bosnia and Herzegovina,0.0
2003,China (bilateral),Botswana,56.78152556869281
2003,China (bilateral),Brazil,0.0
2003,China (bilateral),Burkina Faso,0.0
2003,China (bilateral),Burundi,0.0
2003,China (bilateral),Cabo Verde,0.0
2003,China (bilateral),Cambodia,0.0
2003,China (bilateral),Cameroon,0.805111843381121
2003,China (bilateral),Central African Republic,nan
2003,China (bilateral),Chad,0.0
2003,China (bilateral),Comoros,0.0
2003,China (bilateral),"Congo, Dem. Rep.",0.0
2003,China (bilateral),"Congo, Rep.",6.717480120321416
2003,China (bilateral),Cote d'Ivoire,4.7160110652805045
2003,China (bilateral),Djibouti,0.0
2003,China (bilateral),Dominica,4.34944311542183
2003,China (bilateral),Dominican Republic,0.0
2003,China (bilateral),East Asia & Pacific (excluding high income),0.2628246076690489
2003,China (bilateral),Ecuador,0.0013038883534360027
2003,China (bilateral),"Egypt, Arab Rep.",0.0
2003,China (bilateral),El Salvador,4.783254641332605
2003,China (bilateral),Eritrea,0.0
2003,China (bilateral),Eswatini,0.0
2003,China (bilateral),Ethiopia,0.0
2003,China (bilateral),Europe & Central Asia (excluding high income),0.2743065688690612
2003,China (bilateral),Fiji,0.0
2003,China (bilateral),Gabon,25.046850922216187
2003,China (bilateral),"Gambia, The",0.0
2003,China (bilateral),Georgia,0.0
2003,China (bilateral),Ghana,0.8834721734363599
2003,China (bilateral),Grenada,0.0
2003,China (bilateral),Guatemala,0.103881483667831
2003,China (bilateral),Guinea,0.0
2003,China (bilateral),Guyana,0.13923557840384845
2003,China (bilateral),Honduras,0.0
2003,China (bilateral),IDA only,2.8534863193805085
2003,China (bilateral),IDA total,2.92985147446782
2003,China (bilateral),Indonesia,0.0
2003,China (bilateral),"Iran, Islamic Rep.",2.6520138030320477
2003,China (bilateral),Jamaica,0.0
2003,China (bilateral),Jordan,0.28967946388686333
2003,China (bilateral),Kazakhstan,0.0
2003,China (bilateral),Kenya,0.024417950485761928
2003,China (bilateral),Kyrgyz Republic,3.770345936288536
2003,China (bilateral),Lao PDR,13.479075256185576
2003,China (bilateral),Latin America & Caribbean (excluding high income),0.06237022546270934
2003,China (bilateral),Least developed countries: UN classification,2.531135247255909
2003,China (bilateral),Lebanon,0.0
2003,China (bilateral),Lesotho,0.0
2003,China (bilateral),Liberia,nan
2003,China (bilateral),Low & lower middle income,0.9982226961222246
2003,China (bilateral),Low & middle income,0.42812860158275345
2003,China (bilateral),Low income,5.091434228189003
2003,China (bilateral),Lower middle income,0.5813580643247293
2003,China (bilateral),Madagascar,0.0
2003,China (bilateral),Malawi,0.0
2003,China (bilateral),Maldives,0.0
2003,China (bilateral),Mali,9.171135802429538
2003,China (bilateral),Mauritania,0.0
2003,China (bilateral),Mauritius,4.386952579156945
2003,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8805204958564993
2003,China (bilateral),Middle income,0.29824575462962033
2003,China (bilateral),Mongolia,0.0
2003,China (bilateral),Morocco,0.0
2003,China (bilateral),Mozambique,0.0
2003,China (bilateral),Myanmar,16.032453199140328
2003,China (bilateral),Nepal,0.0
2003,China (bilateral),Nicaragua,0.24807856134879036
2003,China (bilateral),Niger,0.0
2003,China (bilateral),Nigeria,21.465593143157196
2003,China (bilateral),North Macedonia,10.72500133317725
2003,China (bilateral),Pakistan,3.552995871648467
2003,China (bilateral),Papua New Guinea,0.0
2003,China (bilateral),Peru,0.0
2003,China (bilateral),Philippines,0.015157822264961106
2003,China (bilateral),Rwanda,0.0
2003,China (bilateral),Samoa,0.0
2003,China (bilateral),Sao Tome and Principe,0.0
2003,China (bilateral),Senegal,0.0
2003,China (bilateral),Serbia,0.0
2003,China (bilateral),Sierra Leone,0.0
2003,China (bilateral),Solomon Islands,0.0
2003,China (bilateral),South Africa,0.0
2003,China (bilateral),South Asia,0.3104315874442597
2003,China (bilateral),Sri Lanka,2.771002422475363
2003,China (bilateral),St. Vincent and the Grenadines,0.0
2003,China (bilateral),Sub-Saharan Africa (excluding high income),2.659036916275719
2003,China (bilateral),Sudan,70.43682616593814
2003,China (bilateral),Tajikistan,0.0
2003,China (bilateral),Tanzania,0.8464143425674828
2003,China (bilateral),Togo,0.0
2003,China (bilateral),Tonga,22.279093919224206
2003,China (bilateral),Tunisia,0.019386801978966983
2003,China (bilateral),Turkiye,0.0
2003,China (bilateral),Turkmenistan,9.234364139462826
2003,China (bilateral),Uganda,0.0
2003,China (bilateral),Ukraine,0.0
2003,China (bilateral),Upper middle income,0.19167481419924215
2003,China (bilateral),Uzbekistan,1.6795414744152062
2003,China (bilateral),Vanuatu,0.0
2003,China (bilateral),Viet Nam,0.9739270172068113
2003,China (bilateral),"Yemen, Rep.",2.330628475178369
2003,China (bilateral),Zambia,0.0
2003,China (bilateral),Zimbabwe,30.426413271537395
2003,China (private),Africa (excluding high income),0.0
2003,China (private),Algeria,0.0
2003,China (private),Angola,0.0
2003,China (private),Bangladesh,0.0
2003,China (private),Benin,0.0
2003,China (private),Brazil,0.0
2003,China (private),Cameroon,0.0
2003,China (private),"Congo, Rep.",0.0
2003,China (private),Cote d'Ivoire,0.0
2003,China (private),East Asia & Pacific (excluding high income),0.0
2003,China (private),Ecuador,0.0
2003,China (private),"Egypt, Arab Rep.",0.0
2003,China (private),El Salvador,0.0
2003,China (private),Ethiopia,0.0
2003,China (private),Europe & Central Asia (excluding high income),0.06109737875042716
2003,China (private),Gabon,0.0
