debtor_name,year,entity_code,debt service,health,education
Armenia,2016,ARM,6.881327850259737,6.0535473799999995,10.19719982147217
Armenia,2017,ARM,7.707421872610168,5.27347183,10.40312957763672
Armenia,2019,ARM,22.301949163947572,5.668850420000001,8.575244272365575
Armenia,2020,ARM,12.396030846062613,7.6896224,8.827779769897461
Armenia,2021,ARM,9.81045122545794,7.6349659,9.655320167541504
Armenia,2022,ARM,8.120267476429719,6.502753729999998,9.446550369262695
Armenia,2023,ARM,10.946686547383417,5.45642519,9.03689956665039
Armenia,2024,ARM,7.567759710162061,,9.440014663011535
Armenia,2013,ARM,21.85865775816616,5.780879970000001,11.13675975799561
Armenia,2018,ARM,10.011855338309909,5.133859159999999,8.678587595846022
Azerbaijan,2012,AZE,1.4795503947412414,3.04532456,5.643670082092285
Azerbaijan,2014,AZE,2.5336146412322202,3.1070067900000007,7.238729953765869
Azerbaijan,2000,AZE,4.8254660519435255,4.75029039,21.11907958984375
Azerbaijan,2001,AZE,7.261680320739809,4.79820633,20.87755012512207
Azerbaijan,2002,AZE,4.449984861611397,3.1931574300000003,13.6307201385498
Azerbaijan,2003,AZE,5.098351261481414,3.57235146,15.1708402633667
Azerbaijan,2004,AZE,3.3033604665972423,3.5575993099999996,14.23503971099854
Azerbaijan,2005,AZE,2.491214518085533,3.959491729999999,13.2231502532959
Azerbaijan,2006,AZE,1.807021844676862,3.4299800399999993,10.10041999816895
Azerbaijan,2007,AZE,1.5823387676005125,3.4903397600000003,9.779370307922363
Azerbaijan,2008,AZE,1.4857125603665216,2.75191212,7.763840198516846
Azerbaijan,2009,AZE,1.7563857274031547,3.2848393899999997,9.3439302444458
Azerbaijan,2013,AZE,3.001558809062573,2.8222861299999997,6.46412992477417
Azerbaijan,2010,AZE,1.7719926061686622,3.171261069999999,8.70083999633789
Azerbaijan,2011,AZE,1.5230353588893697,2.8160138100000003,7.219860076904297
Azerbaijan,2024,AZE,13.11602985546286,,11.44960076291508
Azerbaijan,2016,AZE,7.425461844750168,3.289870979999999,8.195779800415039
Azerbaijan,2017,AZE,10.822433027991767,2.8237726699999994,6.954559803009033
Azerbaijan,2018,AZE,13.439957533740627,2.6780352600000006,7.399650096893311
Azerbaijan,2019,AZE,9.798601868682336,3.2879271499999994,9.767569541931152
Azerbaijan,2020,AZE,7.944089214328284,5.797718049999999,10.78785037994385
Azerbaijan,2015,AZE,3.8612327943918703,3.3728263399999996,7.627110004425049
Azerbaijan,2021,AZE,10.264447338222404,4.60517836,11.50881958007813
Azerbaijan,2022,AZE,6.868209518318673,3.6410746599999997,11.63961029052734
Azerbaijan,2023,AZE,6.391361429273378,4.2580843,11.18455028533936
Bangladesh,2012,BGD,6.7959558221935294,4.016204360000001,15.74512004852295
Bangladesh,2011,BGD,6.76284343733159,4.181591030000001,16.79397010803223
Bangladesh,2010,BGD,6.276780216318727,4.43941641,
Bangladesh,2009,BGD,6.905868776921889,4.115338330000001,14.02987003326416
Bangladesh,2013,BGD,7.09821492258611,3.6174552400000004,14.03464984893799
Bangladesh,2007,BGD,9.903023679393568,5.07518816,18.15340042114258
Bangladesh,2006,BGD,7.451644410252188,4.728203299999999,17.3365306854248
Bangladesh,2005,BGD,9.479406289515248,4.38883734,
Bangladesh,2014,BGD,6.616528104948557,3.5924532399999998,13.30632793577933
Bangladesh,2004,BGD,8.22424860146425,4.865266320000001,15.95312023162842
Bangladesh,2008,BGD,6.586006662015293,3.84091425,17.81619071960449
Bangladesh,2015,BGD,4.818770694540217,3.376888749999999,12.04410314352193
Bangladesh,2020,BGD,4.047496956321164,2.6732916799999997,15.03070258948972
Bangladesh,2017,BGD,4.138312787840841,4.10705233,
Bangladesh,2018,BGD,4.104472452522182,3.7503542899999998,14.24517178526184
Bangladesh,2019,BGD,4.005469293244442,2.6642131800000004,8.732950210571289
Bangladesh,2003,BGD,7.8418816463916965,4.755313400000001,16.6816291809082
Bangladesh,2001,BGD,8.687864067717348,3.5785534399999994,18.58477973937988
Bangladesh,2021,BGD,5.168041681202304,3.0042543400000006,12.76997604748202
Bangladesh,2022,BGD,5.670914988276675,2.6232759999999997,12.40404380791912
Bangladesh,2023,BGD,7.76282427325007,2.4716196100000007,13.00122481669384
Bangladesh,2024,BGD,9.423457716744595,,11.99301640226573
Bangladesh,2000,BGD,10.86820933834313,5.21146441,20.49041938781738
Bangladesh,2016,BGD,3.9925516748403944,4.09935808,11.0494499206543
Bangladesh,2002,BGD,8.977132173697926,4.5399313,15.69379997253418
Belarus,2014,BLR,9.167215643575172,8.684838290000002,12.40672016143799
Belarus,2016,BLR,15.761303952171653,10.30651379,12.15878009796143
Belarus,2001,BLR,3.4950924431950283,10.042576790000002,
Belarus,2002,BLR,2.419690971099681,9.32076073,
Belarus,2003,BLR,2.1162730080633514,10.07395458,
Belarus,2004,BLR,2.0467693940045337,9.99574471,12.55235004425049
Belarus,2005,BLR,1.5373133759081317,10.051697729999999,12.62010955810547
Belarus,2006,BLR,1.1979122285228114,8.44287395,12.45032024383545
Belarus,2007,BLR,1.3122050818826998,8.12453842,10.13372039794922
Belarus,2008,BLR,0.9688058406533975,5.80340672,
Belarus,2009,BLR,2.179343664121885,6.731016640000002,8.449549674987793
Belarus,2010,BLR,2.3293056651444495,8.68532658,11.77812957763672
Belarus,2011,BLR,7.193480437607212,7.66490793,11.62664985656738
Belarus,2015,BLR,13.870842353106507,8.826387409999999,11.46173000335693
Belarus,2012,BLR,13.257897306090427,8.85453033,12.75230026245117
Belarus,2013,BLR,5.407639620173301,8.743941309999999,12.2739896774292
Belarus,2018,BLR,19.714421972091134,10.305416110000001,12.7802095413208
Belarus,2024,BLR,11.070055416515913,,12.34191989898682
Belarus,2023,BLR,15.31359622780704,11.726583479999999,12.2770299911499
Belarus,2022,BLR,12.71528603885386,11.70340729,12.17733001708984
Belarus,2021,BLR,11.144741796872415,13.27325821,12.81599998474121
Belarus,2020,BLR,15.44999061600304,11.935428620000001,12.78114986419678
Belarus,2017,BLR,11.927406471860701,10.1955843,12.28168964385986
Belarus,2019,BLR,14.871378018932942,11.043889050000002,13.33073997497559
Belize,2007,BLZ,172.47649292440454,10.76810741,
Belize,2008,BLZ,26.683140338387222,13.38402843,19.4965991973877
Belize,2006,BLZ,40.74543392830091,9.33244514,
Belize,2009,BLZ,24.534998498406544,12.482730870000001,22.05760955810547
Belize,2010,BLZ,23.64125230044594,12.76388073,22.61046981811523
Belize,2011,BLZ,20.59562673315435,12.696216580000002,21.5642707347762
Belize,2017,BLZ,13.714776765382702,11.624960900000001,21.5186595916748
Belize,2012,BLZ,22.167240107169754,12.936385150000001,21.23012168501997
Belize,2013,BLZ,22.920428280432358,12.273202900000001,23.13282012939453
Belize,2014,BLZ,14.007333281194201,12.23422432,21.56307983398438
Belize,2018,BLZ,13.899135496541254,12.209848400000002,22.14901924133301
Belize,2005,BLZ,72.3651972940555,8.332172390000002,
Belize,2000,BLZ,27.614303029843185,5.84757805,15.61225986480713
Belize,2003,BLZ,47.04223032916055,7.13568306,16.02519035339355
Belize,2002,BLZ,61.51313557756994,7.5145411499999994,
Belize,2001,BLZ,31.06336057283804,6.827048299999999,18.30537033081055
Belize,2015,BLZ,12.561416029550445,11.34556484,21.59255027770996
Belize,2019,BLZ,14.289561214380559,12.07653427,22.22006034851074
Belize,2020,BLZ,11.11510829042585,11.438439370000001,18.99353981018066
Belize,2021,BLZ,98.13083206789675,13.614673610000002,17.95356941223145
Belize,2022,BLZ,10.766124731363687,11.447967530000001,17.83135032653809
Belize,2023,BLZ,13.562472323772695,10.87746048,18.05937957763672
Belize,2024,BLZ,14.46109758032712,,18.9034569346512
Belize,2004,BLZ,107.58013524741887,7.88192844,16.32427978515625
Belize,2016,BLZ,13.693869255155672,12.11457348,20.48530006408691
Benin,2005,BEN,4.173613690586719,7.4113364200000005,18.79039001464844
Benin,2017,BEN,3.842293295431081,3.9717438200000004,19.8796501159668
Benin,2004,BEN,3.836771073018915,8.63661289,19.21394920349121
Benin,2007,BEN,2.264191124047484,6.039541240000001,14.94869041442871
Benin,2008,BEN,1.8613133648841287,5.103364470000001,19.08857917785645
Benin,2009,BEN,2.629877125682278,5.1059413000000005,18.17561912536621
Benin,2010,BEN,2.8841607606684248,5.34460402,26.14396095275879
Benin,2016,BEN,4.855116907824928,4.62731457,18.79140090942383
Benin,2011,BEN,2.7160203407953234,4.423614500000001,
Benin,2012,BEN,3.5346797021918426,5.24633551,25.02131080627441
Benin,2006,BEN,4.355407418477979,8.17379951,19.70960998535156
Benin,2003,BEN,5.238631184600696,7.689203260000001,16.68252944946289
Benin,2015,BEN,3.353271905606737,3.254780050000001,17.47952079772949
Benin,2001,BEN,6.119387464029743,7.772350790000002,15.31058025360107
Benin,2000,BEN,10.9161517710336,7.25110769,13.51319980621338
Benin,2013,BEN,4.348970637338157,5.1338048,22.34122085571289
Benin,2024,BEN,24.341450581661896,,17.96803182192264
Benin,2023,BEN,19.965701974848752,2.55340433,15.797556817439
Benin,2022,BEN,13.040117364182159,2.55340433,14.99147068718993
Benin,2021,BEN,20.562030072051396,1.6808979499999999,14.7747873406015
Benin,2020,BEN,7.042496580646727,2.6806235299999996,15.72035389877586
Benin,2019,BEN,9.044046512755019,3.1248140300000005,18.86811614915913
Benin,2018,BEN,8.878548242408971,4.024349209999999,17.70918083190918
Benin,2002,BEN,6.83248315405667,6.13154125,14.12907981872559
Benin,2014,BEN,3.764254209266313,4.04459238,22.22771072387695
Bhutan,2020,BTN,7.529195968332597,10.29558849,16.25513860217371
Bhutan,2023,BTN,16.313505202162006,10.20342922,19.19111061096191
Bhutan,2021,BTN,13.507750878668883,6.32587957,16.90229552017217
Bhutan,2019,BTN,9.581860413426606,10.23985958,18.08603525567063
Bhutan,2018,BTN,10.869560150933658,7.703246590000001,21.85482025146484
Bhutan,2017,BTN,10.895112867298455,7.58420563,23.04472923278809
Bhutan,2016,BTN,12.009183428093294,7.959978099999998,24.36861991882324
Bhutan,2015,BTN,22.520076082535418,9.264266010000002,25.34506988525391
Bhutan,2014,BTN,15.317381096044732,7.7240905799999995,17.45413970947266
Bhutan,2013,BTN,12.16526377656707,7.098041059999998,15.68694972991943
Bhutan,2012,BTN,19.63525877572143,6.45828485,
Bhutan,2011,BTN,12.570358121903311,6.14636755,11.38751029968262
Bhutan,2010,BTN,13.75966025513335,5.649349689999999,10.29551982879639
Bhutan,2009,BTN,15.091616642982242,6.193681720000001,12.84471035003662
Bhutan,2008,BTN,16.611424207502587,6.02861881,15.10490989685059
Bhutan,2007,BTN,8.670332647825282,7.4637923200000005,
Bhutan,2006,BTN,3.1787971119094705,6.829673770000002,
Bhutan,2005,BTN,2.2256356463980786,6.7238621699999985,22.83286094665527
Bhutan,2004,BTN,5.490865052295376,9.085556980000002,18.60663032531738
Bhutan,2003,BTN,3.341498685795228,7.638212200000001,
Bhutan,2002,BTN,3.1750751466848643,7.879703040000001,
Bhutan,2001,BTN,2.628588376004796,6.546528820000001,13.22609996795654
Bhutan,2000,BTN,3.3467082239187373,7.6619949300000005,13.92039012908936
Bhutan,2022,BTN,14.04917714924089,6.66407251,22.10643543228469
Bhutan,2024,BTN,17.702267516714898,,17.17575353471745
Bolivia,2023,BOL,8.423029831364332,12.029773709999997,20.39962959289551
Bolivia,2000,BOL,11.005832335102726,8.29598331,
Bolivia,2022,BOL,11.305665312593243,12.82034683,21.04229927062988
Bolivia,2021,BOL,5.64455182729625,16.9197998,22.90138053894043
Bolivia,2019,BOL,5.25867838622999,13.546630859999999,22.38405990600586
Bolivia,2018,BOL,4.415156038369957,12.72148514,21.25337982177734
Bolivia,2017,BOL,3.981749293512962,11.510429379999998,20.95578956604004
Bolivia,2016,BOL,3.400857813079261,11.07505703,20.37919044494629
Bolivia,2015,BOL,3.5582816939407422,9.67435074,18.29406929016113
Bolivia,2014,BOL,2.7051009027130264,8.952018740000002,18.1302604675293
Bolivia,2013,BOL,2.6015960935899116,9.205464359999999,19.19638061523438
Bolivia,2012,BOL,4.502431258798224,8.314374919999997,18.39156913757324
Bolivia,2011,BOL,2.7093676864242004,8.543414120000001,18.24453926086426
Bolivia,2010,BOL,4.8235916958869,9.7059021,22.13941955566406
Bolivia,2009,BOL,4.627100921415114,9.51188183,22.81318092346191
Bolivia,2008,BOL,8.00433449419518,7.646891120000001,19.02747917175293
Bolivia,2007,BOL,6.244158276118094,8.50024891,20.58189964294434
Bolivia,2006,BOL,9.10710879809752,8.752001759999999,21.56677055358887
Bolivia,2005,BOL,8.980502885889575,8.298798559999998,
Bolivia,2004,BOL,9.20915520177621,7.839162830000001,
Bolivia,2003,BOL,10.337102432779224,8.61168194,
Bolivia,2002,BOL,8.349439274262807,7.815952300000001,
Bolivia,2001,BOL,9.469301947788463,8.18012047,
Bolivia,2024,BOL,8.29223439762297,,20.16016006469727
Bolivia,2020,BOL,6.032487675804853,15.777553560000001,22.94177055358887
Bosnia and Herzegovina,2006,BIH,2.2650364711562587,10.95802307,
Bosnia and Herzegovina,2024,BIH,4.414107855067837,,
Bosnia and Herzegovina,2023,BIH,7.159867450802038,14.42121029,
Bosnia and Herzegovina,2022,BIH,4.7580415597804375,14.565588,
Bosnia and Herzegovina,2021,BIH,5.194650637003218,16.0575676,10.1768798828125
Bosnia and Herzegovina,2020,BIH,5.163503167652392,14.88035202,
Bosnia and Herzegovina,2019,BIH,5.559605863927077,15.367925640000001,10.13315010070801
Bosnia and Herzegovina,2018,BIH,5.087651371273803,15.14290047,9.630789756774902
Bosnia and Herzegovina,2016,BIH,4.733220861569972,15.62966251,10.2874002456665
Bosnia and Herzegovina,2015,BIH,5.75438737807831,14.9841013,
Bosnia and Herzegovina,2014,BIH,3.653913870652036,14.43189335,
Bosnia and Herzegovina,2013,BIH,3.244731732966314,14.79470253,
Bosnia and Herzegovina,2012,BIH,2.871314987156934,13.883348459999999,
Bosnia and Herzegovina,2017,BIH,5.066566351175778,15.4665451,
Bosnia and Herzegovina,2010,BIH,2.4193711478654736,12.600886340000002,
Bosnia and Herzegovina,2009,BIH,2.0274695073118587,12.523983000000001,
Bosnia and Herzegovina,2008,BIH,1.8630469178114273,10.918696400000002,
Bosnia and Herzegovina,2007,BIH,2.1158533200519654,11.328330040000003,
Bosnia and Herzegovina,2005,BIH,2.1624711263033465,10.81009102,
Bosnia and Herzegovina,2004,BIH,2.1071450471536144,11.320334429999999,
Bosnia and Herzegovina,2003,BIH,2.37356698970549,11.586452480000002,
Bosnia and Herzegovina,2002,BIH,3.3306358484545675,9.322557449999998,
Bosnia and Herzegovina,2001,BIH,8.829549015325586,8.60074425,
Bosnia and Herzegovina,2000,BIH,8.276085290482072,7.253992559999999,
Bosnia and Herzegovina,2011,BIH,2.771729830979609,13.380139350000002,
Botswana,2014,BWA,1.0191305059517544,10.958581920000002,22.66012520102593
Botswana,2015,BWA,2.900258802388471,10.41588783,23.05355280998783
Botswana,2016,BWA,3.0678136889522283,11.21129513,22.00429103147222
Botswana,2017,BWA,3.0481740537728723,14.315474509999998,22.8162628925243
Botswana,2018,BWA,2.8419585450432785,11.542102810000001,22.56106645769163
Botswana,2023,BWA,3.422144903284919,14.610138889999998,
Botswana,2020,BWA,2.9409286531314516,11.661524770000002,21.46508740641373
Botswana,2021,BWA,2.4074113238996766,14.610138889999998,
Botswana,2022,BWA,2.6590065658920694,14.610138889999998,
Botswana,2013,BWA,3.686874948759004,11.934481620000001,20.91291976578029
