year,creditor_name,debtor_name,value
2003,China (bilateral),IDA total,1.246319249635748
2003,China (bilateral),India,0.01656757553393328
2003,China (bilateral),Indonesia,0.03148774304792818
2003,China (bilateral),"Iran, Islamic Rep.",2.3369490192668723
2003,China (bilateral),Jamaica,0.2950490248011848
2003,China (bilateral),Jordan,0.19835548930921548
2003,China (bilateral),Kenya,0.147763865655565
2003,China (bilateral),Kyrgyz Republic,0.8469367058899129
2003,China (bilateral),Lao PDR,1.6795742005324639
2003,China (bilateral),Latin America & Caribbean (excluding high income),0.06673904572153702
2003,China (bilateral),Least developed countries: UN classification,1.9826465673979794
2003,China (bilateral),Lebanon,0.03840772723577393
2003,China (bilateral),Lesotho,1.257357126340105
2003,China (bilateral),Liberia,1.3597040616061882
2003,China (bilateral),Low & lower middle income,0.8290271888180637
2003,China (bilateral),Low & middle income,0.4197698307429521
2003,China (bilateral),Low income,2.1130351369060016
2003,China (bilateral),Lower middle income,0.5548401737280362
2003,China (bilateral),Madagascar,0.45910340374284453
2003,China (bilateral),Maldives,0.4770918260933739
2003,China (bilateral),Mali,4.740600162915635
2003,China (bilateral),Mauritania,3.583135039894277
2003,China (bilateral),Mauritius,2.6125890560497784
2003,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.48491574390899095
2003,China (bilateral),Middle income,0.292016864464495
2003,China (bilateral),Mongolia,1.318243534011298
2003,China (bilateral),Morocco,0.0
2003,China (bilateral),Mozambique,0.6220772895532453
2003,China (bilateral),Myanmar,1.4993024479231336
2003,China (bilateral),Nicaragua,0.3394606651974479
2003,China (bilateral),Niger,1.0691661328046296
2003,China (bilateral),Nigeria,0.09640163026641768
2003,China (bilateral),North Macedonia,5.389140820881254
2003,China (bilateral),Pakistan,0.7871478819147212
2003,China (bilateral),Papua New Guinea,0.3741798214763477
2003,China (bilateral),Paraguay,0.20127906643600096
2003,China (bilateral),Peru,0.13206951140836334
2003,China (bilateral),Philippines,0.0021871354170751823
2003,China (bilateral),Rwanda,1.17553840137312
2003,China (bilateral),Samoa,7.083190381121576
2003,China (bilateral),Sao Tome and Principe,5.2280421445017575
2003,China (bilateral),Senegal,2.4438947461476985
2003,China (bilateral),Serbia,2.395319359117776
2003,China (bilateral),Sierra Leone,2.2419068952285546
2003,China (bilateral),South Asia,0.1720684734553392
2003,China (bilateral),Sri Lanka,0.9577402582169755
2003,China (bilateral),St. Vincent and the Grenadines,2.045733674307153
2003,China (bilateral),Sub-Saharan Africa (excluding high income),1.433990059489069
2003,China (bilateral),Sudan,10.030134881165047
2003,China (bilateral),Tajikistan,0.7339586935096529
2003,China (bilateral),Tanzania,2.298668789786644
2003,China (bilateral),Thailand,0.0
2003,China (bilateral),Togo,1.8415008336015035
2003,China (bilateral),Tonga,9.18575878033732
2003,China (bilateral),Tunisia,0.11151850084400536
2003,China (bilateral),Turkiye,0.007382094421766434
2003,China (bilateral),Turkmenistan,2.584922807427538
2003,China (bilateral),Uganda,0.43460054030055134
2003,China (bilateral),Upper middle income,0.14842147696887983
2003,China (bilateral),Uzbekistan,0.5437163808374095
2003,China (bilateral),Vanuatu,4.65062185283752
2003,China (bilateral),Viet Nam,2.7951985302832836
2003,China (bilateral),"Yemen, Rep.",2.441398145280011
2003,China (bilateral),Zambia,3.6984268849604134
2003,China (bilateral),Zimbabwe,2.0916522980123204
2003,China (private),Africa (excluding high income),0.0020722241212193394
2003,China (private),Algeria,0.0007812930315769951
2003,China (private),Bangladesh,0.566544769347945
2003,China (private),Belarus,3.5211516575852837
2003,China (private),Belize,0.698732052290111
2003,China (private),Brazil,0.0
2003,China (private),"Congo, Rep.",0.0
2003,China (private),East Asia & Pacific (excluding high income),0.057932294481720034
2003,China (private),Europe & Central Asia (excluding high income),0.053185353086795915
2003,China (private),IDA only,0.13783120361923296
2003,China (private),IDA total,0.10722030473156384
2003,China (private),"Iran, Islamic Rep.",1.734089176145515
2003,China (private),Kenya,0.09056127378983489
2003,China (private),Latin America & Caribbean (excluding high income),0.0016430551077670707
2003,China (private),Least developed countries: UN classification,0.17989492724278666
2003,China (private),Low & lower middle income,0.06137434715070386
2003,China (private),Low & middle income,0.04222880919322984
2003,China (private),Low income,9.634487495001114e-05
2003,China (private),Lower middle income,0.07445964974535585
2003,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.12158601206442962
2003,China (private),Middle income,0.04540760655811437
2003,China (private),Mongolia,0.0
2003,China (private),Myanmar,2.079620708144958
2003,China (private),North Macedonia,1.62214525688263
2003,China (private),Pakistan,0.128516456081605
2003,China (private),South Asia,0.10607554286180794
2003,China (private),Sub-Saharan Africa (excluding high income),0.0028364578516539155
2003,China (private),Sudan,0.00072097907141672
2003,China (private),Upper middle income,0.029534815782056714
2003,China (private),Uzbekistan,0.17691079497139853
2003,China (private),Viet Nam,0.016405373411358504
2004,China (bilateral),Africa (excluding high income),1.1483888232854882
