debtor_name,year,China (bilateral),China (private),Other creditors
Low & lower middle income,2023,8.749293250461053,2.030379012728521,89.2198396399882
Low & lower middle income,2022,9.313857972495555,2.3546454420705016,88.33097365818973
Low & lower middle income,2021,9.665756055370194,2.442269854531993,87.89137251151503
Low & lower middle income,2000,0.8328466973598947,0.0977774580785309,99.05931652787183
Low & lower middle income,2001,0.7957924896936712,0.057033094751397645,99.1379350421578
Low & lower middle income,2011,4.576013936187619,1.5111236960983903,93.90923959409301
Low & lower middle income,2016,8.987036315076963,2.762000846594146,88.2489859864182
Low & lower middle income,2015,8.08306555790654,1.80608327529806,90.10867515631045
Low & lower middle income,2014,7.512340509979647,1.9795807453966587,90.50562072906303
Low & lower middle income,2013,6.528684265724052,1.783344690221728,91.68507914308931
Low & lower middle income,2012,5.447260850708117,1.497406308676117,93.05211870868285
Low & lower middle income,2019,10.039755329303855,2.6886323577007825,87.27082228168486
Low & lower middle income,2010,3.8189883597257404,1.198790294017459,94.97827717992725
Low & lower middle income,2009,2.831639830035669,0.39114939981545815,96.77215516082242
Low & lower middle income,2008,2.2368696183906045,0.20878732243335374,97.54889191602122
Low & lower middle income,2007,1.8356039919404756,0.21990621102217914,97.93843949530682
Low & lower middle income,2006,1.5495704264152048,0.2047804224536017,98.2393951407626
Low & lower middle income,2005,1.1356447033830994,0.11526977986164419,98.74190091368035
Low & lower middle income,2004,0.9326533514295428,0.06648218710460534,98.9926255497381
Low & lower middle income,2003,0.8290271888180637,0.06137434715070386,99.09919239497576
Low & lower middle income,2002,0.7960988447217272,0.05346555172042243,99.13771426681308
Low & lower middle income,2017,8.94626053922724,2.651767649331098,88.40090311267568
Low & lower middle income,2018,10.015309228092566,2.6952611135829994,87.28851598218337
Africa (excluding high income),2013,7.38001643581295,2.8182114401558604,89.80177212403119
Africa (excluding high income),2000,1.1238719280477514,0.00039205363554067256,98.86469420306288
Africa (excluding high income),2012,6.221911561039298,2.510177188470741,91.26791125048996
Africa (excluding high income),2001,1.166192679342708,0.003189949400181273,98.82092984182528
Africa (excluding high income),2003,1.074268397136105,0.0020722241212193394,98.91423393152466
Africa (excluding high income),2014,9.029919640483165,3.1896061859068414,87.78047417361
Africa (excluding high income),2015,10.088120021129106,2.965603659586361,86.94627631928454
Africa (excluding high income),2016,10.685885316145981,4.68585246104629,84.62826222280773
Africa (excluding high income),2017,10.478513159424367,4.250570816694561,85.27091602388107
Africa (excluding high income),2011,5.485337472611641,2.8082844391458726,91.70616705626502
Africa (excluding high income),2019,10.89898994137341,4.0669225050382805,85.03408755358831
Africa (excluding high income),2020,10.430697316515452,3.7676705639414667,85.8016321195431
Africa (excluding high income),2021,10.23261641960804,3.664450650128475,86.10293293026348
Africa (excluding high income),2002,1.1166086470777437,0.002471952653533451,98.87141173938834
Africa (excluding high income),2022,9.875140019125933,3.653665988844652,86.47119399202941
Africa (excluding high income),2024,8.779547768082491,2.8342166293755127,88.38617500358207
Africa (excluding high income),2010,4.901788152697869,2.2880866216876243,92.80989501094145
Africa (excluding high income),2009,3.75177054405101,0.6064390985002077,95.63996941103467
Africa (excluding high income),2008,3.1542645107018736,0.1894255955434741,96.65434510854797
Africa (excluding high income),2007,2.592256677276659,0.1788968027668648,97.22644704447676
Africa (excluding high income),2006,2.2987160424162068,0.1740781951993812,97.52455194758008
Africa (excluding high income),2005,1.3634562349473502,0.07225919895840943,98.55916361209806
Africa (excluding high income),2004,1.1483888232854882,0.0022576969756114063,98.84417779813083
Africa (excluding high income),2023,9.271951247712364,3.2594352961041495,87.46855197703107
Africa (excluding high income),2018,11.093967528514447,4.086079698304828,84.81995277318072
Albania,2000,0.614356126265536,,99.38564387373445
Albania,2001,0.5832676595648529,,99.41673234043515
Albania,2002,4.166548396120092,,95.83345160387991
Albania,2003,3.365777601511077,,96.63422239848892
Albania,2004,2.7263420240271135,,97.27365797597288
Albania,2005,2.5398044976536336,,97.46019550234637
Albania,2007,1.5827561581964567,,98.41724384180355
Albania,2024,0.036562284391127874,,99.96343771560888
Albania,2023,0.03345665875147053,,99.96654334124852
Albania,2022,0.03823529026676042,,99.96176470973323
Albania,2021,0.03503669249065478,,99.96496330750935
Albania,2020,0.03794357022205424,,99.96205642977795
Albania,2019,0.04466466057093759,,99.95533533942906
Albania,2018,0.0428674236716654,,99.9571325763283
Albania,2006,2.003848132470468,,97.99615186752952
Albania,2017,0.04285526774312432,,99.95714473225688
Albania,2015,0.048331267498928646,,99.95166873250106
Albania,2014,0.14074086283517964,,99.85925913716481
Albania,2013,0.22517370455916427,,99.77482629544083
Albania,2012,0.33139304862681607,,99.66860695137319
Albania,2011,0.44748637979262235,,99.55251362020738
Albania,2010,0.571866107634226,,99.42813389236578
Albania,2009,0.7534704548667214,,99.24652954513328
Albania,2016,0.04940701517832299,,99.95059298482167
Albania,2008,1.0879178440281074,,98.91208215597189
Algeria,2007,1.5966536111336134,,98.40334638886638
Algeria,2006,0.6605977285218032,0.0,99.33940227147819
Algeria,2000,0.3084472239323659,0.0,99.69155277606764
Algeria,2001,0.15474000202055668,0.0024629265690758783,99.84279707141037
Algeria,2002,0.15735790485583004,0.0016089186512166025,99.84103317649296
Algeria,2005,0.17623412256344875,0.005097879919114523,99.81866799751745
Algeria,2003,0.15748710325411353,0.0007812930315769951,99.8417316037143
Algeria,2004,0.16342575356257968,0.003871357589251932,99.83270288884815
Algeria,2015,7.938438811819603,,92.06156118818039
Algeria,2016,3.9902343355322456,,96.00976566446775
Algeria,2024,7.53185048315315,,92.46814951684685
Algeria,2023,6.768438301171442,,93.23156169882856
Algeria,2014,6.7153136602848855,,93.28468633971512
Algeria,2021,5.746909200305321,,94.25309079969468
Algeria,2020,5.164660638535942,,94.83533936146407
Algeria,2019,4.896198177996589,,95.1038018220034
Algeria,2022,6.279548026039787,,93.72045197396022
Algeria,2018,4.582349834827991,,95.417650165172
Algeria,2017,4.267253518319796,,95.7327464816802
Algeria,2012,4.77868646128128,,95.22131353871872
Algeria,2011,3.2230645675469796,,96.77693543245303
Algeria,2010,2.697326492949348,,97.30267350705066
Algeria,2009,2.4983453490265664,,97.50165465097344
Algeria,2013,5.637131902380006,,94.36286809761998
Algeria,2008,1.7391762952393464,,98.26082370476065
Angola,2005,1.909439019311354,0.2508781094874552,97.83968287120118
Angola,2000,0.7631687002310783,,99.23683129976892
Angola,2001,0.8836248687678137,,99.11637513123218
Angola,2002,0.717486526788615,,99.2825134732114
Angola,2003,0.7086411973517438,,99.29135880264826
Angola,2004,0.9902480122480323,,99.00975198775197
Angola,2006,7.559011087308001,0.2225895288668792,92.21839938382513
Angola,2008,11.249660779421669,0.016566439862455012,88.73377278071587
Angola,2024,5.630082343023744,25.60386523665811,68.76605242031815
Angola,2023,7.15141078790527,32.14487986004079,60.70370935205394
Angola,2022,8.38888462721991,35.062730071528044,56.548385301252054
Angola,2021,9.795708244399561,37.29074128406343,52.913550471537015
Angola,2020,9.762599592513652,36.807129619152654,53.43027078833369
Angola,2019,9.618180934418431,37.557320190842084,52.82449887473949
Angola,2018,10.670763761181572,38.01561003037165,51.31362620844678
Angola,2017,8.359812533514392,40.29239053102437,51.347796935461254
Angola,2016,8.053882320982622,37.835501086457676,54.110616592559694
Angola,2015,7.858563712931619,22.282716989329966,69.85871929773842
Angola,2014,7.053456268707595,25.36755309421652,67.57899063707589
Angola,2013,8.445008682573667,26.600917252996712,64.95407406442962
Angola,2012,8.021621894316947,23.592412816890445,68.3859652887926
Angola,2011,8.022468547276778,27.59247846295646,64.38505298976675
Angola,2009,11.455222348938538,0.0,88.54477765106145
Angola,2007,11.631998243655143,0.16081422735475714,88.20718752899009
Angola,2010,9.954945408762567,21.814942205598935,68.2301123856385
Argentina,2015,2.3381609875944696,,97.66183901240554
Argentina,2016,1.6889392097400882,,98.31106079025992
Argentina,2014,0.8619083233164648,,99.13809167668353
Argentina,2024,4.736013667713165,,95.26398633228683
Argentina,2022,3.706066574779944,,96.29393342522005
Argentina,2021,2.446599478557821,,97.55340052144217
Argentina,2020,2.589186260762906,,97.4108137392371
Argentina,2023,6.838009452462543,,93.16199054753746
Argentina,2018,2.3108579024122213,,97.68914209758778
Argentina,2013,0.34484789742921385,,99.6551521025708
Argentina,2012,0.10433870998107299,,99.89566129001892
Argentina,2017,2.186125587615339,,97.81387441238466
Argentina,2011,0.05278767880895145,,99.94721232119106
Argentina,2010,0.03684415171394142,,99.96315584828606
Argentina,2019,2.668905757791786,,97.33109424220822
Armenia,2024,0.2360835814179977,,99.76391641858201
Armenia,2023,0.2672972279164236,,99.73270277208358
Armenia,2022,0.29339475185944935,,99.70660524814056
Armenia,2021,0.35157831517150273,,99.64842168482849
Armenia,2020,0.4093977315781457,,99.59060226842185
Armenia,2019,0.393584059971986,,99.606415940028
Armenia,2018,0.4222912522819825,,99.577708747718
Armenia,2016,0.5001654488912026,,99.49983455110879
Armenia,2015,0.5095620238126901,,99.49043797618731
Armenia,2017,0.45664640003446366,,99.54335359996551
Bangladesh,2008,0.29603156176609513,0.12812087168974717,99.57584756654416
Bangladesh,2000,0.22801838166503624,0.46033019011537885,99.31165142821959
Bangladesh,2001,0.2933646075114787,0.7068240548938254,98.9998113375947
Bangladesh,2002,0.4147584737665714,0.6351926137055035,98.95004891252793
Bangladesh,2003,0.3539329180022159,0.566544769347945,99.07952231264984
Bangladesh,2004,0.31993941829424366,0.5284926772649506,99.15156790444082
Bangladesh,2005,0.33435313801685174,0.5589457598751343,99.106701102108
Bangladesh,2006,0.2974265797200991,0.5286286800610537,99.17394474021884
Bangladesh,2007,0.2106335625066128,0.487632216919889,99.30173422057351
Bangladesh,2009,0.2343164289885615,0.0991115495294728,99.66657202148194
Bangladesh,2011,0.22620060392102168,0.0,99.77379939607897
Bangladesh,2024,8.545353122003183,,91.45464687799681
Bangladesh,2023,9.086611083751125,,90.91338891624888
Bangladesh,2022,8.96231704292089,,91.03768295707911
Bangladesh,2010,0.05418535135548652,0.006360678560126907,99.9394539700844
Bangladesh,2020,8.33780890298349,,91.66219109701652
Bangladesh,2019,7.75507917464439,,92.24492082535562
Bangladesh,2018,7.499968456361592,,92.50003154363841
Bangladesh,2021,8.420139948758731,,91.57986005124127
Bangladesh,2016,3.349442385008027,,96.65055761499198
Bangladesh,2015,3.3921531162376426,,96.60784688376236
Bangladesh,2014,3.346382778977799,,96.6536172210222
Bangladesh,2013,2.00803689389297,,97.99196310610702
Bangladesh,2012,0.9724509653077693,,99.02754903469224
Bangladesh,2017,3.846054438853951,,96.15394556114606
Belarus,2009,12.222086919653032,0.20826690267969358,87.5696461776673
Belarus,2000,,4.499995324141955,95.50000467585805
Belarus,2001,,4.365455260704694,95.63454473929532
Belarus,2002,,3.606607518003266,96.39339248199673
Belarus,2003,,3.5211516575852837,96.47884834241471
Belarus,2004,,3.0899077111510205,96.91009228884899
Belarus,2005,4.4892463400555,2.673293928654089,92.83745973129041
Belarus,2010,11.07767007021671,0.13725395149282846,88.78507597829048
Belarus,2008,4.60100780906141,0.27580852506834996,95.12318366587026
Belarus,2007,5.753428369088152,0.4917188233157601,93.75485280759608
Belarus,2024,16.88966124648893,,83.11033875351107
Belarus,2023,20.11978911867637,,79.88021088132363
Belarus,2022,20.404421872013632,,79.59557812798636
Belarus,2021,21.340709226028288,,78.65929077397169
Belarus,2020,23.567439836010838,,76.43256016398915
Belarus,2018,23.726853492246565,,76.27314650775344
Belarus,2019,25.502633450056713,,74.49736654994331
Belarus,2016,22.195210962223612,0.0,77.80478903777639
Belarus,2015,23.241195618042056,0.0063143212486050015,76.75249006070935
Belarus,2014,20.4363211413481,0.019186701593486667,79.5444921570584
Belarus,2013,18.52795046210259,0.03419458100652574,81.43785495689089
Belarus,2012,13.31277151658631,0.05573663621974956,86.63149184719393
Belarus,2011,11.872311720120111,0.08478080425959572,88.0429074756203
Belarus,2017,20.82580244676543,,79.17419755323458
Belarus,2006,12.574905954929203,2.256819409204805,85.168274635866
Belize,2003,0.00911707510232181,0.698732052290111,99.29215087260756
Belize,2000,0.05658889926316698,1.79665722114258,98.14675387959424
Belize,2001,0.02235166948578642,1.4388395053705705,98.53880882514366
Belize,2002,0.014882532088431235,1.0265602864244454,98.95855718148712
Belize,2006,0.0,0.2615765051782968,99.7384234948217
Belize,2012,0.0,,99.99999999999999
Belize,2011,0.0,,100.0
Belize,2010,0.0,,100.0
Belize,2009,0.0,,99.99999999999999
Belize,2008,0.0,0.0,100.0
Belize,2007,,0.12817975558134176,99.83922239209902
Belize,2005,0.0030017223494037135,0.40374220375987274,99.59325607389073
Belize,2004,0.006191096107482747,0.5693047829780843,99.42450412091443
Benin,2004,2.5672635933832675,,97.43273640661674
Benin,2023,3.655619084712609,0.24967387270125946,96.09470704258614
Benin,2021,5.843393302169974,0.20052116998031833,93.95608552784971
Benin,2020,7.161793626044523,0.0,92.83820637395547
Benin,2019,8.384135097362204,0.0,91.6158649026378
Benin,2018,10.95329578280976,,89.04670421719024
Benin,2017,11.493394326682447,,88.50660567331755
Benin,2016,11.864592190670754,,88.13540780932925
Benin,2015,12.903890800223818,,87.0961091997762
Benin,2014,11.359580176954239,,88.64041982304576
Benin,2013,8.685737314307746,,91.31426268569226
Benin,2012,11.03332772694254,,88.96667227305744
Benin,2011,10.84659053698409,,89.1534094630159
Benin,2010,10.38504461124187,,89.61495538875812
Benin,2009,11.546582034636513,,88.45341796536349
Benin,2008,14.750816799148446,,85.24918320085156
Benin,2007,16.10599625131368,,83.89400374868632
Benin,2006,16.893371248609235,,83.10662875139077
Benin,2005,4.419656755899382,,95.5803432441006
Benin,2003,2.946787229664836,,97.05321277033515
Benin,2002,3.234773538599789,,96.7652264614002
Benin,2001,3.077478283033641,,96.92252171696634
Benin,2000,2.937616729798345,,97.06238327020166
Benin,2022,4.91633276773477,0.28164628392071045,94.80202094834452
Benin,2024,3.2941651482873775,0.8044951664240115,95.9013396852886
Bolivia,2003,0.39024204502677334,,99.32712964734436
Bolivia,2024,9.588711338138337,,90.37165975778811
Bolivia,2023,10.31550002845655,,89.6403556106306
Bolivia,2022,10.89902778532572,,89.052045549801
Bolivia,2021,10.272425296249915,,89.66912711965261
Bolivia,2020,9.029722965212764,,90.9005159726385
Bolivia,2019,9.498849382295637,,90.42356052261025
Bolivia,2018,9.002261400495398,,90.90557243681995
Bolivia,2016,8.152185556904445,,91.7068820467998
Bolivia,2015,8.189436758397406,,91.64122611520338
Bolivia,2014,9.581366759934472,,90.21599892212257
Bolivia,2013,9.039100880275207,,90.7180498341483
Bolivia,2012,6.821534019920544,,92.86196632077333
Bolivia,2017,7.7987525942673575,,92.09297451300858
Bolivia,2010,2.896283442291923,,96.60408934325326
Bolivia,2009,3.077553987577643,,96.33712545339532
Bolivia,2008,3.2453630889336034,,96.13371198630632
Bolivia,2007,1.832260596598791,,97.4462284459647
Bolivia,2006,1.206280876209803,,98.3435656536923
Bolivia,2005,0.6415026082739932,,99.0699088775259
Bolivia,2004,0.30572189383314435,,99.42887540715216
Bolivia,2002,0.6135607507501356,,99.05158678950166
Bolivia,2001,0.8256912403630773,,98.82946675646193
Bolivia,2000,0.7310341396495049,,98.97178755997744
Bolivia,2011,4.984520672675708,,94.61901502732442
Bosnia and Herzegovina,2023,0.0,,100.0
Bosnia and Herzegovina,2022,0.0,,100.0
Bosnia and Herzegovina,2024,0.608504756400344,,99.39149524359966
Botswana,2000,6.784537454495687,,93.21546254550431
Botswana,2001,7.4490630478977735,,92.55093695210222
Botswana,2023,0.0,,100.00000000000001
Botswana,2022,0.0,,99.99999999999999
Botswana,2021,0.2571436836337858,,99.74285631636621
Botswana,2020,0.7053611297860427,,99.29463887021396
Botswana,2019,1.0098875296567233,,98.99011247034326
Botswana,2018,1.304156235894594,,98.6958437641054
Botswana,2016,2.046995017322072,,97.95300498267792
Botswana,2015,2.5777381814069833,,97.42226181859301
Botswana,2014,3.0304891105097416,,96.96951088949027
Botswana,2013,2.6403371501084925,,97.3596628498915
Botswana,2017,1.8212595563639915,,98.178740443636
Botswana,2011,3.024614732571854,,96.97538526742814
Botswana,2012,2.796618958251536,,97.20338104174844
Botswana,2003,6.394742445600478,,93.60525755439951
Botswana,2004,9.220744675034107,,90.7792553249659
Botswana,2005,11.828464066939055,,88.17153593306094
Botswana,2006,13.82741240401075,,86.17258759598926
Botswana,2002,5.629508665485485,,94.37049133451451
Botswana,2008,20.451098191153566,,79.54890180884644
Botswana,2009,5.983300626821369,,94.01669937317862
Botswana,2010,5.847806136802,,94.152193863198
Botswana,2007,20.18293341839859,,79.81706658160141
Brazil,2012,6.7526260893200885,,93.24737391067991
Brazil,2021,2.1494412924232207,0.026171938993396805,97.82438676858338
Brazil,2020,2.5769413928856437,0.026106882981725227,97.39695172413263
Brazil,2019,2.6021351982451564,,97.39786480175484
Brazil,2018,5.429651360463337,,94.57034863953666
Brazil,2017,6.196023782786328,,93.80397621721367
Brazil,2016,2.7021767928310716,,97.29782320716893
Brazil,2015,3.593020551359735,,96.40697944864026
Brazil,2014,4.404793320223971,,95.59520667977603
Brazil,2013,5.706588386411461,,94.29341161358853
Brazil,2011,8.395311293202727,,91.60468870679728
Brazil,2024,1.334974182832771,0.02610187552225483,98.63892394164496
Brazil,2009,4.601093573837816,,95.39890642616218
Brazil,2008,1.110281135853143,,98.88971886414686
Brazil,2007,9.265066982216484e-05,,99.99990734933017
Brazil,2006,0.0,,100.0
Brazil,2003,,0.0,99.99999999999999
Brazil,2002,,0.0007924816322723637,99.99920751836773
Brazil,2001,,0.001635298985393683,99.99836470101461
Brazil,2000,,0.0,100.00000000000001
Brazil,2022,1.7511836404653,0.02665336790994675,98.22216299162477
Brazil,2010,8.221380094775059,,91.77861990522494
Brazil,2023,1.570471789694728,0.02655877192612411,98.40296943837915
Burkina Faso,2002,2.42893655673186,,97.57106344326814
Burkina Faso,2000,2.8019908197194656,,97.19800918028054
Burkina Faso,2023,2.2176426934658147,,97.78235730653418
Burkina Faso,2022,2.7058303970841684,,97.29416960291583
Burkina Faso,2021,2.788460588940448,,97.21153941105955
Burkina Faso,2020,2.1986698915566794,,97.80133010844332
Burkina Faso,2019,1.691874208194279,,98.30812579180572
Burkina Faso,2018,2.027043031837995,,97.97295696816201
Burkina Faso,2017,2.3362199616159285,,97.66378003838408
Burkina Faso,2016,2.731251617247229,,97.26874838275278
Burkina Faso,2015,3.2198118965709384,,96.78018810342907
Burkina Faso,2014,1.6443839036564918,,98.35561609634348
Burkina Faso,2013,1.9270550844359269,,98.07294491556408
Burkina Faso,2012,2.1679758484859124,,97.8320241515141
Burkina Faso,2011,2.516761115621061,,97.48323888437895
Burkina Faso,2010,2.808756163276774,,97.19124383672323
Burkina Faso,2009,3.327414210220902,,96.67258578977909
Burkina Faso,2008,4.043149128018805,,95.9568508719812
Burkina Faso,2007,3.9413165394216185,,96.05868346057841
Burkina Faso,2006,5.189945680607598,,94.8100543193924
Burkina Faso,2005,2.939107553829228,,97.06089244617077
Burkina Faso,2004,3.22444410734917,,96.77555589265083
Burkina Faso,2003,2.0219620058029792,,97.97803799419702
Burkina Faso,2024,1.930075497985426,,98.06992450201457
Burkina Faso,2001,2.6599537477288813,,97.34004625227111
Burundi,2024,6.1944263798778225,,93.80557362012217
Burundi,2002,1.0941494820374753,,98.85757882159074
Burundi,2023,6.988133479545872,,93.0118665204541
Burundi,2022,7.61456350795533,,92.38543649204468
Burundi,2021,8.054744976099665,,91.94525502390033
Burundi,2020,8.489105332209732,,91.51089466779027
Burundi,2019,8.814532110281075,,91.18546788971894
Burundi,2018,3.255750950667124,,96.74424904933288
Burundi,2017,3.4841022671580126,,96.51589773284198
Burundi,2016,3.3463061371232996,,96.6536938628767
Burundi,2015,2.626452069672501,,97.37354793032749
Burundi,2014,0.0,,100.0
Burundi,2013,0.0,,100.00000000000001
Burundi,2012,0.0,,100.0
Burundi,2011,0.0,,99.85352637489395
Burundi,2010,0.0,,99.86038902024823
Burundi,2009,0.0,,99.86447374540481
Burundi,2008,0.0,,99.95681751864431
Burundi,2007,0.0,,99.95823120256007
Burundi,2006,1.0403632967311596,,98.91633639705397
Burundi,2005,1.0536040015493486,,98.90107610090074
Burundi,2004,0.9490531110931638,,99.00908060203668
Burundi,2003,0.9651603994930694,,98.99226173182922
Burundi,2001,0.2902369473940416,,99.65567881406734
Burundi,2000,1.8852085759398782,,98.06334435670179
Cabo Verde,2015,1.7987222082815788,,98.20127779171843
Cabo Verde,2024,1.1218341112792285,,98.87816588872077
Cabo Verde,2023,1.2696311683163146,,98.73036883168368
Cabo Verde,2022,1.4527959112419062,,98.5472040887581
Cabo Verde,2021,1.6572265171742673,,98.34277348282573
Cabo Verde,2020,1.5537480575484433,,98.44625194245157
Cabo Verde,2019,1.66263744890541,,98.33736255109459
Cabo Verde,2018,1.8636085064877062,,98.13639149351229
Cabo Verde,2016,1.5537328553722878,,98.44626714462771
Cabo Verde,2014,2.0501027715603053,,97.9498972284397
Cabo Verde,2013,2.2131327963278475,,97.78686720367214
Cabo Verde,2012,2.5761777306574323,,97.42382226934258
Cabo Verde,2011,2.931405549116955,,97.06859445088304
Cabo Verde,2017,1.9591911195945486,,98.04080888040545
Cabo Verde,2009,2.351359817757722,,97.64864018224227
Cabo Verde,2008,0.0,,100.0
Cabo Verde,2007,0.0,,100.0
Cabo Verde,2006,0.0,,100.0
Cabo Verde,2005,0.0,,99.99999999999999
Cabo Verde,2004,0.0,,100.0
Cabo Verde,2003,0.0,,100.0
Cabo Verde,2002,0.0,,100.0
Cabo Verde,2001,0.0,,100.0
Cabo Verde,2000,1.90620276677645,,98.09379723322355
Cabo Verde,2010,2.5726780347187628,,97.42732196528122
Cambodia,2013,39.867260228876965,,60.132739771123035
Cambodia,2014,45.19266514564016,,54.80733485435985
Cambodia,2015,47.572033034721656,,52.42796696527835
Cambodia,2017,47.642128667172514,,52.35787133282749
Cambodia,2018,48.856472568267115,,51.14352743173287
Cambodia,2023,36.584853380379606,,63.415146619620394
Cambodia,2020,44.389457270121376,,55.61054272987864
Cambodia,2021,42.750192195784486,,57.249807804215514
Cambodia,2022,39.814091883414676,,60.18590811658533
Cambodia,2012,35.15429730732887,,64.84570269267113
Cambodia,2019,47.592829995692135,,52.40717000430786
Cambodia,2011,23.00947048086078,,76.99052951913922
Cambodia,2016,47.94217135932756,,52.05782864067243
Cambodia,2009,10.959089362772062,,89.04091063722794
Cambodia,2008,9.307975945769876,,90.69202405423013
Cambodia,2007,4.774249372175288,,95.22575062782472
Cambodia,2006,2.709319243670957,,97.29068075632902
Cambodia,2005,1.3677733625574073,,98.6322266374426
Cambodia,2004,1.3104644332974673,,98.68953556670255
Cambodia,2003,0.5377047592426832,,99.46229524075733
Cambodia,2002,0.6117081787929506,,99.38829182120705
Cambodia,2001,0.5328957935992392,,99.46710420640076
Cambodia,2000,0.25019209747755383,,99.74980790252245
Cambodia,2024,34.13060770774244,,65.86939229225756
Cambodia,2010,17.17810491508554,,82.82189508491444
Cameroon,2000,0.3556333772559167,,99.6443666227441
Cameroon,2001,0.3739987697712927,,99.62600123022871
Cameroon,2013,30.87507027426724,,69.12492972573277
Cameroon,2023,28.534713304072735,0.7755561963282719,70.68973049959901
Cameroon,2022,30.969834915115303,1.004754800040458,68.02541028484424
Cameroon,2021,28.88030328974019,1.1662982143501057,69.95339849590971
Cameroon,2020,31.625404014446687,1.4884518830028985,66.88614410255043
Cameroon,2019,32.96929007766263,1.7142761493905152,65.31643377294687
Cameroon,2018,33.02141857310833,1.1857127478460219,65.79286867904564
Cameroon,2017,37.17229826061604,0.9986691768098571,61.829032562574106
Cameroon,2016,37.09623101983113,0.7900300484568723,62.11373893171199
Cameroon,2015,37.333586098344604,0.0,62.666413901655396
Cameroon,2014,41.245699525308495,,58.75430047469151
Cameroon,2002,0.5237523970321079,,99.47624760296789
Cameroon,2012,19.380482389782454,,80.61951761021754
Cameroon,2011,11.465888530885994,,88.534111469114
Cameroon,2010,9.138352701662106,,90.86164729833787
Cameroon,2009,5.460024184887593,,94.53997581511241
Cameroon,2008,5.069392342412502,,94.9306076575875
Cameroon,2007,2.349273284805603,,97.65072671519441
Cameroon,2006,1.790799798506133,,98.20920020149387
Cameroon,2005,0.8957295250649785,,99.10427047493502
Cameroon,2004,0.5289842319301559,,99.47101576806986
Cameroon,2003,0.4754055396793622,,99.52459446032066
Cameroon,2024,25.856138406441314,0.5504636577236098,73.59339793583507
Central African Republic,2024,4.371276197997327,,95.62872380200268
Central African Republic,2000,0.9223585097970095,,99.07764149020299
Central African Republic,2002,1.2344923408270174,,98.76550765917298
Central African Republic,2022,4.505544738470654,,95.49445526152935
Central African Republic,2021,5.072519227897925,,94.92748077210207
Central African Republic,2020,9.665891125971198,,90.33410887402881
Central African Republic,2019,14.408211318720564,,85.59178868127944
Central African Republic,2018,16.307284012132495,,83.6927159878675
Central African Republic,2017,26.41928506875017,,73.58071493124984
Central African Republic,2016,24.051234428544745,,75.94876557145527
Central African Republic,2015,25.181955603863795,,74.81804439613622
Central African Republic,2014,18.854788412414393,,81.1452115875856
Central African Republic,2001,0.9697660997739497,,99.03023390022605
Central African Republic,2013,23.278983239400155,,76.72101676059987
Central African Republic,2012,18.355545045559012,,81.644454954441
Central African Republic,2011,16.522169245896144,,83.47783075410386
Central African Republic,2010,12.773896609442911,,87.2261033905571
Central African Republic,2009,4.283808074218679,,95.7161919257813
Central African Republic,2008,1.296054305435674,,98.70394569456434
Central African Republic,2007,1.2904196379976944,,98.7095803620023
Central African Republic,2006,1.1910261712848083,,98.80897382871518
Central African Republic,2005,1.1419838979126096,,98.85801610208739
Central African Republic,2004,1.0422434975136432,,98.95775650248636
Central African Republic,2003,1.1580464117666727,,98.84195358823332
Central African Republic,2023,4.297511977707004,,95.702488022293
Chad,2001,1.9744638792041413,,98.02553612079586
