entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Albania,2008,40.2217,48.3065,2.879,2.7466,0.0,5.84620000000001
Albania,2020,37.2884,55.3357,1.2084,1.7861,0.0,4.3814
Albania,2021,34.394,59.4732,0.8934,1.3872,0.0,3.85220000000001
Albania,2015,33.731,56.5963,2.7897,1.6568,0.0,5.22620000000001
Albania,2013,32.0444,57.731,3.2663,1.1821,0.0,5.77619999999999
Albania,2023,32.7599,62.8324,0.4685,0.8898,0.0,3.04939999999999
Albania,2024,34.0547,61.5602,0.3453,0.8014,0.0,3.2384
Albania,2012,32.355,57.4961,3.3247,1.5926,0.0,5.23160000000001
Albania,2011,30.878,59.0483,3.2741,1.9578,0.0,4.84180000000001
Albania,2010,30.6052,59.1744,3.025,2.0309,0.0,5.1645
Albania,2009,34.5647,55.0649,3.0424,2.0328,0.0,5.29519999999999
Albania,2022,35.4624,58.7331,0.7291,1.1971,0.0,3.8783
Albania,2014,37.0817,52.4127,3.2481,1.5141,0.0,5.74340000000001
Algeria,2008,29.2783,59.426,0.0238,5.0072,0.0,6.26470000000001
Algeria,2001,46.448,30.0297,0.0426,12.5632,1.278,9.6385
Algeria,2002,42.708,32.8412,0.0415,13.1409,1.423,9.8454
Algeria,2003,37.3117,37.6145,0.0473,12.7861,1.6674,10.573
Algeria,2004,36.051,42.052,0.05,11.068,1.9719,8.8071
Algeria,2006,29.0362,58.9092,0.0271,6.1648,0.0,5.86269999999999
Algeria,2005,40.8245,40.5442,0.0503,8.2102,1.39,8.980800000000011
Algeria,2007,28.443,60.1721,0.0259,4.6886,0.0,6.67040000000002
Algeria,2019,0.0084,24.7703,0.0,0.5525,0.0,74.6688
Algeria,2016,3.4615,33.4886,0.0,0.5615,0.0,62.4884
Algeria,2017,1.2213,31.4261,0.0,0.5182,0.0,66.8344
Algeria,2018,0.0891,28.3645,0.0,0.5468,0.0,70.9996
Algeria,2009,28.8874,60.5674,0.0,4.1925,0.0,6.3527000000000005
Algeria,2020,0.0,21.1523,0.0,0.5125,0.0,78.3352
Algeria,2021,0.0,18.208,0.0,0.4814,0.0,81.3106
Algeria,2015,10.7532,75.8396,0.0,1.0957,0.0,12.3115
Algeria,2022,0.0,16.3154,0.0,0.4298,0.0,83.2548
Algeria,2023,0.0,14.862,0.0,0.3705,0.0,84.7675
Algeria,2024,0.0,14.053,0.0,0.3313,0.0,85.6157
Algeria,2012,15.7653,72.9302,0.0,0.9847,0.0,10.3198
Algeria,2011,32.2339,59.1567,0.0,0.8477,0.0,7.76169999999999
Algeria,2010,30.0201,58.2562,0.0,4.6507,0.0,7.07300000000001
Algeria,2013,12.9506,75.1413,0.0,0.8658,0.0,11.0423
Algeria,2014,12.1132,74.897,0.0,0.9173,0.0,12.0725
Angola,2007,90.5096,6.487,2.3894,0.0,0.1694,0.4446000000000005
Angola,2009,88.275,9.7442,1.5839,0.0,0.0921,0.30479999999999613
Angola,2001,85.205,8.0536,1.8748,0.452,1.1315,3.2831
Angola,2002,84.5875,8.8573,1.867,0.4601,1.1109,3.1171999999999898
Angola,2003,85.0388,7.8803,1.9859,0.5087,1.2149,3.3714000000000097
Angola,2004,83.2174,11.3223,2.245,0.4508,1.1953,1.5692000000000002
Angola,2008,90.133,7.7597,1.7096,0.0,0.089,0.3087000000000107
Angola,2005,87.3314,8.2318,2.0761,0.3414,0.9146,1.104700000000002
Angola,2006,89.748,6.2318,2.8405,0.0,0.2084,0.9713000000000019
Angola,2020,90.7383,5.4574,0.1998,0.8429,0.0,2.7616
Angola,2011,90.1291,8.1144,1.2189,0.2163,0.0519,0.26940000000000097
Angola,2012,89.2525,8.5489,1.0854,0.8181,0.0484,0.246700000000008
Angola,2013,89.5401,8.7748,0.8351,0.6164,0.04,0.1936000000000103
Angola,2014,90.8066,5.8439,0.5775,0.7444,0.0294,1.9982000000000002
Angola,2015,91.284,4.8391,0.5006,1.3564,0.0276,1.99229999999999
Angola,2024,86.4992,9.9851,0.0811,0.5117,0.0,2.9229000000000003
Angola,2023,87.0592,9.6121,0.0971,0.6359,0.0,2.5956999999999897
Angola,2022,89.9621,6.7826,0.1213,0.6025,0.0,2.53149999999999
Angola,2021,90.427,5.9382,0.164,0.7626,0.0,2.7082
Angola,2010,89.6393,8.5386,1.4562,0.0,0.0781,0.287799999999989
Angola,2019,91.6605,4.8007,0.2172,0.8086,0.0,2.51300000000001
Angola,2018,91.7833,4.5129,0.254,0.8809,0.0,2.5689
Angola,2017,91.0572,4.7009,0.3335,1.0547,0.0,2.85370000000001
Angola,2016,91.8073,4.1533,0.3531,1.0826,0.0183,2.5854
Argentina,2008,57.63,35.6384,0.0016,2.7785,0.0673,3.8842000000000048
Argentina,2010,64.5386,29.1381,0.0037,2.9741,0.0083,3.33719999999999
Argentina,2001,66.655,22.0557,0.0,4.0506,0.353,6.88569999999999
Argentina,2002,63.5441,25.5551,0.0,4.3429,0.3572,6.2007
Argentina,2003,60.8376,28.6673,0.0,4.5054,0.3692,5.620500000000009
Argentina,2004,61.3285,29.0331,0.0,4.3283,0.3748,4.9353000000000025
Argentina,2005,57.1953,33.3587,0.0,2.4786,0.0948,6.8726
Argentina,2009,59.075,34.646,0.0005,2.555,0.0699,3.6536
Argentina,2006,56.6726,35.0437,0.0004,2.3685,0.1014,5.81339999999999
Argentina,2007,54.9741,37.3555,0.0008,2.2103,0.0922,5.3671
Argentina,2022,91.6197,6.1784,0.0167,0.5684,0.0011,1.6157
Argentina,2015,69.6136,24.0389,0.0519,2.6177,0.0393,3.6385999999999896
Argentina,2018,71.6773,15.4335,0.0303,0.8128,0.0079,12.0382
Argentina,2014,69.7059,25.8953,0.0415,2.6228,0.0414,1.693100000000006
Argentina,2013,66.4294,29.3646,0.0334,2.2783,0.0086,1.8857
Argentina,2012,67.3642,27.8793,0.0184,2.7406,0.0081,1.989399999999999
Argentina,2011,67.6688,27.1469,0.0092,3.016,0.0078,2.151299999999997
Argentina,2019,73.6518,16.5209,0.0292,0.6308,0.0054,9.16190000000001
Argentina,2020,89.3057,6.5439,0.027,0.709,0.0061,3.4083
Argentina,2021,90.7743,6.1651,0.0226,0.6095,0.0057,2.4228000000000103
Argentina,2017,67.577,17.699,0.0349,1.123,0.0123,13.553799999999999
Argentina,2023,92.0223,6.0537,0.0137,0.456,0.0011,1.4532
Argentina,2024,92.8091,5.5382,0.0103,0.3587,0.0011,1.2826
Argentina,2016,66.6769,17.7512,0.0364,1.5217,0.0189,13.9949
Armenia,2001,89.9149,5.3709,0.9368,0.1393,0.0,3.63809999999999
Armenia,2010,63.7167,5.7786,15.5839,14.6261,0.0,0.294700000000005
Armenia,2002,89.9268,5.8562,0.8884,0.1796,0.0,3.149
Armenia,2003,90.1243,7.4435,0.9127,0.189,0.0,1.3305000000000011
Armenia,2004,87.4334,7.5556,3.7299,0.1776,0.0,1.103499999999997
Armenia,2005,85.9955,7.9542,4.8444,0.1687,0.0,1.037199999999988
Armenia,2006,82.235,8.7663,7.6931,0.3524,0.0,0.953200000000001
Armenia,2011,61.9336,7.7617,15.5403,14.457,0.0,0.307399999999994
Armenia,2009,66.4613,6.256,15.6326,11.333,0.0,0.31710000000000005
Armenia,2024,72.4681,18.3401,6.9563,1.9208,0.0,0.314699999999988
Armenia,2023,71.5141,18.1924,7.6662,2.2719,0.0,0.355400000000003
Armenia,2022,73.0784,16.2824,7.7134,2.5341,0.0,0.3917
Armenia,2021,74.7076,13.1859,8.5203,3.1352,0.0,0.450999999999993
Armenia,2020,70.651,14.7855,10.001,4.0357,0.0,0.526800000000009
Armenia,2019,72.3087,13.2355,9.9409,3.9901,0.0,0.524799999999999
Armenia,2018,71.0403,13.3315,10.733,4.3229,0.0,0.572299999999998
Armenia,2017,70.663,12.7964,11.3665,4.5505,0.0,0.62360000000001
Armenia,2016,70.7257,10.6898,12.5175,5.3568,0.0,0.7102
Armenia,2015,69.5534,9.6746,13.9924,6.0406,0.0,0.739000000000004
Armenia,2014,66.1482,11.2789,14.9081,7.4113,0.0,0.253500000000003
Armenia,2013,65.6511,11.4347,13.9291,8.7302,0.0,0.254899999999992
Armenia,2012,61.9064,10.7049,15.1761,11.9467,0.0,0.265900000000001
Armenia,2007,73.6236,8.9874,9.5792,7.0232,0.0,0.786600000000008
Armenia,2008,66.9625,8.6688,11.6541,12.0725,0.0,0.642099999999994
Azerbaijan,2017,77.0187,16.1145,0.7213,5.5011,0.0,0.644400000000005
Azerbaijan,2023,79.5149,15.1279,0.326,3.7931,0.0,1.238100000000006
Azerbaijan,2001,60.6581,4.6428,0.6712,22.955,0.0,11.0729
Azerbaijan,2002,53.51,4.3811,0.7284,31.2565,0.0,10.124
Azerbaijan,2003,52.0106,3.8809,0.825,34.4189,0.0,8.8646
Azerbaijan,2004,53.5063,4.3275,0.9414,33.0395,0.0,8.1853
Azerbaijan,2006,52.4645,18.5911,2.715,21.098,0.0,5.13139999999999
Azerbaijan,2007,52.2199,21.6448,3.6083,17.6704,0.0,4.85659999999999
Azerbaijan,2008,52.1178,20.7013,4.1084,18.42,0.0,4.65249999999999
Azerbaijan,2009,51.3618,26.8096,4.065,13.5766,0.0,4.18700000000001
Azerbaijan,2010,50.0391,29.2325,3.8535,13.143,0.0,3.7319000000000004
Azerbaijan,2024,78.5937,15.5142,0.3539,4.1998,0.0,1.338399999999999
Azerbaijan,2011,51.9214,28.7825,3.2088,13.0955,0.0,2.99180000000001
Azerbaijan,2013,60.2616,27.247,1.83,9.0694,0.0,1.592
Azerbaijan,2014,72.1832,18.601,1.3205,6.8048,0.0,1.09050000000001
Azerbaijan,2015,72.6869,18.386,1.1646,6.7764,0.0,0.986100000000008
Azerbaijan,2016,77.7693,14.5672,0.8807,6.0492,0.0,0.733599999999996
Azerbaijan,2018,72.9881,20.222,0.5595,5.0723,0.0,1.158100000000003
Azerbaijan,2019,74.8805,18.2936,0.4818,4.8747,0.0,1.469400000000001
Azerbaijan,2020,73.9905,19.0425,0.4421,4.9937,0.0,1.5312000000000001
Azerbaijan,2021,76.0161,17.4502,0.3994,4.6823,0.0,1.4520000000000048
Azerbaijan,2022,78.6181,15.7629,0.3478,4.0493,0.0,1.221900000000009
Azerbaijan,2012,59.9607,24.4889,2.5401,11.0205,0.0,1.9898
Azerbaijan,2005,53.841,12.5705,1.1739,26.1847,0.0,6.2299
Bangladesh,2017,63.8128,0.572,14.347,11.3545,0.3172,9.5965
Bangladesh,2004,50.8844,0.7919,7.0597,15.9509,2.098,23.2151
Bangladesh,2023,71.301,1.6299,6.1562,15.3753,0.0239,5.5137
Bangladesh,2022,70.3119,1.3713,6.9534,15.4019,0.043,5.91850000000001
Bangladesh,2021,68.7406,1.1382,8.0844,15.2787,0.0724,6.68569999999999
Bangladesh,2020,66.1145,0.862,9.7302,15.6084,0.1129,7.57199999999999
Bangladesh,2019,66.2167,0.848,10.9806,13.4173,0.1692,8.3682
Bangladesh,2018,65.6405,0.5973,12.4415,12.3739,0.2305,8.7163
Bangladesh,2016,63.7322,0.5,15.8045,9.302,0.4423,10.219
Bangladesh,2015,62.8298,0.4809,16.5441,8.4093,0.5359,11.20000000000001
Bangladesh,2014,61.6635,0.5933,16.7528,7.352,0.6101,13.0283
Bangladesh,2013,58.5797,0.7223,17.4185,7.7154,0.7134,14.850699999999991
Bangladesh,2012,56.7371,0.7107,16.715,8.7458,0.807,16.2844
Bangladesh,2011,53.6834,0.4873,16.6622,9.3131,1.0771,18.77689999999999
Bangladesh,2010,55.5695,0.5881,16.1676,9.5724,1.2606,16.84180000000001
Bangladesh,2009,56.9489,0.6845,14.7189,8.6629,1.3566,17.62820000000001
Bangladesh,2008,56.0026,0.7385,13.2561,9.6231,1.5152,18.86449999999999
Bangladesh,2007,55.7331,0.8896,11.3908,10.0943,1.7153,20.1769
Bangladesh,2006,53.8536,0.8321,10.2098,12.5034,1.9078,20.693300000000004
Bangladesh,2005,52.3095,0.6818,8.8212,14.1831,2.122,21.882400000000008
Bangladesh,2003,50.7134,0.8357,4.9926,17.2153,2.3271,23.9159
Bangladesh,2002,48.7574,0.6831,4.9341,17.6987,2.687,25.239700000000003
Bangladesh,2001,48.6848,0.6324,5.0646,18.54,3.0831,23.9951
Bangladesh,2024,72.2549,1.9246,5.4365,15.5552,0.0111,4.817699999999999
Belarus,2001,53.2052,30.7578,0.0,2.2648,0.0,13.772200000000009
Belarus,2002,55.4514,30.5531,0.0,2.198,0.0,11.797500000000003
Belarus,2024,86.6312,3.0261,0.0,0.0,0.0,10.3427
Belarus,2021,81.5252,3.279,0.0,0.0,0.0,15.1958
Belarus,2020,85.6134,1.6746,0.0,0.0,0.0,12.712
Belarus,2019,87.7752,1.8873,0.0,0.0,0.0,10.3375
Belarus,2018,92.0585,1.5293,0.0,0.0,0.0,6.4122
Belarus,2017,90.1717,4.4751,0.0,0.0,0.0,5.3532
Belarus,2016,88.9573,5.0968,0.0,0.0,0.0,5.94589999999999
Belarus,2015,87.7952,6.3175,0.0,0.0,0.0,5.88730000000001
Belarus,2014,89.4439,2.883,0.0,0.0397,0.0,7.63339999999999
Belarus,2013,95.7883,3.0653,0.0,0.0974,0.0,1.04899999999999
Belarus,2012,95.3184,3.1367,0.0,0.2069,0.0,1.33800000000001
Belarus,2011,85.6798,3.9485,0.0,0.3584,0.0,10.0133
Belarus,2010,81.0766,5.4669,0.0,0.1731,0.0,13.2834
Belarus,2009,91.8482,5.9391,0.0,0.0,0.0,2.2127
Belarus,2008,95.4155,2.8065,0.0,0.0,0.0,1.77800000000001
Belarus,2007,90.17,6.709,0.0,0.0837,0.0,3.0373
Belarus,2006,61.0813,26.0298,0.0,0.66,0.0,12.2289
Belarus,2005,71.778,14.3772,0.0,1.0693,0.0,12.77549999999999
Belarus,2004,61.604,25.1219,0.0,1.7044,0.0,11.5697
Belarus,2003,52.2941,32.1096,0.0,2.1712,0.0,13.42509999999999
Belarus,2022,82.1997,3.2092,0.0,0.0,0.0,14.5911
Belarus,2023,84.104,3.5998,0.0,0.0,0.0,12.2962
Belize,2003,96.075,1.9139,0.0294,0.0,0.6952,1.2865
Belize,2024,98.3635,0.1223,0.0215,0.0,0.0,1.4927
Belize,2004,95.5538,2.0957,0.0155,0.0,0.569,1.766
Belize,2005,96.4612,1.6383,0.0,0.0,0.3993,1.5011999999999899
Belize,2006,96.6003,1.6551,0.0,0.0,0.3542,1.3903999999999999
Belize,2007,96.8397,1.5952,0.0,0.0,0.1638,1.40130000000001
Belize,2008,97.4898,1.078,0.0,0.0,0.0852,1.34699999999999
Belize,2009,97.7154,0.9897,0.0,0.0,0.0687,1.22619999999999
Belize,2010,97.9044,0.86,0.0353,0.0,0.0537,1.14660000000001
Belize,2011,97.8421,0.7684,0.0787,0.0,0.0368,1.274
Belize,2012,98.0193,0.7243,0.0598,0.0,0.0194,1.1772
Belize,2002,93.8242,3.5434,0.0497,0.0,0.9652,1.6175
Belize,2001,93.0606,4.0768,0.0732,0.0,1.2801,1.50930000000001
Belize,2015,98.6887,0.3712,0.1137,0.0,0.0,0.826400000000007
Belize,2016,98.787,0.3307,0.1261,0.0,0.0,0.756199999999993
Belize,2017,98.4563,0.3338,0.1187,0.0,0.0,1.0912
Belize,2018,98.5174,0.2825,0.1017,0.0,0.0,1.0984
Belize,2019,98.3693,0.2481,0.0867,0.0,0.0,1.2959
Belize,2020,98.4734,0.2301,0.0706,0.0,0.0,1.2259
Belize,2021,98.4751,0.2102,0.063,0.0,0.0,1.2517
Belize,2022,98.5667,0.1715,0.047,0.0,0.0,1.2148
Belize,2023,98.5884,0.1526,0.0342,0.0,0.0,1.2248
Belize,2014,98.3738,0.4734,0.1257,0.0,0.0,1.02709999999999
Belize,2013,98.1878,0.6372,0.0845,0.0,0.0,1.09050000000001
Benin,2016,37.9117,3.5986,15.4287,0.0,0.0,43.061
Benin,2004,51.8717,5.4107,6.8373,0.0,0.0,35.880300000000005
Benin,2023,29.6475,49.7234,4.0123,0.0,0.0,16.6168
Benin,2022,28.3275,47.4893,4.6234,0.0,0.0,19.5598
Benin,2021,25.285,48.5619,5.0594,0.0,0.0,21.0937
Benin,2020,30.2408,34.3961,7.0902,0.0,0.0,28.2729
Benin,2019,29.8783,32.9593,8.6536,0.0,0.0,28.5088
Benin,2018,34.0297,18.3674,11.2052,0.0,0.0,36.3977
Benin,2017,36.1943,6.2047,13.5847,0.0,0.0,44.0163
Benin,2015,35.4983,4.0475,17.0447,0.0,0.0,43.4095
Benin,2014,34.1955,4.3618,18.9093,0.0,0.0,42.5334
Benin,2013,32.1673,5.1016,21.822,0.0,0.0,40.9091
Benin,2012,31.4226,4.0919,25.1233,0.0,0.0,39.3622
Benin,2011,31.4372,4.7068,25.2979,0.0,0.0,38.5581
Benin,2010,32.183,5.4888,25.3116,0.0,0.0,37.016600000000004
Benin,2009,28.827,6.223,27.1879,0.0,0.0,37.7621
Benin,2008,29.186,5.2868,25.9562,0.0,0.0,39.571000000000005
Benin,2007,27.3284,5.6709,25.8767,0.0,0.0,41.123999999999995
Benin,2006,26.7541,5.9492,25.1467,0.0,0.0,42.15
Benin,2005,50.3806,4.3831,8.2223,0.0,0.0,37.014
Benin,2003,55.3261,5.8396,3.6779,0.0,0.0,35.156400000000005
Benin,2002,54.1106,9.334,2.7485,2.1545,0.2986,31.3538
Benin,2001,55.2711,9.4378,2.7686,2.1789,0.2987,30.0449
Benin,2024,28.794,53.6724,3.0474,0.0,0.0,14.4862
Bhutan,2001,17.567,4.8958,5.4211,0.0,0.0,72.1161
Bhutan,2002,18.2846,8.4506,5.0505,0.0,0.0,68.2143
Bhutan,2014,21.4789,5.31,6.8348,1.9075,0.0,64.4688
Bhutan,2004,17.6239,10.3342,3.6143,0.0,0.0,68.4276
Bhutan,2005,18.2722,9.6214,3.3088,0.0,0.0,68.7976
Bhutan,2006,19.2427,10.9298,3.2481,0.0,0.0,66.5794
Bhutan,2007,18.9824,11.0987,4.8307,0.0,0.0,65.0882
Bhutan,2008,22.9308,11.5791,6.3546,0.0251,0.0,59.1104
Bhutan,2009,23.2595,10.7466,8.7326,0.0211,0.0,57.240199999999994
Bhutan,2010,21.672,9.5131,10.1626,3.1661,0.0,55.4862
Bhutan,2011,22.8667,8.4071,10.4233,3.5083,0.0,54.794599999999996
Bhutan,2012,20.3319,6.8899,9.1083,3.285,0.0,60.3849
Bhutan,2013,23.7542,6.5453,8.487,2.4667,0.0,58.7468
Bhutan,2024,30.9088,0.1391,4.1562,2.6588,0.0,62.137100000000004
Bhutan,2015,20.6001,4.0523,6.0929,1.8435,0.0,67.4112
Bhutan,2016,18.1238,3.0858,5.0915,1.6834,0.0,72.01549999999999
Bhutan,2017,17.6542,2.7742,5.5324,1.4992,0.0,72.54
Bhutan,2018,19.1386,2.1088,5.828,1.5254,0.0,71.39920000000001
Bhutan,2019,21.0395,1.671,5.8282,1.5381,0.0,69.92320000000001
Bhutan,2020,25.3433,1.2795,5.2436,1.3744,0.0,66.7592
Bhutan,2021,26.835,0.925,5.0806,1.2203,0.0,65.9391
Bhutan,2022,30.7111,0.6528,4.8905,1.8679,0.0,61.877700000000004
Bhutan,2023,31.6571,0.4035,4.6313,3.0962,0.0,60.2119
Bhutan,2003,17.7787,10.5859,4.2491,0.0,0.0,67.3863
Bolivia,2001,59.817,0.8346,0.5963,0.0,0.0,38.7521
Bolivia,2003,70.335,1.0133,0.6652,0.0,0.0,27.986500000000007
Bolivia,2002,64.7403,1.1064,0.6427,0.0,0.0,33.51059999999999
Bolivia,2024,91.8986,6.0056,0.6364,0.0221,0.0,1.4373
Bolivia,2022,92.9,4.4352,0.748,0.0284,0.0,1.8884
Bolivia,2021,91.7945,4.9553,0.855,0.0332,0.0,2.36200000000001
Bolivia,2020,92.2093,4.1352,0.9967,0.0366,0.0,2.6222
Bolivia,2019,92.3619,3.8194,1.0889,0.0214,0.0,2.7083999999999904
Bolivia,2018,93.2488,2.3507,1.2582,0.0158,0.0,3.1265
Bolivia,2017,92.6491,2.2808,1.4272,0.0145,0.0,3.6284
Bolivia,2016,93.1652,0.9928,1.7462,0.0153,0.0,4.0805
Bolivia,2015,91.9334,1.106,2.0021,0.0,0.0,4.9585
Bolivia,2014,90.6228,1.2837,2.3128,0.0,0.0,5.7807
Bolivia,2013,90.2996,1.6342,2.7078,0.0,0.0,5.358400000000009
Bolivia,2012,89.3795,1.9854,3.3765,0.0,0.0,5.258600000000009
Bolivia,2011,87.376,2.4521,4.0635,0.0,0.0,6.1084
Bolivia,2010,85.2469,2.9821,4.7675,0.0,0.0,7.0035
Bolivia,2009,82.2881,3.4498,4.9862,0.0,0.0,9.2759
Bolivia,2008,79.512,3.9103,4.7642,0.0,0.0,11.813500000000001
Bolivia,2007,77.2608,4.5875,4.9502,0.0,0.0,13.2015
Bolivia,2006,65.8445,2.8326,3.1106,0.0,0.0,28.212299999999992
Bolivia,2005,75.0403,1.5864,1.888,0.0,0.0,21.485299999999995
Bolivia,2004,72.6627,1.7751,1.4999,0.0,0.0,24.062300000000004
Bolivia,2023,91.5075,6.1153,0.6905,0.026,0.0,1.66070000000001
Bosnia and Herzegovina,2003,35.0694,36.0485,0.0688,1.0902,0.027,27.696099999999998
Bosnia and Herzegovina,2004,38.6922,36.2894,0.5125,1.1316,0.0246,23.3497
Bosnia and Herzegovina,2024,26.339,66.5376,0.5036,1.4407,0.0,5.1791
Bosnia and Herzegovina,2005,40.2304,35.6099,0.6504,1.1886,0.0229,22.2978
Bosnia and Herzegovina,2006,39.7218,37.5109,1.1385,1.2337,0.0245,20.370599999999992
Bosnia and Herzegovina,2007,38.9458,39.7902,1.53,1.1812,0.0226,18.5302
Bosnia and Herzegovina,2008,38.1888,40.531,1.9783,1.4426,0.016,17.84330000000002
Bosnia and Herzegovina,2009,32.5582,49.6301,2.0674,1.1626,0.0147,14.56699999999999
Bosnia and Herzegovina,2010,34.3153,47.9289,2.2708,1.2488,0.0133,14.22289999999999
Bosnia and Herzegovina,2011,34.1069,48.9039,2.3705,1.2265,0.0122,13.379999999999999
Bosnia and Herzegovina,2012,32.062,52.7496,2.2583,0.9806,0.011,11.9385
Bosnia and Herzegovina,2002,35.3409,33.0573,0.0504,0.1562,0.0286,31.36660000000001
Bosnia and Herzegovina,2014,28.1988,59.2376,1.8932,0.6071,0.0085,10.0548
Bosnia and Herzegovina,2015,31.1189,56.2529,1.8492,0.6454,0.008,10.12560000000001
Bosnia and Herzegovina,2016,31.3927,56.4912,1.7292,0.833,0.0058,9.5481
Bosnia and Herzegovina,2017,30.5378,58.2477,1.562,1.0721,0.0049,8.57549999999998
Bosnia and Herzegovina,2018,31.4621,57.4483,1.4454,1.7157,0.0034,7.9251
