entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Low & middle income,2003,61.2042219205944,15.1108841392098,0.747986164174534,12.3240576137162,1.41123098741029,6.11565725383434,3.085961921060479
Low & middle income,2024,79.6925452586377,9.87877650876328,1.14697825091968,3.74186811901769,0.1601045730612,0.225077354285168,5.154649935315259
Low & middle income,2002,63.9212941085774,12.5375961524764,0.639678511737426,11.988186943902,1.03013255460962,6.64357584132851,3.239535887368701
Afghanistan,2006,72.1838,0.0,19.3505,0.0,2.7342,0.0,5.7315
Afghanistan,2017,71.4215,0.0786,21.7155,0.0,0.0,0.0,6.78440000000001
Afghanistan,2014,72.119,0.0,22.2878,0.0,0.0,0.0,5.5932
Afghanistan,2015,71.5365,0.0,21.4677,0.0,0.0,0.0,6.9958
Afghanistan,2016,71.6963,0.0702,21.3976,0.0,0.0,0.0,6.83590000000001
Afghanistan,2011,73.8642,0.0,22.1487,0.0,0.0,0.0,3.9871
Afghanistan,2007,82.0077,0.0,13.457,0.0,1.3493,0.0,3.18600000000001
Afghanistan,2018,71.4005,0.0763,21.1474,0.0,0.0,0.0,7.3758
Afghanistan,2019,70.7864,1.2311,20.6174,0.0,0.0,0.0,7.3651
Afghanistan,2020,70.6726,1.3345,20.7455,0.0,0.0,0.0,7.2474
Afghanistan,2021,71.0905,1.2644,20.2608,0.0,0.0,0.0,7.3843
Afghanistan,2022,71.5724,1.2218,19.7452,0.0,0.0,0.0,7.4606
Afghanistan,2023,71.5704,1.2676,19.6798,0.0,0.0,0.0,7.48219999999999
Afghanistan,2024,72.0254,1.2329,19.0611,0.0,0.0,0.0,7.6806
Afghanistan,2010,75.3835,0.0,21.0694,0.0,0.0,0.0,3.5471
Afghanistan,2009,79.9623,0.0,16.8003,0.0,0.0,0.0,3.23740000000001
Afghanistan,2008,82.6347,0.0,14.2972,0.0,0.0,0.0,3.0681
Afghanistan,2013,72.7916,0.0,22.6835,0.0,0.0,0.0,4.5249
Afghanistan,2012,73.2074,0.0,22.5991,0.0,0.0,0.0,4.1935
Albania,2007,52.1283,34.9487,2.9416,2.9763,0.0,0.0,7.0051
Albania,2001,74.0909,19.8202,0.8047,2.6225,0.0,0.0,2.6617
Albania,2002,61.8231,26.9263,1.1346,2.8052,0.0,0.0,7.3108
Albania,2003,59.8322,28.9235,1.2735,3.0143,0.0,0.0,6.95650000000001
Albania,2005,58.4943,28.2109,2.4376,3.9545,0.0,0.0,6.9027
Albania,2006,54.9937,31.2112,2.5899,3.4152,0.0,0.0,7.78999999999999
Albania,2004,58.4547,29.5112,2.0678,3.3619,0.0,0.0,6.6044
Albania,2019,41.9949,49.1137,1.606,2.1521,0.0,0.0,5.13329999999999
Albania,2016,34.6955,55.4372,2.5019,2.0672,0.0,0.0,5.29820000000001
Albania,2017,38.6824,52.1871,2.062,2.1367,0.0,0.0,4.93180000000001
Albania,2018,39.4264,51.7319,1.7823,2.1508,0.0,0.0,4.90860000000001
Albania,2008,40.2217,48.3065,2.879,2.7466,0.0,0.0,5.84620000000001
Albania,2020,37.2884,55.3357,1.2084,1.7861,0.0,0.0,4.3814
Albania,2021,34.394,59.4732,0.8934,1.3872,0.0,0.0,3.85220000000001
Albania,2015,33.731,56.5963,2.7897,1.6568,0.0,0.0,5.22620000000001
Albania,2013,32.0444,57.731,3.2663,1.1821,0.0,0.0,5.77619999999999
Albania,2023,32.7599,62.8324,0.4685,0.8898,0.0,0.0,3.04939999999999
Albania,2024,34.0547,61.5602,0.3453,0.8014,0.0,0.0,3.2384
Albania,2012,32.355,57.4961,3.3247,1.5926,0.0,0.0,5.23160000000001
Albania,2011,30.878,59.0483,3.2741,1.9578,0.0,0.0,4.84180000000001
Albania,2010,30.6052,59.1744,3.025,2.0309,0.0,0.0,5.1645
Albania,2009,34.5647,55.0649,3.0424,2.0328,0.0,0.0,5.29519999999999
Albania,2022,35.4624,58.7331,0.7291,1.1971,0.0,0.0,3.8783
Albania,2014,37.0817,52.4127,3.2481,1.5141,0.0,0.0,5.74340000000001
Algeria,2008,29.2783,59.426,0.0238,5.0072,0.0,0.0,6.26470000000001
Algeria,2001,46.448,30.0297,0.0426,12.5632,1.278,2.0711,7.5674
Algeria,2002,42.708,32.8412,0.0415,13.1409,1.423,1.8568,7.9886
Algeria,2003,37.3117,37.6145,0.0473,12.7861,1.6674,1.7399,8.8331
Algeria,2004,36.051,42.052,0.05,11.068,1.9719,0.4361,8.371
Algeria,2006,29.0362,58.9092,0.0271,6.1648,0.0,0.0116,5.85109999999999
Algeria,2005,40.8245,40.5442,0.0503,8.2102,1.39,0.1672,8.81360000000001
Algeria,2007,28.443,60.1721,0.0259,4.6886,0.0,0.0123,6.658100000000021
Algeria,2019,0.0084,24.7703,0.0,0.5525,0.0,0.0,74.6688
Algeria,2016,3.4615,33.4886,0.0,0.5615,0.0,0.0,62.4884
Algeria,2017,1.2213,31.4261,0.0,0.5182,0.0,0.0,66.8344
Algeria,2018,0.0891,28.3645,0.0,0.5468,0.0,0.0,70.9996
Algeria,2009,28.8874,60.5674,0.0,4.1925,0.0,0.0,6.3527000000000005
Algeria,2020,0.0,21.1523,0.0,0.5125,0.0,0.0,78.3352
Algeria,2021,0.0,18.208,0.0,0.4814,0.0,0.0,81.3106
Algeria,2015,10.7532,75.8396,0.0,1.0957,0.0,0.0,12.3115
Algeria,2022,0.0,16.3154,0.0,0.4298,0.0,0.0,83.2548
Algeria,2023,0.0,14.862,0.0,0.3705,0.0,0.0,84.7675
Algeria,2024,0.0,14.053,0.0,0.3313,0.0,0.0,85.6157
Algeria,2012,15.7653,72.9302,0.0,0.9847,0.0,0.0,10.3198
Algeria,2011,32.2339,59.1567,0.0,0.8477,0.0,0.0,7.76169999999999
Algeria,2010,30.0201,58.2562,0.0,4.6507,0.0,0.0,7.07300000000001
Algeria,2013,12.9506,75.1413,0.0,0.8658,0.0,0.0,11.0423
Algeria,2014,12.1132,74.897,0.0,0.9173,0.0,0.0,12.0725
Angola,2007,90.5096,6.487,2.3894,0.0,0.1694,0.3465,0.0981000000000005
Angola,2009,88.275,9.7442,1.5839,0.0,0.0921,0.2121,0.0926999999999961
Angola,2001,85.205,8.0536,1.8748,0.452,1.1315,0.5019,2.7812
Angola,2002,84.5875,8.8573,1.867,0.4601,1.1109,0.5058,2.61139999999999
Angola,2003,85.0388,7.8803,1.9859,0.5087,1.2149,0.527,2.84440000000001
Angola,2004,83.2174,11.3223,2.245,0.4508,1.1953,0.5079,1.0613000000000001
Angola,2008,90.133,7.7597,1.7096,0.0,0.089,0.2311,0.07760000000001069
Angola,2005,87.3314,8.2318,2.0761,0.3414,0.9146,0.3289,0.7758000000000019
Angola,2006,89.748,6.2318,2.8405,0.0,0.2084,0.4243,0.5470000000000019
Angola,2020,90.7383,5.4574,0.1998,0.8429,0.0,0.0309,2.7307
Angola,2011,90.1291,8.1144,1.2189,0.2163,0.0519,0.1448,0.124600000000001
Angola,2012,89.2525,8.5489,1.0854,0.8181,0.0484,0.127,0.119700000000008
Angola,2013,89.5401,8.7748,0.8351,0.6164,0.04,0.0929,0.10070000000001031
Angola,2014,90.8066,5.8439,0.5775,0.7444,0.0294,0.0625,1.9357000000000002
Angola,2015,91.284,4.8391,0.5006,1.3564,0.0276,0.0554,1.93689999999999
Angola,2024,86.4992,9.9851,0.0811,0.5117,0.0,0.0196,2.9033
Angola,2023,87.0592,9.6121,0.0971,0.6359,0.0,0.0231,2.57259999999999
Angola,2022,89.9621,6.7826,0.1213,0.6025,0.0,0.0231,2.50839999999999
Angola,2021,90.427,5.9382,0.164,0.7626,0.0,0.0276,2.6806
Angola,2010,89.6393,8.5386,1.4562,0.0,0.0781,0.1785,0.109299999999989
Angola,2019,91.6605,4.8007,0.2172,0.8086,0.0,0.0308,2.48220000000001
Angola,2018,91.7833,4.5129,0.254,0.8809,0.0,0.0333,2.5356
Angola,2017,91.0572,4.7009,0.3335,1.0547,0.0,0.041,2.81270000000001
Angola,2016,91.8073,4.1533,0.3531,1.0826,0.0183,0.0411,2.5443000000000002
Argentina,2008,57.63,35.6384,0.0016,2.7785,0.0673,2.5425,1.341700000000005
Argentina,2010,64.5386,29.1381,0.0037,2.9741,0.0083,1.4084,1.9287999999999899
Argentina,2001,66.655,22.0557,0.0,4.0506,0.353,4.9005,1.98519999999999
Argentina,2002,63.5441,25.5551,0.0,4.3429,0.3572,4.614,1.5867
Argentina,2003,60.8376,28.6673,0.0,4.5054,0.3692,4.1572,1.46330000000001
Argentina,2004,61.3285,29.0331,0.0,4.3283,0.3748,3.531,1.4043000000000019
Argentina,2005,57.1953,33.3587,0.0,2.4786,0.0948,5.0585,1.8140999999999998
Argentina,2009,59.075,34.646,0.0005,2.555,0.0699,1.7768,1.8768
Argentina,2006,56.6726,35.0437,0.0004,2.3685,0.1014,4.096,1.7173999999999898
Argentina,2007,54.9741,37.3555,0.0008,2.2103,0.0922,3.092,2.2751
Argentina,2022,91.6197,6.1784,0.0167,0.5684,0.0011,0.0,1.6157
Argentina,2015,69.6136,24.0389,0.0519,2.6177,0.0393,0.0908,3.54779999999999
Argentina,2018,71.6773,15.4335,0.0303,0.8128,0.0079,0.0152,12.023
Argentina,2014,69.7059,25.8953,0.0415,2.6228,0.0414,0.1649,1.528200000000006
Argentina,2013,66.4294,29.3646,0.0334,2.2783,0.0086,0.4181,1.4676
Argentina,2012,67.3642,27.8793,0.0184,2.7406,0.0081,0.672,1.317399999999999
Argentina,2011,67.6688,27.1469,0.0092,3.016,0.0078,0.9694,1.181899999999997
Argentina,2019,73.6518,16.5209,0.0292,0.6308,0.0054,0.0056,9.15630000000001
Argentina,2020,89.3057,6.5439,0.027,0.709,0.0061,0.0,3.4083
Argentina,2021,90.7743,6.1651,0.0226,0.6095,0.0057,0.0,2.4228000000000103
Argentina,2017,67.577,17.699,0.0349,1.123,0.0123,0.0269,13.5269
Argentina,2023,92.0223,6.0537,0.0137,0.456,0.0011,0.0,1.4532
Argentina,2024,92.8091,5.5382,0.0103,0.3587,0.0011,0.0,1.2826
Argentina,2016,66.6769,17.7512,0.0364,1.5217,0.0189,0.0453,13.9496
Armenia,2001,89.9149,5.3709,0.9368,0.1393,0.0,1.0159,2.62219999999999
Armenia,2010,63.7167,5.7786,15.5839,14.6261,0.0,0.1156,0.179100000000005
Armenia,2002,89.9268,5.8562,0.8884,0.1796,0.0,0.9144,2.2346
Armenia,2003,90.1243,7.4435,0.9127,0.189,0.0,0.8921,0.438400000000001
Armenia,2004,87.4334,7.5556,3.7299,0.1776,0.0,0.7881,0.315399999999997
Armenia,2005,85.9955,7.9542,4.8444,0.1687,0.0,0.6831,0.354099999999988
Armenia,2006,82.235,8.7663,7.6931,0.3524,0.0,0.5632,0.390000000000001
Armenia,2011,61.9336,7.7617,15.5403,14.457,0.0,0.067,0.240399999999994
Armenia,2009,66.4613,6.256,15.6326,11.333,0.0,0.1647,0.1524
Armenia,2024,72.4681,18.3401,6.9563,1.9208,0.0,0.0,0.314699999999988
Armenia,2023,71.5141,18.1924,7.6662,2.2719,0.0,0.0,0.355400000000003
Armenia,2022,73.0784,16.2824,7.7134,2.5341,0.0,0.0,0.3917
Armenia,2021,74.7076,13.1859,8.5203,3.1352,0.0,0.0,0.450999999999993
Armenia,2020,70.651,14.7855,10.001,4.0357,0.0,0.0,0.526800000000009
Armenia,2019,72.3087,13.2355,9.9409,3.9901,0.0,0.0,0.524799999999999
Armenia,2018,71.0403,13.3315,10.733,4.3229,0.0,0.0,0.572299999999998
Armenia,2017,70.663,12.7964,11.3665,4.5505,0.0,0.0,0.62360000000001
Armenia,2016,70.7257,10.6898,12.5175,5.3568,0.0,0.0,0.7102
Armenia,2015,69.5534,9.6746,13.9924,6.0406,0.0,0.0,0.739000000000004
Armenia,2014,66.1482,11.2789,14.9081,7.4113,0.0,0.0,0.253500000000003
Armenia,2013,65.6511,11.4347,13.9291,8.7302,0.0,0.0,0.254899999999992
Armenia,2012,61.9064,10.7049,15.1761,11.9467,0.0,0.021,0.244900000000001
Armenia,2007,73.6236,8.9874,9.5792,7.0232,0.0,0.4195,0.367100000000008
Armenia,2008,66.9625,8.6688,11.6541,12.0725,0.0,0.3362,0.305899999999994
Azerbaijan,2017,77.0187,16.1145,0.7213,5.5011,0.0,0.0,0.644400000000005
Azerbaijan,2023,79.5149,15.1279,0.326,3.7931,0.0,0.0,1.238100000000006
Azerbaijan,2001,60.6581,4.6428,0.6712,22.955,0.0,0.0,11.0729
Azerbaijan,2002,53.51,4.3811,0.7284,31.2565,0.0,0.0,10.124
Azerbaijan,2003,52.0106,3.8809,0.825,34.4189,0.0,0.0,8.8646
Azerbaijan,2004,53.5063,4.3275,0.9414,33.0395,0.0,0.0,8.1853
Azerbaijan,2006,52.4645,18.5911,2.715,21.098,0.0,0.0,5.13139999999999
Azerbaijan,2007,52.2199,21.6448,3.6083,17.6704,0.0,0.0,4.85659999999999
Azerbaijan,2008,52.1178,20.7013,4.1084,18.42,0.0,0.0,4.65249999999999
Azerbaijan,2009,51.3618,26.8096,4.065,13.5766,0.0,0.0,4.18700000000001
Azerbaijan,2010,50.0391,29.2325,3.8535,13.143,0.0,0.0,3.7319000000000004
Azerbaijan,2024,78.5937,15.5142,0.3539,4.1998,0.0,0.0,1.338399999999999
Azerbaijan,2011,51.9214,28.7825,3.2088,13.0955,0.0,0.0,2.99180000000001
Azerbaijan,2013,60.2616,27.247,1.83,9.0694,0.0,0.0,1.592
Azerbaijan,2014,72.1832,18.601,1.3205,6.8048,0.0,0.0,1.09050000000001
Azerbaijan,2015,72.6869,18.386,1.1646,6.7764,0.0,0.0,0.986100000000008
Azerbaijan,2016,77.7693,14.5672,0.8807,6.0492,0.0,0.0,0.733599999999996
Azerbaijan,2018,72.9881,20.222,0.5595,5.0723,0.0,0.0,1.158100000000003
Azerbaijan,2019,74.8805,18.2936,0.4818,4.8747,0.0,0.0,1.469400000000001
Azerbaijan,2020,73.9905,19.0425,0.4421,4.9937,0.0,0.0,1.5312000000000001
Azerbaijan,2021,76.0161,17.4502,0.3994,4.6823,0.0,0.0,1.4520000000000048
Azerbaijan,2022,78.6181,15.7629,0.3478,4.0493,0.0,0.0,1.221900000000009
Azerbaijan,2012,59.9607,24.4889,2.5401,11.0205,0.0,0.0,1.9898
Azerbaijan,2005,53.841,12.5705,1.1739,26.1847,0.0,0.0,6.2299
Bangladesh,2017,63.8128,0.572,14.347,11.3545,0.3172,5.1515,4.445
Bangladesh,2004,50.8844,0.7919,7.0597,15.9509,2.098,21.1247,2.0904000000000003
Bangladesh,2023,71.301,1.6299,6.1562,15.3753,0.0239,1.1165,4.3972
Bangladesh,2022,70.3119,1.3713,6.9534,15.4019,0.043,1.4188,4.49970000000001
Bangladesh,2021,68.7406,1.1382,8.0844,15.2787,0.0724,1.8529,4.83279999999999
Bangladesh,2020,66.1145,0.862,9.7302,15.6084,0.1129,2.4632,5.108799999999991
Bangladesh,2019,66.2167,0.848,10.9806,13.4173,0.1692,3.1302,5.238
Bangladesh,2018,65.6405,0.5973,12.4415,12.3739,0.2305,3.9162,4.8001
Bangladesh,2016,63.7322,0.5,15.8045,9.302,0.4423,6.4202,3.7988
Bangladesh,2015,62.8298,0.4809,16.5441,8.4093,0.5359,7.6854,3.51460000000001
Bangladesh,2014,61.6635,0.5933,16.7528,7.352,0.6101,8.8017,4.2266
Bangladesh,2013,58.5797,0.7223,17.4185,7.7154,0.7134,10.6181,4.23259999999999
Bangladesh,2012,56.7371,0.7107,16.715,8.7458,0.807,11.6521,4.6323
Bangladesh,2011,53.6834,0.4873,16.6622,9.3131,1.0771,13.3944,5.38249999999999
Bangladesh,2010,55.5695,0.5881,16.1676,9.5724,1.2606,14.8367,2.00510000000001
Bangladesh,2009,56.9489,0.6845,14.7189,8.6629,1.3566,15.7251,1.9031000000000098
Bangladesh,2008,56.0026,0.7385,13.2561,9.6231,1.5152,16.9865,1.87799999999999
Bangladesh,2007,55.7331,0.8896,11.3908,10.0943,1.7153,18.1329,2.044
Bangladesh,2006,53.8536,0.8321,10.2098,12.5034,1.9078,18.4356,2.2577000000000003
Bangladesh,2005,52.3095,0.6818,8.8212,14.1831,2.122,19.7275,2.15490000000001
Bangladesh,2003,50.7134,0.8357,4.9926,17.2153,2.3271,21.7848,2.1311
Bangladesh,2002,48.7574,0.6831,4.9341,17.6987,2.687,22.9065,2.3331999999999997
Bangladesh,2001,48.6848,0.6324,5.0646,18.54,3.0831,21.7134,2.2817
Bangladesh,2024,72.2549,1.9246,5.4365,15.5552,0.0111,0.8803,3.9374
Belarus,2001,53.2052,30.7578,0.0,2.2648,0.0,13.754,0.018200000000009958
Belarus,2002,55.4514,30.5531,0.0,2.198,0.0,11.7554,0.042100000000002406
Belarus,2024,86.6312,3.0261,0.0,0.0,0.0,0.0,10.3427
Belarus,2021,81.5252,3.279,0.0,0.0,0.0,0.0,15.1958
Belarus,2020,85.6134,1.6746,0.0,0.0,0.0,0.0,12.712
Belarus,2019,87.7752,1.8873,0.0,0.0,0.0,0.0,10.3375
Belarus,2018,92.0585,1.5293,0.0,0.0,0.0,0.0,6.4122
Belarus,2017,90.1717,4.4751,0.0,0.0,0.0,0.0,5.3532
Belarus,2016,88.9573,5.0968,0.0,0.0,0.0,0.0,5.94589999999999
Belarus,2015,87.7952,6.3175,0.0,0.0,0.0,0.0,5.88730000000001
Belarus,2014,89.4439,2.883,0.0,0.0397,0.0,0.0,7.63339999999999
Belarus,2013,95.7883,3.0653,0.0,0.0974,0.0,0.0,1.04899999999999
Belarus,2012,95.3184,3.1367,0.0,0.2069,0.0,0.0,1.33800000000001
Belarus,2011,85.6798,3.9485,0.0,0.3584,0.0,0.0,10.0133
Belarus,2010,81.0766,5.4669,0.0,0.1731,0.0,0.0,13.2834
Belarus,2009,91.8482,5.9391,0.0,0.0,0.0,0.0,2.2127
Belarus,2008,95.4155,2.8065,0.0,0.0,0.0,0.0462,1.73180000000001
Belarus,2007,90.17,6.709,0.0,0.0837,0.0,0.5399,2.4974
Belarus,2006,61.0813,26.0298,0.0,0.66,0.0,3.973,8.2559
Belarus,2005,71.778,14.3772,0.0,1.0693,0.0,6.0626,6.71289999999999
Belarus,2004,61.604,25.1219,0.0,1.7044,0.0,9.2464,2.3233
Belarus,2003,52.2941,32.1096,0.0,2.1712,0.0,11.5281,1.89699999999999
Belarus,2022,82.1997,3.2092,0.0,0.0,0.0,0.0,14.5911
Belarus,2023,84.104,3.5998,0.0,0.0,0.0,0.0,12.2962
Belize,2003,96.075,1.9139,0.0294,0.0,0.6952,0.1709,1.1156
Belize,2024,98.3635,0.1223,0.0215,0.0,0.0,0.0,1.4927
Belize,2004,95.5538,2.0957,0.0155,0.0,0.569,0.0925,1.6735
Belize,2005,96.4612,1.6383,0.0,0.0,0.3993,0.0246,1.47659999999999
Belize,2006,96.6003,1.6551,0.0,0.0,0.3542,0.0145,1.3759
Belize,2007,96.8397,1.5952,0.0,0.0,0.1638,0.0,1.40130000000001
Belize,2008,97.4898,1.078,0.0,0.0,0.0852,0.0,1.34699999999999
Belize,2009,97.7154,0.9897,0.0,0.0,0.0687,0.0,1.22619999999999
Belize,2010,97.9044,0.86,0.0353,0.0,0.0537,0.0,1.14660000000001
Belize,2011,97.8421,0.7684,0.0787,0.0,0.0368,0.0,1.274
Belize,2012,98.0193,0.7243,0.0598,0.0,0.0194,0.0,1.1772
Belize,2002,93.8242,3.5434,0.0497,0.0,0.9652,0.2994,1.3180999999999998
Belize,2001,93.0606,4.0768,0.0732,0.0,1.2801,0.5033,1.00600000000001
Belize,2015,98.6887,0.3712,0.1137,0.0,0.0,0.0,0.826400000000007
Belize,2016,98.787,0.3307,0.1261,0.0,0.0,0.0,0.756199999999993
Belize,2017,98.4563,0.3338,0.1187,0.0,0.0,0.0,1.0912
Belize,2018,98.5174,0.2825,0.1017,0.0,0.0,0.0,1.0984
Belize,2019,98.3693,0.2481,0.0867,0.0,0.0,0.0,1.2959
Belize,2020,98.4734,0.2301,0.0706,0.0,0.0,0.0,1.2259
Belize,2021,98.4751,0.2102,0.063,0.0,0.0,0.0,1.2517
Belize,2022,98.5667,0.1715,0.047,0.0,0.0,0.0,1.2148
Belize,2023,98.5884,0.1526,0.0342,0.0,0.0,0.0,1.2248
Belize,2014,98.3738,0.4734,0.1257,0.0,0.0,0.0,1.02709999999999
Belize,2013,98.1878,0.6372,0.0845,0.0,0.0,0.0,1.09050000000001
Benin,2016,37.9117,3.5986,15.4287,0.0,0.0,0.0,43.061
Benin,2004,51.8717,5.4107,6.8373,0.0,0.0,16.7602,19.1201
Benin,2023,29.6475,49.7234,4.0123,0.0,0.0,0.0,16.6168
Benin,2022,28.3275,47.4893,4.6234,0.0,0.0,0.0,19.5598
Benin,2021,25.285,48.5619,5.0594,0.0,0.0,0.0,21.0937
Benin,2020,30.2408,34.3961,7.0902,0.0,0.0,0.0,28.2729
Benin,2019,29.8783,32.9593,8.6536,0.0,0.0,0.0,28.5088
Benin,2018,34.0297,18.3674,11.2052,0.0,0.0,0.0,36.3977
Benin,2017,36.1943,6.2047,13.5847,0.0,0.0,0.0,44.0163
Benin,2015,35.4983,4.0475,17.0447,0.0,0.0,0.0,43.4095
Benin,2014,34.1955,4.3618,18.9093,0.0,0.0,0.0142,42.5192
Benin,2013,32.1673,5.1016,21.822,0.0,0.0,0.0471,40.862
Benin,2012,31.4226,4.0919,25.1233,0.0,0.0,0.0963,39.2659
Benin,2011,31.4372,4.7068,25.2979,0.0,0.0,0.1471,38.411
Benin,2010,32.183,5.4888,25.3116,0.0,0.0,0.2028,36.8138
Benin,2009,28.827,6.223,27.1879,0.0,0.0,0.2806,37.4815
Benin,2008,29.186,5.2868,25.9562,0.0,0.0,0.3736,39.1974
Benin,2007,27.3284,5.6709,25.8767,0.0,0.0,0.4903,40.6337
Benin,2006,26.7541,5.9492,25.1467,0.0,0.0,0.7071,41.4429
Benin,2005,50.3806,4.3831,8.2223,0.0,0.0,14.6942,22.3198
Benin,2003,55.3261,5.8396,3.6779,0.0,0.0,17.5074,17.649
Benin,2002,54.1106,9.334,2.7485,2.1545,0.2986,14.8848,16.469
Benin,2001,55.2711,9.4378,2.7686,2.1789,0.2987,14.9082,15.1367
Benin,2024,28.794,53.6724,3.0474,0.0,0.0,0.0,14.4862
Bhutan,2001,17.567,4.8958,5.4211,0.0,0.0,17.6824,54.4337
Bhutan,2002,18.2846,8.4506,5.0505,0.0,0.0,14.0136,54.2007
Bhutan,2014,21.4789,5.31,6.8348,1.9075,0.0,1.3109,63.1579
Bhutan,2004,17.6239,10.3342,3.6143,0.0,0.0,7.2021,61.2255
Bhutan,2005,18.2722,9.6214,3.3088,0.0,0.0,6.1103,62.6873
Bhutan,2006,19.2427,10.9298,3.2481,0.0,0.0,5.4601,61.1193
Bhutan,2007,18.9824,11.0987,4.8307,0.0,0.0,4.9315,60.1567
Bhutan,2008,22.9308,11.5791,6.3546,0.0251,0.0,5.766,53.3444
Bhutan,2009,23.2595,10.7466,8.7326,0.0211,0.0,4.8394,52.4008
Bhutan,2010,21.672,9.5131,10.1626,3.1661,0.0,4.0661,51.4201
Bhutan,2011,22.8667,8.4071,10.4233,3.5083,0.0,3.4734,51.3212
Bhutan,2012,20.3319,6.8899,9.1083,3.285,0.0,2.4234,57.9615
Bhutan,2013,23.7542,6.5453,8.487,2.4667,0.0,1.7874,56.9594
Bhutan,2024,30.9088,0.1391,4.1562,2.6588,0.0,0.206,61.9311
Bhutan,2015,20.6001,4.0523,6.0929,1.8435,0.0,1.1257,66.2855
Bhutan,2016,18.1238,3.0858,5.0915,1.6834,0.0,0.9181,71.0974
Bhutan,2017,17.6542,2.7742,5.5324,1.4992,0.0,0.763,71.777
Bhutan,2018,19.1386,2.1088,5.828,1.5254,0.0,0.7052,70.694
Bhutan,2019,21.0395,1.671,5.8282,1.5381,0.0,0.6042,69.319
Bhutan,2020,25.3433,1.2795,5.2436,1.3744,0.0,0.4732,66.286
Bhutan,2021,26.835,0.925,5.0806,1.2203,0.0,0.3913,65.5478
Bhutan,2022,30.7111,0.6528,4.8905,1.8679,0.0,0.3273,61.5504
Bhutan,2023,31.6571,0.4035,4.6313,3.0962,0.0,0.2606,59.9513
Bhutan,2003,17.7787,10.5859,4.2491,0.0,0.0,8.8063,58.58
Bolivia,2001,59.817,0.8346,0.5963,0.0,0.0,36.4439,2.3082
Bolivia,2003,70.335,1.0133,0.6652,0.0,0.0,27.2992,0.687300000000008
Bolivia,2002,64.7403,1.1064,0.6427,0.0,0.0,31.576,1.93459999999999
Bolivia,2024,91.8986,6.0056,0.6364,0.0221,0.0,0.0496,1.3877
Bolivia,2022,92.9,4.4352,0.748,0.0284,0.0,0.0648,1.8236
Bolivia,2021,91.7945,4.9553,0.855,0.0332,0.0,0.0793,2.28270000000001
Bolivia,2020,92.2093,4.1352,0.9967,0.0366,0.0,0.097,2.5252
