year,creditor_name,debtor_name,value
2000,China (private),Latin America & Caribbean (excluding high income),0.0005290988843023933
2000,China (private),Least developed countries: UN classification,0.23298118376649304
2000,China (private),Low & lower middle income,0.03451596947887725
2000,China (private),Low & middle income,0.028412702335389874
2000,China (private),Lower middle income,0.0358512718700272
2000,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.15236013679344054
2000,China (private),Middle income,0.02865971408119503
2000,China (private),North Macedonia,0.9824128950119871
2000,China (private),South Asia,0.0913968898328436
2000,China (private),Sub-Saharan Africa (excluding high income),0.0008694435798666101
2000,China (private),Upper middle income,0.02657517037634733
2000,China (private),Viet Nam,0.1656841576269696
2001,China (bilateral),Africa (excluding high income),0.8229624152438769
2001,China (bilateral),Algeria,0.07160993686461123
2001,China (bilateral),Bangladesh,0.5246154786213701
2001,China (bilateral),Belize,0.18695495584672334
2001,China (bilateral),Benin,8.406445641514377
2001,China (bilateral),Bolivia,1.922408538461076
2001,China (bilateral),Botswana,4.218393141861814
2001,China (bilateral),Burkina Faso,1.657884882395291
2001,China (bilateral),Burundi,3.601440662699656
2001,China (bilateral),Chad,14.529529638408231
2001,China (bilateral),Cote d'Ivoire,0.000717602042483302
2001,China (bilateral),Dominica,3.356107273229903
2001,China (bilateral),Dominican Republic,0.02773995490791271
2001,China (bilateral),East Asia & Pacific (excluding high income),0.3792361089616337
2001,China (bilateral),Ecuador,0.03593247647843087
2001,China (bilateral),El Salvador,0.44606958564598775
2001,China (bilateral),Eswatini,0.12746450225143738
2001,China (bilateral),Ethiopia,1.6508528381145808
2001,China (bilateral),Europe & Central Asia (excluding high income),0.16215635529410327
2001,China (bilateral),Fiji,13.510372303362516
2001,China (bilateral),Gabon,0.008107072653629003
2001,China (bilateral),"Gambia, The",5.791071243960838
2001,China (bilateral),Georgia,0.08903148861954721
2001,China (bilateral),Grenada,0.3598876299466714
2001,China (bilateral),Guatemala,3.5612505800267056
2001,China (bilateral),Guinea,1.349639103958841
2001,China (bilateral),Guyana,0.8140000321367213
2001,China (bilateral),Honduras,1.046605363533246
2001,China (bilateral),IDA only,4.1025173728501665
2001,China (bilateral),IDA total,1.7653732369456234
2001,China (bilateral),India,0.03434780154821354
2001,China (bilateral),Indonesia,0.03178673473425248
2001,China (bilateral),"Iran, Islamic Rep.",5.32212241427022
2001,China (bilateral),Jamaica,0.03806317965511344
2001,China (bilateral),Lao PDR,0.19551935644692936
2001,China (bilateral),Latin America & Caribbean (excluding high income),0.0801300751641569
2001,China (bilateral),Least developed countries: UN classification,3.387197946720976
2001,China (bilateral),Low & lower middle income,0.5619578306065177
2001,China (bilateral),Low & middle income,0.31176793497102484
2001,China (bilateral),Low income,10.284999036410735
2001,China (bilateral),Lower middle income,0.1832835266375857
2001,China (bilateral),Maldives,0.4447494892052617
2001,China (bilateral),Mauritania,5.240229780206791
2001,China (bilateral),Mauritius,0.8663617369484267
2001,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5866741440965926
2001,China (bilateral),Middle income,0.22019675575750408
2001,China (bilateral),Morocco,0.2611184112081746
2001,China (bilateral),Niger,0.0
2001,China (bilateral),North Macedonia,9.295577375138945
2001,China (bilateral),Pakistan,0.9344494391424051
2001,China (bilateral),Papua New Guinea,0.7071078045880304
2001,China (bilateral),Paraguay,2.719032917316517
2001,China (bilateral),Peru,1.1491682129120173
2001,China (bilateral),Rwanda,1.169322119939994
2001,China (bilateral),Senegal,2.824781930462048
2001,China (bilateral),Serbia,15.813732969731078
2001,China (bilateral),South Asia,0.08421384945887246
2001,China (bilateral),Sri Lanka,0.390247044988468
2001,China (bilateral),St. Vincent and the Grenadines,5.83482984058527
2001,China (bilateral),Sub-Saharan Africa (excluding high income),1.4622051973885803
2001,China (bilateral),Sudan,69.99532393089977
2001,China (bilateral),Tanzania,2.030826505797513
2001,China (bilateral),Thailand,2.2364889407571513
2001,China (bilateral),Tonga,0.43316515005839845
2001,China (bilateral),Tunisia,0.0944875071176917
2001,China (bilateral),Turkiye,0.0284477096516609
2001,China (bilateral),Turkmenistan,0.1262120633347817
2001,China (bilateral),Upper middle income,0.23158372436179636
2001,China (bilateral),Viet Nam,0.06941712785263504
2001,China (bilateral),"Yemen, Rep.",0.11902353378538946
2001,China (bilateral),Zambia,3.100920481173308
2001,China (private),Africa (excluding high income),0.00044397833782285046
2001,China (private),Algeria,0.0
2001,China (private),Bangladesh,0.319580658905378
2001,China (private),Belarus,2.038414038301544
2001,China (private),Belize,1.0888236776867422
2001,China (private),East Asia & Pacific (excluding high income),0.00609132868183004
2001,China (private),Europe & Central Asia (excluding high income),0.03115730050344281
2001,China (private),IDA only,0.04799647417684288
2001,China (private),IDA total,2.299852969414004
2001,China (private),"Iran, Islamic Rep.",6.618820117176224
2001,China (private),Kenya,0.025263839179683813
2001,China (private),Latin America & Caribbean (excluding high income),0.001687040819400982
2001,China (private),Least developed countries: UN classification,0.040595286330084045
2001,China (private),Low & lower middle income,0.6903442214873655
2001,China (private),Low & middle income,0.22183263914478046
2001,China (private),Lower middle income,0.7172304201609501
2001,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.05835519273481
2001,China (private),Middle income,0.22386943906929066
2001,China (private),North Macedonia,0.5828485583305194
2001,China (private),Pakistan,11.604239807326376
2001,China (private),South Asia,0.01940260912444895
2001,China (private),Sub-Saharan Africa (excluding high income),0.0008428483926170877
2001,China (private),Upper middle income,0.0716777685973573
2001,China (private),Viet Nam,0.17026842680835008
2002,China (bilateral),Africa (excluding high income),0.5752392468613007
2002,China (bilateral),Albania,0.1525030122756176
2002,China (bilateral),Algeria,0.11497825219239485
2002,China (bilateral),Angola,0.8333515309356189
2002,China (bilateral),Bangladesh,0.7216333496769973
2002,China (bilateral),Belize,0.015544847683293329
2002,China (bilateral),Benin,8.25734408608307
2002,China (bilateral),Bolivia,2.098225489491681
2002,China (bilateral),Botswana,6.952104446167289
2002,China (bilateral),Burkina Faso,1.3714070263808935
2002,China (bilateral),Cambodia,5.168635720367431
2002,China (bilateral),Cote d'Ivoire,0.0014829719628128093
2002,China (bilateral),Dominica,3.674117068047691
2002,China (bilateral),Dominican Republic,0.12049743316638944
2002,China (bilateral),East Asia & Pacific (excluding high income),1.2315752375887283
2002,China (bilateral),Ecuador,0.02977444074963178
2002,China (bilateral),El Salvador,0.1890518529066235
2002,China (bilateral),Eswatini,0.14448328363806712
2002,China (bilateral),Ethiopia,2.2610605427131167
2002,China (bilateral),Europe & Central Asia (excluding high income),0.22749517520183635
2002,China (bilateral),Fiji,13.071954113880365
2002,China (bilateral),Gabon,0.01288165781955694
2002,China (bilateral),"Gambia, The",0.05702001177212789
2002,China (bilateral),Georgia,0.21127551979890943
2002,China (bilateral),Ghana,0.004207534357272689
2002,China (bilateral),Grenada,0.21033655549616467
2002,China (bilateral),Guatemala,3.3069243384039537
2002,China (bilateral),Guinea,2.9404277334287063
2002,China (bilateral),Guyana,1.0068295289289895
2002,China (bilateral),Honduras,3.2673012894504474
2002,China (bilateral),IDA only,2.3232517946493227
2002,China (bilateral),IDA total,1.017016918593269
2002,China (bilateral),India,0.023084739231728723
2002,China (bilateral),Indonesia,0.027693947920415535
2002,China (bilateral),"Iran, Islamic Rep.",5.715177947104384
2002,China (bilateral),Jamaica,0.06155356633883119
2002,China (bilateral),Kenya,0.14229170657962603
2002,China (bilateral),Kyrgyz Republic,0.057363572074399564
2002,China (bilateral),Lao PDR,0.1880975265349321
2002,China (bilateral),Latin America & Caribbean (excluding high income),0.07010127222531255
2002,China (bilateral),Least developed countries: UN classification,2.436625208693099
2002,China (bilateral),Low & lower middle income,0.3315407431288715
2002,China (bilateral),Low & middle income,0.47553071764864163
2002,China (bilateral),Low income,4.181935186829536
2002,China (bilateral),Lower middle income,0.1699953236705239
2002,China (bilateral),Maldives,0.7213862128438556
2002,China (bilateral),Mauritania,5.806458308594733
2002,China (bilateral),Mauritius,1.3538253043208828
2002,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.49898647709679744
2002,China (bilateral),Middle income,0.4353911949224539
2002,China (bilateral),Myanmar,3.9842035195200105
2002,China (bilateral),Nicaragua,0.06484282686225246
2002,China (bilateral),North Macedonia,19.272839214190267
2002,China (bilateral),Pakistan,0.019940956766118532
2002,China (bilateral),Papua New Guinea,0.7339346223114909
2002,China (bilateral),Paraguay,2.2030381294357335
2002,China (bilateral),Peru,0.32056028162871886
2002,China (bilateral),Philippines,0.12123580735425454
2002,China (bilateral),Rwanda,1.266127526963668
2002,China (bilateral),Senegal,2.6297716260573734
2002,China (bilateral),South Asia,0.08327631536350473
2002,China (bilateral),Sri Lanka,0.7146318303349106
2002,China (bilateral),St. Vincent and the Grenadines,5.780152908148106
2002,China (bilateral),Sub-Saharan Africa (excluding high income),1.1691208052559776
2002,China (bilateral),Sudan,52.22864221141981
2002,China (bilateral),Thailand,5.334788970519933
2002,China (bilateral),Tonga,1.6715209076924011
2002,China (bilateral),Tunisia,0.21578159803851663
2002,China (bilateral),Turkiye,0.030794032892435073
2002,China (bilateral),Turkmenistan,0.05898990336605617
2002,China (bilateral),Upper middle income,0.5277319364041418
2002,China (bilateral),Viet Nam,0.06723105732768349
2002,China (bilateral),"Yemen, Rep.",0.19765512788068784
2002,China (bilateral),Zambia,1.6681453412931426
2002,China (bilateral),Zimbabwe,0.0
2002,China (private),Africa (excluding high income),0.006722346355710422
2002,China (private),Algeria,0.004795948680926307
2002,China (private),Bangladesh,0.29837725617234506
2002,China (private),Belarus,1.7887460169981495
2002,China (private),Belize,0.8851124481861954
2002,China (private),Brazil,0.0036099271882712607
2002,China (private),East Asia & Pacific (excluding high income),0.005161071653362567
2002,China (private),Europe & Central Asia (excluding high income),0.036519036134742534
2002,China (private),IDA only,0.04368098693127542
2002,China (private),IDA total,0.04523886196055673
2002,China (private),"Iran, Islamic Rep.",15.678666646008098
2002,China (private),Kenya,0.2510089988870679
2002,China (private),Latin America & Caribbean (excluding high income),0.004228375103551117
2002,China (private),Least developed countries: UN classification,0.045064172794061164
2002,China (private),Low & lower middle income,0.01209381691815173
2002,China (private),Low & middle income,0.14765234284750456
2002,China (private),Lower middle income,0.012601219667522404
2002,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.2325365857816757
2002,China (private),Middle income,0.14925138435001278
2002,China (private),North Macedonia,1.5651124654500248
2002,China (private),South Asia,0.013769634881701815
2002,China (private),Sub-Saharan Africa (excluding high income),0.012544411739647012
2002,China (private),Upper middle income,0.19679687731812978
2002,China (private),Viet Nam,0.15722960418864623
2003,China (bilateral),Africa (excluding high income),0.762442550147111
2003,China (bilateral),Albania,3.396528736479261
2003,China (bilateral),Algeria,0.09803769150156427
2003,China (bilateral),Bangladesh,0.7152389560502821
2003,China (bilateral),Belize,0.01918399088577035
2003,China (bilateral),Benin,2.0554075036226007
2003,China (bilateral),Bolivia,2.148852037535579
2003,China (bilateral),Botswana,8.258905362467555
2003,China (bilateral),Burkina Faso,5.572098919581135
2003,China (bilateral),Burundi,0.0
2003,China (bilateral),Cambodia,1.6378804021501032
2003,China (bilateral),Cameroon,0.00314298527592883
2003,China (bilateral),Cote d'Ivoire,0.11764399260746614
2003,China (bilateral),Djibouti,22.46442114127821
2003,China (bilateral),Dominica,4.021492016175507
2003,China (bilateral),Dominican Republic,0.19800560238502418
2003,China (bilateral),East Asia & Pacific (excluding high income),0.4240149866045746
2003,China (bilateral),Ecuador,0.06112215876011421
2003,China (bilateral),El Salvador,0.016023059188258915
2003,China (bilateral),Eswatini,0.7566269493326212
2003,China (bilateral),Ethiopia,0.0
2003,China (bilateral),Europe & Central Asia (excluding high income),0.05574296080309411
2003,China (bilateral),Fiji,13.8483528644573
2003,China (bilateral),Gabon,0.6751257527512412
2003,China (bilateral),Georgia,0.11836337694814208
2003,China (bilateral),Ghana,2.126657695160979
2003,China (bilateral),Guatemala,3.3767512093845173
2003,China (bilateral),Guinea,2.941720540180183
2003,China (bilateral),Guyana,0.624876072754696
2003,China (bilateral),Honduras,2.8257962684030122
2003,China (bilateral),IDA only,3.3700082931214275
2003,China (bilateral),IDA total,1.6147738565912637
2003,China (bilateral),India,0.014865715879882798
2003,China (bilateral),Indonesia,0.02431543250137356
2003,China (bilateral),"Iran, Islamic Rep.",5.336268685113117
2003,China (bilateral),Jamaica,0.09200739328361553
2003,China (bilateral),Lao PDR,0.5989339720656854
2003,China (bilateral),Latin America & Caribbean (excluding high income),0.06506950108714207
2003,China (bilateral),Least developed countries: UN classification,3.1418590822084846
2003,China (bilateral),Low & lower middle income,0.36916160885778754
2003,China (bilateral),Low & middle income,0.2808828909544524
2003,China (bilateral),Low income,7.345420692516515
2003,China (bilateral),Lower middle income,0.13399696629420862
2003,China (bilateral),Maldives,0.29088282049768943
2003,China (bilateral),Mauritania,2.895522330387074
2003,China (bilateral),Mauritius,1.7220039713852031
2003,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.4885887783188942
2003,China (bilateral),Middle income,0.21241562641275125
2003,China (bilateral),Myanmar,3.6353312765085137
2003,China (bilateral),Nicaragua,0.07120905702558526
2003,China (bilateral),North Macedonia,2.1176670588915374
2003,China (bilateral),Pakistan,0.26706473926760377
2003,China (bilateral),Papua New Guinea,0.49215953040929883
2003,China (bilateral),Paraguay,0.6375450870298585
2003,China (bilateral),Peru,0.4365833416038433
2003,China (bilateral),Philippines,0.0
2003,China (bilateral),Rwanda,5.249206708012255
2003,China (bilateral),Samoa,0.06307682365186412
2003,China (bilateral),Senegal,2.3242297433564914
2003,China (bilateral),South Asia,0.05706408468228328
2003,China (bilateral),Sri Lanka,0.8547522918869885
2003,China (bilateral),St. Vincent and the Grenadines,4.844284470241506
2003,China (bilateral),Sub-Saharan Africa (excluding high income),1.5926197296326328
2003,China (bilateral),Sudan,44.87915746860631
2003,China (bilateral),Tajikistan,0.49863220605153197
2003,China (bilateral),Thailand,1.975478730678264
2003,China (bilateral),Tonga,2.0087790995802735
2003,China (bilateral),Tunisia,0.15211843341940437
2003,China (bilateral),Turkiye,0.023398883580051977
2003,China (bilateral),Turkmenistan,0.3094659805834955
2003,China (bilateral),Upper middle income,0.24405946570951817
2003,China (bilateral),Uzbekistan,0.07519698864956073
2003,China (bilateral),Viet Nam,0.09522216776143362
2003,China (bilateral),"Yemen, Rep.",0.24600566194728035
2003,China (bilateral),Zambia,0.9770385883689123
2003,China (bilateral),Zimbabwe,19.291505294313364
2003,China (private),Africa (excluding high income),0.0008521833139081224
2003,China (private),Algeria,0.004627596227390106
2003,China (private),Bangladesh,0.30756385455938723
2003,China (private),Belarus,1.5268718805299586
2003,China (private),Belize,1.0612195261682866
2003,China (private),Brazil,0.0038120064776799366
2003,China (private),East Asia & Pacific (excluding high income),0.0046710314886366225
2003,China (private),Europe & Central Asia (excluding high income),0.020036479625256988
2003,China (private),IDA only,0.03906566880754945
2003,China (private),IDA total,0.03300433748153195
2003,China (private),"Iran, Islamic Rep.",8.98957566086723
2003,China (private),Latin America & Caribbean (excluding high income),0.003844113802855114
2003,China (private),Least developed countries: UN classification,0.040487043460635655
2003,China (private),Low & lower middle income,0.007367526992297753
2003,China (private),Low & middle income,0.08893017709342371
2003,China (private),Lower middle income,0.007615880992764799
2003,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6948405277616365
2003,China (private),Middle income,0.08979206022461023
2003,China (private),North Macedonia,0.46853768988575495
2003,China (private),South Asia,0.009140819733285205
2003,China (private),Upper middle income,0.12295215000048693
2003,China (private),Uzbekistan,0.013772502762189505
2003,China (private),Viet Nam,0.22447146609298407
2004,China (bilateral),Africa (excluding high income),1.0133137681529865
2004,China (bilateral),Albania,8.17883919380883
2004,China (bilateral),Algeria,0.08078998497284837
2004,China (bilateral),Angola,0.22910555036845473
2004,China (bilateral),Bangladesh,0.45303036610768366
2004,China (bilateral),Belize,0.008869500445508379
2004,China (bilateral),Benin,1.7835856164648871
2004,China (bilateral),Bolivia,0.888624744881779
2004,China (bilateral),Botswana,9.454960616870778
2004,China (bilateral),Burkina Faso,2.51102066821112
2004,China (bilateral),Burundi,0.0
2004,China (bilateral),Cambodia,1.005346407371031
2004,China (bilateral),Cameroon,0.12736448086194993
2004,China (bilateral),Central African Republic,10.017879305957456
2004,China (bilateral),"Congo, Dem. Rep.",3.138227321054735
2004,China (bilateral),"Congo, Rep.",1.19433167456865
2004,China (bilateral),Cote d'Ivoire,0.7326123618130745
2004,China (bilateral),Djibouti,4.184719407625606
2004,China (bilateral),Dominica,3.1432263824205684
2004,China (bilateral),Dominican Republic,0.18356077901005605
2004,China (bilateral),East Asia & Pacific (excluding high income),0.05132779611454598
2004,China (bilateral),Ecuador,0.08725011290822243
2004,China (bilateral),El Salvador,0.2236739487859068
2004,China (bilateral),Eswatini,1.1044943132468628
2004,China (bilateral),Ethiopia,0.0
2004,China (bilateral),Europe & Central Asia (excluding high income),0.08521336420989051
2004,China (bilateral),Fiji,15.324671286230414
2004,China (bilateral),Gabon,1.0193997828851944
2004,China (bilateral),"Gambia, The",0.5651061547367112
2004,China (bilateral),Georgia,0.03800756034747627
2004,China (bilateral),Ghana,2.6767681536286294
2004,China (bilateral),Guatemala,2.475829195375551
2004,China (bilateral),Guinea,1.1336563251078309
2004,China (bilateral),Guyana,0.7504427706151976
2004,China (bilateral),Honduras,2.5619799840160398
2004,China (bilateral),IDA only,4.131953957965656
2004,China (bilateral),IDA total,1.87016734444357
2004,China (bilateral),India,0.02734168581557462
2004,China (bilateral),Indonesia,0.10272617553755119
2004,China (bilateral),"Iran, Islamic Rep.",3.755613274678938
2004,China (bilateral),Jamaica,0.09070127831235458
2004,China (bilateral),Lao PDR,0.8964059230591943
2004,China (bilateral),Latin America & Caribbean (excluding high income),0.06460445349492448
2004,China (bilateral),Least developed countries: UN classification,3.673325378587112
2004,China (bilateral),Lesotho,2.3007793082606636
2004,China (bilateral),Low & lower middle income,0.561072998542819
2004,China (bilateral),Low & middle income,0.2472253885700971
2004,China (bilateral),Low income,8.694595507171712
2004,China (bilateral),Lower middle income,0.21445177801282822
2004,China (bilateral),Madagascar,0.0
2004,China (bilateral),Maldives,0.480214320765067
2004,China (bilateral),Mauritania,2.9146791938667382
2004,China (bilateral),Mauritius,1.5730589818312066
2004,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3894169692591186
2004,China (bilateral),Middle income,0.15077579561577995
2004,China (bilateral),Myanmar,3.3014942606874493
2004,China (bilateral),North Macedonia,2.674152634978482
2004,China (bilateral),Pakistan,0.33495174513812054
2004,China (bilateral),Papua New Guinea,0.603630567071849
2004,China (bilateral),Paraguay,0.9484602408348065
2004,China (bilateral),Peru,0.3929258022517616
2004,China (bilateral),Philippines,0.0006572773257020525
2004,China (bilateral),Rwanda,4.116848490091952
2004,China (bilateral),Samoa,0.055681056983123665
2004,China (bilateral),Senegal,1.6064839669438997
2004,China (bilateral),South Asia,0.11318676697884937
2004,China (bilateral),Sri Lanka,1.1959059562331904
2004,China (bilateral),St. Vincent and the Grenadines,3.3710357532207333
2004,China (bilateral),Sub-Saharan Africa (excluding high income),2.200737349092882
2004,China (bilateral),Sudan,49.39477288380065
2004,China (bilateral),Tajikistan,0.3374102874442139
2004,China (bilateral),Tunisia,0.12059576711835594
2004,China (bilateral),Turkiye,0.022527883050227977
2004,China (bilateral),Turkmenistan,0.7874479789992052
2004,China (bilateral),Upper middle income,0.12747243728245544
2004,China (bilateral),Uzbekistan,0.0841769866731421
2004,China (bilateral),Viet Nam,0.16873809689750205
2004,China (bilateral),"Yemen, Rep.",0.20460255074726377
2004,China (bilateral),Zambia,9.240379659652122
2004,China (bilateral),Zimbabwe,17.83253956096644
2004,China (private),Africa (excluding high income),0.0008319705878875136
2004,China (private),Algeria,0.003409689768657424
2004,China (private),Bangladesh,0.2726403882797088
2004,China (private),Belarus,1.2264273380381543
2004,China (private),Belize,0.4765654251597458
2004,China (private),East Asia & Pacific (excluding high income),0.016003013118605754
2004,China (private),Europe & Central Asia (excluding high income),0.02251836981588926
2004,China (private),IDA only,0.036874542742677645
2004,China (private),IDA total,0.030660833256054856
2004,China (private),Indonesia,0.03546269474467058
2004,China (private),"Iran, Islamic Rep.",2.709254424481566
2004,China (private),Latin America & Caribbean (excluding high income),0.0025747280681046717
2004,China (private),Least developed countries: UN classification,0.03546358327979677
2004,China (private),Low & lower middle income,0.008218407818512593
2004,China (private),Low & middle income,0.04047843734749673
2004,China (private),Lower middle income,0.00856864654298208
2004,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.22205713913583497
2004,China (private),Middle income,0.040940608265874714
2004,China (private),North Macedonia,0.6280270552476938
2004,China (private),South Asia,0.016096245091332655
2004,China (private),Upper middle income,0.052787703443415365
2004,China (private),Uzbekistan,0.05917944255728688
2004,China (private),Viet Nam,0.18569432608042347
2005,China (bilateral),Africa (excluding high income),0.7253669404619915
2005,China (bilateral),Albania,7.213000362592466
2005,China (bilateral),Algeria,0.10014281983067604
2005,China (bilateral),Angola,0.6233235374556436
2005,China (bilateral),Bangladesh,0.37866280767045096
2005,China (bilateral),Belarus,0.057229771984739816
2005,China (bilateral),Belize,0.012829296938340055
2005,China (bilateral),Benin,1.5259269473586403
2005,China (bilateral),Bolivia,0.9532031370519063
2005,China (bilateral),Botswana,8.935267575491924
2005,China (bilateral),Burkina Faso,11.689163464167184
2005,China (bilateral),Cabo Verde,0.01404280408328373
2005,China (bilateral),Cambodia,2.012118569950281
2005,China (bilateral),Cameroon,0.9048791663720459
2005,China (bilateral),"Congo, Dem. Rep.",1.8882314135509655
2005,China (bilateral),Cote d'Ivoire,2.9120544478716837
2005,China (bilateral),Djibouti,5.0473011864382205
2005,China (bilateral),Dominica,0.2988451518903223
2005,China (bilateral),Dominican Republic,0.2158061881812664
2005,China (bilateral),East Asia & Pacific (excluding high income),0.0559524378444069
2005,China (bilateral),Ecuador,0.0784377882783574
2005,China (bilateral),El Salvador,0.17465604740218169
2005,China (bilateral),Eswatini,1.0859423387040343
2005,China (bilateral),Ethiopia,0.7138447367283334
2005,China (bilateral),Europe & Central Asia (excluding high income),0.11576257334471582
2005,China (bilateral),Fiji,11.076852543000141
2005,China (bilateral),Gabon,1.291904309660701
2005,China (bilateral),Georgia,0.1770618429411369
2005,China (bilateral),Ghana,1.7260526486325127
2005,China (bilateral),Guatemala,3.296048466335459
2005,China (bilateral),Guinea,0.9812455312806724
2005,China (bilateral),Guyana,12.88192521151684
2005,China (bilateral),Honduras,2.523113230225058
2005,China (bilateral),IDA only,4.305029063334267
2005,China (bilateral),IDA total,1.36247594897499
2005,China (bilateral),India,0.01549251178125315
2005,China (bilateral),Indonesia,0.0728114801452492
2005,China (bilateral),"Iran, Islamic Rep.",2.4158791992331943
2005,China (bilateral),Jamaica,0.3098318272537092
2005,China (bilateral),Lao PDR,1.0345275743785336
2005,China (bilateral),Latin America & Caribbean (excluding high income),0.06540298562169816
2005,China (bilateral),Least developed countries: UN classification,3.374980259496637
2005,China (bilateral),Low & lower middle income,0.5031242433170989
2005,China (bilateral),Low & middle income,0.24136756075251528
2005,China (bilateral),Low income,8.248774229971334
2005,China (bilateral),Lower middle income,0.20214736135752734
2005,China (bilateral),Maldives,0.466425480088292
2005,China (bilateral),Mauritania,2.478084572675758
2005,China (bilateral),Mauritius,1.3899036035210417
2005,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3996944486512394
2005,China (bilateral),Middle income,0.14266894134898903
2005,China (bilateral),Morocco,0.0
2005,China (bilateral),Myanmar,2.9470348112580407
