debtor_name,year,China (bilateral),China (private),Other creditors
Low & lower middle income,2014,4.812104158545571,2.899161714560786,92.28740902554564
Low & lower middle income,2013,4.586064828063765,2.9540718047855044,92.45822794478673
Low & lower middle income,2012,3.8960894038711276,2.545068411525439,93.55693884180158
Low & lower middle income,2011,3.0381958747786184,1.968962359353718,94.99088108284819
Low & lower middle income,2010,2.7267376192184907,0.48286813719773086,96.78789351440476
Low & lower middle income,2009,2.2132599125619317,0.14092830587598656,97.64417333706653
Low & lower middle income,2008,1.3584352730945073,0.0696290379658806,98.57047136785171
Low & lower middle income,2007,1.0013873215210647,0.06351599938357658,98.93225468290537
Low & lower middle income,2006,0.7091511395927892,0.042272539679713755,99.24643726934187
Low & lower middle income,2005,0.5031242433170989,0.006267579712860644,99.48783487545155
Low & lower middle income,2004,0.561072998542819,0.008218407818512593,99.42828797499799
Low & lower middle income,2003,0.36916160885778754,0.007367526992297753,99.5891976778544
Low & lower middle income,2002,0.3315407431288715,0.01209381691815173,99.65253473790057
Low & lower middle income,2025,13.417451537597728,3.6521073624566913,82.92981247237061
Low & lower middle income,2026,10.456127579671241,3.13271936418034,86.41052108691936
Africa (excluding high income),2013,4.702439084997849,4.933387968873908,90.36417294612825
Africa (excluding high income),2000,0.7164586835107593,0.0004395486398505798,99.271930981105
Africa (excluding high income),2012,4.017389862111714,4.343663013075855,91.63894712481243
Africa (excluding high income),2001,0.8229624152438769,0.00044397833782285046,99.1466175283737
Africa (excluding high income),2003,0.762442550147111,0.0008521833139081224,99.23499466404772
Africa (excluding high income),2014,5.587868714279751,5.420402519660775,88.99172876605947
Africa (excluding high income),2015,4.537211612011108,5.135963656203602,90.3268247317853
Africa (excluding high income),2016,6.347347790326396,10.074195759389733,83.57845645028388
Africa (excluding high income),2017,7.105956229444895,8.59191440259346,84.30212936796165
Africa (excluding high income),2018,7.2971605701666995,6.585516531170665,86.11732289866264
Africa (excluding high income),2019,10.680006370335024,7.061001354869863,82.2589922747951
Africa (excluding high income),2020,8.902422604876133,4.257389708468122,86.84018768665574
Africa (excluding high income),2021,7.2531056168850645,2.278316800698563,90.46857758241639
Africa (excluding high income),2011,3.9561451824335405,3.1987175184082384,92.84513729915822
Africa (excluding high income),2023,10.078474514037174,6.767416320236347,83.15410338011506
Africa (excluding high income),2024,8.965328130103345,5.792962292280284,85.24170483702245
Africa (excluding high income),2025,12.322447281297578,6.14847734332835,81.52855708585433
Africa (excluding high income),2002,0.5752392468613007,0.006722346355710422,99.41451521973838
Africa (excluding high income),2026,11.637313885927325,5.667032643059623,82.69507842728862
Africa (excluding high income),2028,14.138689319404238,3.585025060932589,82.27558753081388
Africa (excluding high income),2029,10.280195746293117,2.693357156239814,87.0256506455759
Africa (excluding high income),2030,9.578921013007092,2.5194990923829197,87.90073042022387
Africa (excluding high income),2031,7.9571738259560805,2.118018255670232,89.92399065540174
Africa (excluding high income),2032,8.007352551135076,2.176261923262924,89.81545551008698
Africa (excluding high income),2010,3.5889241079670033,0.9991578483366385,95.41191804369636
Africa (excluding high income),2009,3.66455527797532,0.2295331220156537,96.10591160000901
Africa (excluding high income),2008,2.447392815905159,0.040261108166261966,97.51234607592858
Africa (excluding high income),2007,1.6299955362090464,0.05080047722856261,98.31870737667583
Africa (excluding high income),2006,0.719621223414843,0.04451303677503484,99.23559638657298
Africa (excluding high income),2005,0.7253669404619915,8.144908711239526e-05,99.27421278224851
Africa (excluding high income),2004,1.0133137681529865,0.0008319705878875136,98.98585426125915
Africa (excluding high income),2027,12.85376909858899,5.6589008389019755,81.48671689636585
Africa (excluding high income),2022,9.875895145137635,4.515927573357462,85.60817728150491
Albania,2002,0.1525030122756176,,99.84749698772438
Albania,2003,3.396528736479261,,96.60347126352075
Albania,2004,8.17883919380883,,91.82116080619117
Albania,2005,7.213000362592466,,92.78699963740753
Albania,2007,5.001972402044608,,94.9980275979554
Albania,2024,0.0,,100.0
Albania,2023,0.0,,100.00000000000001
Albania,2022,0.0,,100.0
Albania,2006,5.425897493099284,,94.57410250690072
Albania,2021,0.0,,100.0
Albania,2015,0.5749554686170957,,99.42504453138291
Albania,2014,1.373554224940521,,98.62644577505948
Albania,2013,1.8522203782504123,,98.14777962174958
Albania,2012,1.2806992888429876,,98.719300711157
Albania,2011,1.3036997360518767,,98.69630026394813
Albania,2010,1.652104122679169,,98.34789587732082
Albania,2009,2.7038819379845833,,97.29611806201542
Albania,2008,4.150161005254739,,95.84983899474526
Algeria,2007,0.17149770740754758,,99.82850229259246
Algeria,2000,0.15509183599675028,0.0,99.84490816400324
Algeria,2001,0.07160993686461123,0.0,99.9283900631354
Algeria,2002,0.11497825219239485,0.004795948680926307,99.88022579912668
Algeria,2003,0.09803769150156427,0.004627596227390106,99.89733471227103
Algeria,2005,0.10014281983067604,0.0004918679910572531,99.89936531217826
Algeria,2006,0.03155150915325358,0.006334959371795991,99.96211353147494
Algeria,2004,0.08078998497284837,0.003409689768657424,99.91580032525849
Algeria,2015,0.0,,100.0
Algeria,2016,0.0,,100.0
Algeria,2014,0.0,,100.00000000000001
Algeria,2024,0.0,,100.0
Algeria,2023,0.0,,100.0
Algeria,2022,0.0,,100.0
Algeria,2010,0.3458624858887942,,99.6541375141112
Algeria,2013,0.0,,99.99999999999999
Algeria,2012,0.0,,100.0
Algeria,2017,0.0,,100.0
Algeria,2019,0.0,,100.0
Algeria,2020,0.0,,100.0
Algeria,2021,0.0,,100.0
Algeria,2018,0.0,,100.0
Algeria,2008,0.6494339714322516,,99.35056602856774
Angola,2005,0.6233235374556436,,99.37667646254437
Angola,2002,0.8333515309356189,,99.16664846906438
Angola,2004,0.22910555036845473,,99.77089444963156
Angola,2006,0.8274715287846918,0.3213979524749519,98.85113051874035
Angola,2008,7.946477282009361,0.4472886442329889,91.60623407375765
Angola,2032,2.5826742733349244,11.747704073380659,85.66962165328442
Angola,2031,3.0994269608931178,17.28288501745825,79.61768802164863
Angola,2030,2.268080025048796,13.44590649114902,84.28601348380218
Angola,2029,2.177902250002037,15.171306691482117,82.65079105851584
Angola,2028,16.115212871653892,21.046751510921766,62.83803561742434
Angola,2027,15.722472205398475,38.14677766356546,46.13075013103605
Angola,2026,15.540293808085726,38.83328500159,45.62642119032428
Angola,2025,18.585118151681904,28.972138759301465,52.44274308901662
Angola,2024,11.291832345044313,42.74453323070163,45.96363442425405
Angola,2023,10.4528429621213,39.18510459491832,50.362052442960376
Angola,2022,9.904862741743292,27.907546493691576,62.18759076456513
Angola,2021,2.331453151618765,11.25055648416127,86.41799036421997
Angola,2020,5.084038106454651,26.181641251628232,68.73432064191712
Angola,2019,9.866504145371675,30.594196886477302,59.53929896815103
Angola,2018,9.621572412089282,33.05136130983409,57.32706627807662
Angola,2017,2.447024991177527,35.14132835669001,62.41164665213247
Angola,2016,1.2928945981997038,35.04438087484929,63.66272452695101
Angola,2015,2.951418801611313,26.305313678201035,70.74326752018764
Angola,2014,3.8127408320159515,19.84137873273426,76.34588043524978
Angola,2013,4.397076844818323,23.643164544156548,71.95975861102514
Angola,2012,4.878292010737282,19.199113817575107,75.92259417168762
Angola,2011,3.6842696746728416,17.15176100017179,79.16396932515539
Angola,2009,4.189375087948863,0.06110213192615333,95.74952278012498
Angola,2007,2.192215970165847,0.22921778460312706,97.57856624523102
Angola,2010,1.9143543435947579,4.129446578960408,93.95619907744484
Argentina,2015,2.628042054245541,,97.37195794575446
Argentina,2016,1.5512136169961728,,98.44878638300383
Argentina,2014,4.501275038661101,,95.4987249613389
Argentina,2032,0.6731901603919513,,99.32680983960805
Argentina,2031,0.5488684347518957,,99.4511315652481
Argentina,2030,4.797660702105875,,95.20233929789413
Argentina,2029,14.704885262305575,,85.29511473769442
Argentina,2028,14.945210910345603,,85.0547890896544
Argentina,2026,10.615705472209918,,89.38429452779009
Argentina,2025,14.419829204059974,,85.58017079594003
Argentina,2024,19.041222833896665,,80.95877716610333
Argentina,2027,15.833199738711468,,84.16680026128853
Argentina,2022,5.721204998428468,,94.27879500157152
Argentina,2011,0.012582563518204042,,99.98741743648179
Argentina,2023,6.578227572788006,,93.421772427212
Argentina,2017,1.8612512920366442,,98.13874870796334
Argentina,2012,0.1233757126632457,,99.87662428733675
Argentina,2018,1.189671283065197,,98.81032871693479
Argentina,2019,1.5978019938338244,,98.40219800616619
Argentina,2020,4.271324113907859,,95.72867588609213
Argentina,2021,8.210461695795793,,91.78953830420421
Argentina,2013,0.1514259427193116,,99.84857405728069
Armenia,2032,0.30095629188385437,,99.69904370811615
Armenia,2031,0.12015940801244876,,99.87984059198754
Armenia,2030,0.26307374508610115,,99.73692625491388
Armenia,2029,0.14128538067619922,,99.8587146193238
Armenia,2028,0.26609328770386365,,99.73390671229615
Armenia,2027,0.2725724566822856,,99.7274275433177
Armenia,2026,0.24339913641438568,,99.75660086358562
Armenia,2025,0.18601727010443336,,99.81398272989557
Armenia,2024,0.3108441585465006,,99.68915584145348
Armenia,2023,0.2568102199943127,,99.7431897800057
Armenia,2022,0.4676981005422681,,99.53230189945774
Armenia,2020,0.2518237104442802,,99.74817628955572
Armenia,2019,0.060355968569449164,,99.93964403143055
Armenia,2018,0.15905397549078812,,99.84094602450921
Armenia,2017,0.19646708533519935,,99.8035329146648
Armenia,2016,0.20048038526863252,,99.79951961473138
Armenia,2015,0.03142732201687979,,99.96857267798312
Armenia,2021,0.5302114696814603,,99.46978853031855
Bangladesh,2008,1.2497654013756396,1.6140716684492096,97.13616293017515
Bangladesh,2000,0.41368138430951246,1.5275596163482543,98.05875899934223
Bangladesh,2001,0.5246154786213701,0.319580658905378,99.15580386247325
Bangladesh,2002,0.7216333496769973,0.29837725617234506,98.97998939415066
Bangladesh,2003,0.7152389560502821,0.30756385455938723,98.97719718939034
Bangladesh,2004,0.45303036610768366,0.2726403882797088,99.2743292456126
Bangladesh,2005,0.37866280767045096,0.23316737427467318,99.38816981805488
Bangladesh,2006,0.7799536198341976,0.014647397456042141,99.20539898270975
Bangladesh,2007,1.7834994804215039,0.29585188858362965,97.92064863099488
Bangladesh,2009,1.2670569924765789,0.6548918078409057,98.07805119968252
Bangladesh,2011,1.1314621168487033,0.1148898299935544,98.75364805315773
Bangladesh,2032,13.254646249319554,,86.74535375068044
Bangladesh,2031,10.052075414708002,,89.94792458529197
Bangladesh,2030,10.151326734106068,,89.84867326589394
Bangladesh,2029,9.965724697434792,,90.03427530256522
Bangladesh,2028,10.347146340273717,,89.65285365972628
Bangladesh,2027,10.541128944818844,,89.45887105518115
Bangladesh,2026,10.600704905076167,,89.39929509492383
Bangladesh,2010,0.2504621609481527,0.15529602666650125,99.59424181238533
Bangladesh,2024,9.935447693163834,,90.06455230683619
Bangladesh,2023,8.7298819637134,,91.2701180362866
Bangladesh,2022,6.525498896087969,,93.47450110391203
Bangladesh,2025,10.83195891072747,,89.16804108927252
Bangladesh,2020,8.128345559855363,,91.87165444014464
Bangladesh,2019,7.847004322623362,,92.15299567737664
Bangladesh,2018,5.692775018708294,,94.3072249812917
Bangladesh,2017,4.228008047013343,,95.77199195298667
Bangladesh,2016,3.161397814102376,,96.83860218589763
Bangladesh,2015,1.8738396191725584,,98.12616038082744
Bangladesh,2014,1.1226573687719366,,98.87734263122806
Bangladesh,2013,0.9088031810079624,,99.09119681899203
Bangladesh,2021,6.714376161085145,,93.28562383891484
Bangladesh,2012,1.5119300867147456,,98.48806991328524
Belarus,2005,0.057229771984739816,1.369218569654968,98.5735516583603
Belarus,2004,,1.2264273380381543,98.77357266196184
Belarus,2003,,1.5268718805299586,98.47312811947005
Belarus,2009,4.842827108009565,0.41324247597413255,94.74393041601628
Belarus,2001,,2.038414038301544,97.96158596169846
Belarus,2000,,2.530225223820025,97.46977477617997
Belarus,2002,,1.7887460169981495,98.21125398300185
Belarus,2010,12.353408985532784,0.3724462034864948,87.27414481098072
Belarus,2008,2.8349063681062963,0.7765260841981267,96.38856754769557
Belarus,2007,1.6314023499135597,1.0580614788787424,97.3105361712077
Belarus,2032,3.3772325193668835,,96.6227674806331
Belarus,2031,2.3067996394744017,,97.6932003605256
Belarus,2030,14.172841757783896,,85.8271582422161
Belarus,2029,21.41904522108758,,78.58095477891243
Belarus,2028,23.45349892278363,,76.54650107721638
Belarus,2027,14.591411082258517,,85.40858891774148
Belarus,2026,19.69622236623558,,80.30377763376443
Belarus,2025,24.476445122636843,,75.52355487736317
Belarus,2024,35.866535285273905,,64.13346471472607
Belarus,2022,21.929342205491935,,78.07065779450807
Belarus,2023,25.73104450331457,,74.26895549668542
Belarus,2020,26.889729191485532,,73.11027080851446
Belarus,2019,26.62372053947794,,73.37627946052206
Belarus,2018,14.121186062254878,,85.87881393774512
Belarus,2017,19.81248231981798,,80.18751768018203
Belarus,2016,11.741199175198696,0.033019023365759834,88.22578180143555
Belarus,2015,8.628573603720547,0.06247661273298697,91.30894978354647
Belarus,2014,10.482700878082865,0.07363077988187756,89.44366834203527
Belarus,2013,10.071986723534977,0.12585470932429307,89.80215856714072
Belarus,2012,7.317300346466446,0.06358339291338432,92.61911626062017
Belarus,2011,5.676413593944757,0.12098039049043922,94.20260601556481
Belarus,2021,31.400304997176175,,68.59969500282382
Belarus,2006,0.7169953884832749,1.5133611320886204,97.76964347942811
Belize,2003,0.01918399088577035,1.0612195261682866,98.91959648294595
Belize,2000,0.7693005381084795,0.4890796213930241,98.7416198404985
Belize,2001,0.18695495584672334,1.0888236776867422,98.72422136646654
Belize,2002,0.015544847683293329,0.8851124481861954,99.0993427041305
Belize,2006,0.021945092282096155,1.0665414286043955,98.91151347911351
Belize,2008,,1.3552846118870565,98.64471538811294
Belize,2007,,0.21814661294866305,99.78185338705133
Belize,2005,0.012829296938340055,0.6613491184246034,99.32582158463705
Belize,2004,0.008869500445508379,0.4765654251597458,99.51456507439475
Benin,2004,1.7835856164648871,,98.21641438353512
Benin,2031,5.153784120670827,1.6610541459339687,93.1851617333952
Benin,2029,6.605006040554435,2.1767723596386186,91.21822159980694
Benin,2028,6.016716399905803,2.161511209054821,91.82177239103937
Benin,2027,5.472823904037507,2.156784424715808,92.3703916712467
Benin,2026,5.405973771944539,2.3384338987227578,92.2555923293327
Benin,2025,5.294108656898929,2.331992110167927,92.37389923293314
Benin,2024,2.308690283947871,0.7144375290611823,96.97687218699095
Benin,2023,5.60403088332035,1.9272182007624756,92.46875091591718
Benin,2022,4.37823428592186,0.6151197407969021,95.00664597328124
Benin,2021,1.7864995578939387,0.02500921311917537,98.18849122898689
Benin,2020,3.3169131174942055,,96.68308688250579
Benin,2019,8.909060902432717,,91.09093909756729
Benin,2018,3.8117226207038764,,96.18827737929611
Benin,2017,8.309116875350709,,91.69088312464929
Benin,2016,18.062914503271912,,81.9370854967281
Benin,2015,20.49648597019364,,79.50351402980635
Benin,2014,15.239640742750575,,84.76035925724942
Benin,2013,42.265386070463585,,57.73461392953641
Benin,2012,30.35643552316026,,69.64356447683974
Benin,2011,7.132424796871141,,92.86757520312888
Benin,2010,7.7756986512783515,,92.22430134872164
Benin,2009,28.164340033890294,,71.8356599661097
Benin,2008,8.859827189788218,,91.14017281021178
Benin,2007,2.1702347151591277,,97.82976528484087
Benin,2006,1.4243369990758774,,98.57566300092412
Benin,2005,1.5259269473586403,,98.47407305264136
Benin,2003,2.0554075036226007,,97.94459249637741
Benin,2002,8.25734408608307,,91.74265591391693
Benin,2001,8.406445641514377,,91.59355435848562
Benin,2000,4.818254200034194,,95.18174579996581
Benin,2030,5.264095536317656,1.7152708482367387,93.0206336154456
Benin,2032,5.375623308913489,1.6786475855427891,92.94572910554372
Bolivia,2003,2.148852037535579,,97.64196902129697
Bolivia,2032,2.752457783463322,,97.21546148001595
Bolivia,2031,5.714400653847442,,94.2435759419736
Bolivia,2030,15.40521210457077,,84.56967934381437
Bolivia,2029,7.9903794673209685,,91.9616834995476
Bolivia,2028,4.290816183214201,,95.68362343007774
Bolivia,2027,8.04545502939099,,91.90857671170748
Bolivia,2026,7.938282055372356,,92.01534021673656
Bolivia,2025,7.791300542153652,,92.16046463526024
Bolivia,2024,16.19290169524737,,83.7683963395692
Bolivia,2022,7.5710954273210245,,92.39547338580297
Bolivia,2021,8.54781940684893,,91.3700343827141
Bolivia,2020,8.968763416038167,,90.95268445411031
Bolivia,2019,9.061142775230019,,90.8613923246232
Bolivia,2018,10.091404077182817,,89.81618674842075
Bolivia,2017,10.247165929951834,,89.64667411444812
Bolivia,2016,9.05766155258718,,90.8084209367073
Bolivia,2023,12.528516127544252,,87.43093463634943
Bolivia,2014,4.273984456766316,,95.58095462429851
Bolivia,2015,7.486229025901329,,92.42076388092038
Bolivia,2000,1.410558627235002,,98.43121634356544
Bolivia,2001,1.922408538461076,,97.89500469913627
Bolivia,2002,2.098225489491681,,97.70230072596537
Bolivia,2004,0.888624744881779,,98.98887314590895
Bolivia,2006,0.7311635027751289,,99.08061095412651
Bolivia,2007,0.9011287092975246,,98.78461199703669
Bolivia,2005,0.9532031370519063,,98.90060319806571
Bolivia,2009,0.5841866144699975,,99.27726834099236
Bolivia,2010,0.5261528213946779,,99.21701400534737
Bolivia,2011,1.9503916421169152,,97.79112866459245
Bolivia,2012,1.7228355072935004,,98.15432988377026
Bolivia,2013,3.872773183198323,,95.93402232797217
Bolivia,2008,0.4864374872724652,,99.42369188370517
Bosnia and Herzegovina,2031,3.955085536530568,,96.04491446346944
Bosnia and Herzegovina,2026,1.3714098480284382,,98.62859015197155
Bosnia and Herzegovina,2027,3.1597613709055135,,96.8402386290945
Bosnia and Herzegovina,2028,3.293165996026945,,96.70683400397306
Bosnia and Herzegovina,2029,3.477036798476617,,96.52296320152338
Bosnia and Herzegovina,2030,3.684742344129837,,96.31525765587017
Bosnia and Herzegovina,2025,2.223629497148419,,97.77637050285158
Bosnia and Herzegovina,2032,4.405235082268154,,95.59476491773184
Botswana,2000,2.6334417926075218,,97.36655820739247
Botswana,2001,4.218393141861814,,95.78160685813819
Botswana,2022,2.3135793052101734,,97.68642069478982
Botswana,2021,3.787316047768684,,96.2126839522313
Botswana,2020,3.2168533463340956,,96.7831466536659
Botswana,2019,3.086727710116569,,96.91327228988345
Botswana,2018,5.14632124223679,,94.85367875776322
Botswana,2017,5.226260159729697,,94.7737398402703
Botswana,2015,7.167414658206575,,92.83258534179342
Botswana,2016,6.253074409839361,,93.74692559016063
Botswana,2003,8.258905362467555,,91.74109463753246
Botswana,2004,9.454960616870778,,90.54503938312922
Botswana,2005,8.935267575491924,,91.06473242450807
Botswana,2006,8.418413077182242,,91.58158692281775
Botswana,2007,11.688340992802818,,88.31165900719718
Botswana,2008,26.53752312978676,,73.46247687021325
Botswana,2002,6.952104446167289,,93.0478955538327
Botswana,2010,12.77199608588777,,87.22800391411222
Botswana,2011,35.40357105543774,,64.59642894456226
Botswana,2012,11.589689108140526,,88.41031089185948
Botswana,2013,5.77129583863097,,94.22870416136902
Botswana,2014,20.992374140912418,,79.00762585908758
Botswana,2009,21.353792840868483,,78.64620715913152
Brazil,2016,6.934585040405244,,93.06541495959476
Brazil,2017,5.585164268104499,,94.4148357318955
Brazil,2018,8.558048017201962,,91.44195198279803
Brazil,2019,12.934895016660814,,87.06510498333921
Brazil,2020,0.1176702255728142,0.04100805421380303,99.84132172021339
Brazil,2021,3.6149219112247675,,96.38507808877523
Brazil,2022,2.7016544532572944,,97.29834554674271
Brazil,2025,3.464943124503908,,96.5350568754961
Brazil,2024,2.8479165207413133,0.0,97.15208347925869
Brazil,2026,7.031669350922411,,92.96833064907759
Brazil,2027,0.7713846643686559,,99.22861533563132
Brazil,2028,0.5207756807618107,,99.4792243192382
Brazil,2029,0.4935730501819509,,99.50642694981804
Brazil,2023,2.670158435009297,,97.3298415649907
Brazil,2015,5.9759044228155265,,94.02409557718447
Brazil,2032,0.4147691831372304,,99.58523081686276
Brazil,2013,1.8005882074901944,,98.1994117925098
Brazil,2030,0.20203850159249154,,99.7979614984075
Brazil,2002,,0.0036099271882712607,99.99639007281174
Brazil,2003,,0.0038120064776799366,99.99618799352231
Brazil,2014,2.139352622534332,,97.86064737746567
Brazil,2008,0.06578101340199029,,99.934218986598
Brazil,2009,0.1473940561367397,,99.85260594386325
Brazil,2010,1.7286482619889734,,98.27135173801102
Brazil,2011,1.5810060691789654,,98.41899393082103
Brazil,2012,3.0410198532999004,,96.9589801467001
Brazil,2031,0.42430365642499424,,99.57569634357502
Burkina Faso,2002,1.3714070263808935,,98.6285929736191
Burkina Faso,2000,1.3138576669356734,,98.68614233306432
Burkina Faso,2031,3.169877623054235,,96.83012237694577
Burkina Faso,2030,4.055334165936182,,95.94466583406381
Burkina Faso,2029,3.9767232209003516,,96.02327677909963
Burkina Faso,2028,3.860545379705405,,96.1394546202946
Burkina Faso,2027,3.9436901326457843,,96.05630986735422
Burkina Faso,2026,4.15073970641635,,95.84926029358365
Burkina Faso,2025,3.106544489619742,,96.89345551038026
Burkina Faso,2024,3.7504575196512633,,96.24954248034875
Burkina Faso,2023,7.580211528677068,,92.41978847132293
Burkina Faso,2022,5.349352924038587,,94.65064707596142
Burkina Faso,2021,3.9812773907781493,,96.01872260922185
Burkina Faso,2020,4.170451461072381,,95.82954853892763
Burkina Faso,2019,3.8237973813587502,,96.17620261864126
Burkina Faso,2018,4.442538123289633,,95.55746187671036
Burkina Faso,2017,5.042247784147102,,94.95775221585289
Burkina Faso,2016,5.650448236126987,,94.34955176387301
Burkina Faso,2015,5.9614704084369645,,94.03852959156303
Burkina Faso,2014,10.435410117647224,,89.56458988235279
Burkina Faso,2013,9.64308465382746,,90.35691534617254
Burkina Faso,2012,8.154143828037911,,91.84585617196208
Burkina Faso,2011,8.53217042178917,,91.46782957821083
Burkina Faso,2010,10.51854190651082,,89.48145809348918
Burkina Faso,2009,11.005891507411192,,88.99410849258881
Burkina Faso,2008,7.8561417278677,,92.14385827213232
Burkina Faso,2007,12.610160836075295,,87.38983916392472
Burkina Faso,2006,11.060860433228925,,88.93913956677106
Burkina Faso,2005,11.689163464167184,,88.31083653583282
Burkina Faso,2004,2.51102066821112,,97.48897933178888
Burkina Faso,2003,5.572098919581135,,94.42790108041886
Burkina Faso,2032,2.191520771993662,,97.80847922800635
Burkina Faso,2001,1.657884882395291,,98.3421151176047
Burundi,2032,6.530497737030003,,93.46950226297
Burundi,2031,6.164276121888261,,93.83572387811175
Burundi,2030,4.935733176866332,,95.06426682313366
Burundi,2029,4.510245466697917,,95.48975453330208
Burundi,2028,4.566689270039434,,95.43331072996057
Burundi,2027,4.312062966494102,,95.6879370335059
Burundi,2026,5.62774067385344,,94.37225932614656
Burundi,2025,6.33665761686534,,93.66334238313465
Burundi,2024,22.069491815242202,,77.93050818475778
Burundi,2023,6.300289627321483,,93.69971037267852
Burundi,2022,3.6482359895490415,,96.35176401045095
Burundi,2021,4.200587960139522,,95.79941203986047
Burundi,2020,5.10699528183817,,94.89300471816183
Burundi,2019,1.9257918564000733,,98.07420814359993
Burundi,2017,0.012510784916501781,,99.9874892150835
Burundi,2016,0.5952754131716207,,99.40472458682838
Burundi,2004,0.0,,100.0
Burundi,2003,0.0,,100.0
Burundi,2001,3.601440662699656,,96.39855933730034
Cabo Verde,2019,4.248325776604399,,95.7516742233956
Cabo Verde,2032,0.5917577308202775,,99.40824226917971
Cabo Verde,2031,0.6689801458044868,,99.33101985419552
Cabo Verde,2030,0.6350521414702929,,99.36494785852969
Cabo Verde,2029,0.6614626532447097,,99.33853734675529
Cabo Verde,2028,1.4389718899490145,,98.56102811005098
Cabo Verde,2027,2.256687955679395,,97.74331204432062
Cabo Verde,2026,2.5730400320095477,,97.42695996799046
Cabo Verde,2025,2.909722212275206,,97.09027778772477
Cabo Verde,2024,3.0074813670173537,,96.99251863298265
Cabo Verde,2022,3.415800843797127,,96.58419915620286
Cabo Verde,2021,0.10019650843804058,,99.89980349156195
Cabo Verde,2020,2.1508213726580556,,97.84917862734194
Cabo Verde,2018,4.808903473183864,,95.19109652681614
Cabo Verde,2017,4.84741140952267,,95.15258859047734
Cabo Verde,2016,5.816400643062081,,94.18359935693792
Cabo Verde,2015,6.634084911788829,,93.36591508821118
