debtor_name,year,China (bilateral),China (private),Other creditors
Algeria,2012,17.537281143476324,0.0,82.46271885652368
Algeria,2011,0.0,0.0,100.0
Algeria,2010,0.0,0.0,99.99999999999999
Algeria,2009,0.5297162592828223,0.0,99.47028374071718
Algeria,2013,0.0,0.0,100.0
Algeria,2008,0.2769973553983964,0.0,99.7230026446016
Angola,2005,3.4669236444922618,0.6505701710966655,95.88250618441107
Angola,2000,0.0,0.0,100.0
Angola,2001,0.0,0.0,100.0
Angola,2002,0.0,0.0,100.0
Angola,2003,0.0,0.0,100.0
Angola,2004,0.15956077890698234,0.0,99.84043922109302
Angola,2006,27.75256134683061,0.5224263669518885,71.7250122862175
Angola,2008,9.356922049222206,0.0,90.6430779507778
Angola,2024,2.666409343282759,1.926935180126386,95.40665547659086
Angola,2023,0.4987115864438448,11.418471293712196,88.08281711984395
Angola,2022,1.8360396669056462,13.16061905486809,85.00334127822627
Angola,2021,0.0,3.291611668065877,96.70838833193413
Angola,2020,5.098654361968934,12.230835556487419,82.67051008154365
Angola,2019,3.230448904904791,26.458829056054835,70.31072203904037
Angola,2018,17.555176319538056,24.380393001260455,58.064430679201486
Angola,2017,4.974699194537847,53.83653298366392,41.18876782179823
Angola,2016,4.785581879626848,73.47872646889894,21.735691651474205
Angola,2015,6.877998726916603,9.03394413150691,84.08805714157648
Angola,2014,2.7348445255896645,19.853414824631354,77.41174064977898
Angola,2013,7.634191885949581,31.659327919075842,60.70648019497458
Angola,2012,5.921825196689401,6.183640165652569,87.89453463765803
Angola,2011,0.0,39.22590384386441,60.77409615613559
Angola,2009,6.448265029775655,0.0,93.55173497022435
Angola,2007,9.766005916200154,0.15003620589060682,90.08395787790926
Angola,2010,0.5216548648615146,84.57550588666271,14.902839248475765
Argentina,2008,0.0,,100.0
Argentina,2007,0.0,,100.0
Argentina,2000,0.0,,100.0
Argentina,2001,0.0,,100.0
Argentina,2002,0.0,,100.0
Argentina,2003,0.0,,100.0
Argentina,2006,0.0,,100.0
Argentina,2004,0.0,,100.0
Argentina,2005,0.0,,100.0
Argentina,2015,12.88208884330502,,87.11791115669499
Argentina,2016,0.3920905442376134,,99.60790945576238
Argentina,2014,3.324454470208314,,96.67554552979169
Argentina,2024,0.0,,100.0
Argentina,2022,19.56374153350953,,80.43625846649047
Argentina,2021,2.2315515148248544,,97.76844848517516
Argentina,2020,0.9087729112008696,,99.09122708879913
Argentina,2023,35.06796212967914,,64.93203787032085
Argentina,2018,0.8114303050911652,,99.18856969490884
Argentina,2013,4.102529303191803,,95.8974706968082
Argentina,2012,1.8089115681316728,,98.19108843186832
Argentina,2017,2.5962252763719516,,97.40377472362805
Argentina,2011,0.20494966418654936,,99.79505033581344
Argentina,2010,0.9718103950258277,,99.02818960497417
Argentina,2019,3.0946302668989074,,96.90536973310108
Argentina,2009,0.0,,100.00000000000001
Armenia,2006,0.0,,100.00000000000003
Armenia,2000,0.0,,100.0
Armenia,2001,0.0,,100.0
Armenia,2002,0.0,,99.99999999999999
Armenia,2003,0.0,,100.00000000000001
Armenia,2004,0.0,,100.0
Armenia,2005,0.0,,100.0
Armenia,2007,0.0,,100.0
Armenia,2009,0.0,,100.0
Armenia,2024,0.0,,99.99999999999999
Armenia,2023,0.0,,100.0
Armenia,2022,0.0,,100.0
Armenia,2021,0.0,,100.0
Armenia,2020,0.0,,100.0
Armenia,2019,0.0,,100.0
Armenia,2008,0.0,,100.0
Armenia,2018,0.0,,100.0
Armenia,2016,0.5791881671389995,,99.420811832861
Armenia,2015,2.1595223221248823,,97.84047767787513
Armenia,2014,0.0,,100.00000000000001
Armenia,2013,0.0,,100.0
Armenia,2012,0.0,,100.0
Armenia,2010,0.0,,100.00000000000001
Armenia,2017,0.0,,100.0
Armenia,2011,0.0,,100.00000000000001
Bangladesh,2008,1.636851045786107,0.0,98.3631489542139
Bangladesh,2000,1.7044259055177606,1.7143042361846728,96.58126985829757
Bangladesh,2001,1.3091033990964542,4.105008600359119,94.58588800054443
Bangladesh,2002,4.001189387244168,0.15245388062583223,95.84635673213
Bangladesh,2003,0.0,0.0,100.0
Bangladesh,2004,0.005345831863592714,0.0,99.99465416813642
Bangladesh,2005,0.0,0.0,100.00000000000001
Bangladesh,2006,0.0,0.0,100.0
Bangladesh,2007,0.0,0.0,100.0
Bangladesh,2009,0.0,0.0,100.0
Bangladesh,2011,0.0,0.0,100.0
Bangladesh,2024,3.388481915084961,0.0,96.61151808491503
Bangladesh,2023,9.868414714879032,0.0,90.13158528512098
Bangladesh,2022,10.374630098739898,0.0,89.6253699012601
Bangladesh,2010,0.0,0.0,100.0
Bangladesh,2020,11.741203989829064,0.0,88.25879601017094
Bangladesh,2019,9.742084437469435,0.0,90.25791556253056
Bangladesh,2018,25.860306689032797,0.0,74.1396933109672
Bangladesh,2021,7.568200190956714,0.0,92.4317998090433
Bangladesh,2016,3.2012554087782705,0.0,96.79874459122173
Bangladesh,2015,2.588725111751655,0.0,97.41127488824836
Bangladesh,2014,14.592560366514828,0.0,85.40743963348518
Bangladesh,2013,11.243958303913589,0.0,88.75604169608641
Bangladesh,2012,8.67930765495047,0.0,91.32069234504951
Bangladesh,2017,7.772572496103246,0.0,92.22742750389676
Belarus,2009,42.51461486532535,,57.48538513467465
Belarus,2000,0.0,,100.0
Belarus,2001,0.0,,100.0
Belarus,2002,0.0,,100.0
Belarus,2003,0.0,,100.0
Belarus,2004,0.0,,100.0
Belarus,2005,13.691652789002163,,86.30834721099784
Belarus,2010,6.350663444570478,,93.64933655542951
Belarus,2008,2.1457480493128527,,97.85425195068714
Belarus,2007,3.135211886165476,,96.8647881138345
Belarus,2024,22.178043579878526,,77.82195642012145
Belarus,2023,26.824662223763678,,73.17533777623632
Belarus,2022,20.701938275526093,,79.29806172447391
Belarus,2021,10.662047471031062,,89.33795252896893
Belarus,2020,13.164129749286815,,86.83587025071319
Belarus,2018,30.93643872407156,,69.06356127592844
Belarus,2019,47.865280202430775,,52.134719797569225
Belarus,2016,26.189395495261458,,73.81060450473854
Belarus,2015,22.289771259805615,,77.71022874019438
Belarus,2014,18.941252779175578,,81.05874722082443
Belarus,2013,35.644311697625156,,64.35568830237484
Belarus,2012,21.926258135646542,,78.07374186435345
Belarus,2011,10.62759773926128,,89.37240226073872
Belarus,2017,14.184401024563234,,85.81559897543676
Belarus,2006,33.32594900118535,,66.67405099881465
Benin,2004,4.376841297892567,0.0,95.62315870210743
Benin,2023,0.9306753198181137,0.8617796433678133,98.20754503681407
Benin,2021,0.9147723119843966,0.5339385715196426,98.55128911649595
Benin,2020,0.0,0.0,100.0
Benin,2019,0.39780877110465507,0.0,99.60219122889534
Benin,2018,7.60234150906914,0.0,92.39765849093087
Benin,2017,9.241718061368447,0.0,90.75828193863154
Benin,2016,9.936139549742586,0.0,90.06386045025742
Benin,2015,24.77850318732505,0.0,75.22149681267493
Benin,2014,21.532847063249516,0.0,78.46715293675048
Benin,2013,7.104857469352903,0.0,92.89514253064709
Benin,2012,21.983505505689955,0.0,78.01649449431004
Benin,2011,10.815470203558958,0.0,89.18452979644104
Benin,2010,1.25897776224306,0.0,98.74102223775692
Benin,2009,1.3673652696368022,0.0,98.63263473036318
Benin,2008,1.6551770868712201,0.0,98.3448229131288
Benin,2007,11.479973619044005,0.0,88.52002638095598
Benin,2006,36.74935443536255,0.0,63.250645564637445
Benin,2005,4.362925682227408,0.0,95.63707431777259
Benin,2003,2.87281044459059,0.0,97.12718955540942
Benin,2002,7.247744918310216,0.0,92.7522550816898
Benin,2001,5.476907815307792,0.0,94.52309218469222
Benin,2000,1.3351764058778388,0.0,98.66482359412218
Benin,2022,0.03373388833791348,0.8793406794783984,99.08692543218368
Benin,2024,1.8668451876927201,2.2260146009467885,95.90714021136048
Bolivia,2003,0.0,,99.72281427442435
Bolivia,2024,12.729331316441375,,87.27066868355863
Bolivia,2023,8.773236461234514,,91.22676353876547
Bolivia,2022,12.634210030355849,,87.36578996964415
Bolivia,2021,18.846029929219338,,81.15397007078066
Bolivia,2020,3.914140258581139,,96.08585974141887
Bolivia,2019,13.150863591571454,,86.84913640842855
Bolivia,2018,19.600026021357287,,80.3999739786427
Bolivia,2016,9.827575992520972,,90.17242400747902
Bolivia,2015,1.0291125564106522,,98.97088744358935
Bolivia,2014,10.17600635398981,,89.82399364601018
Bolivia,2013,14.643563582512336,,85.35643641748764
Bolivia,2012,9.067327374853985,,90.93267262514603
Bolivia,2017,6.728849998921271,,93.27115000107872
Bolivia,2010,0.0651007113796579,,99.93313114084445
Bolivia,2009,0.11761824210134188,,99.88238175789866
Bolivia,2008,6.538310892029362,,93.46093572366621
Bolivia,2007,0.1772387419309604,,99.45009627810714
Bolivia,2006,3.7714340338219356,,96.0061109849942
Bolivia,2005,5.032354343541633,,94.43122665753508
Bolivia,2004,0.0,,99.99611325494155
Bolivia,2002,0.0,,99.89417507168368
Bolivia,2001,0.0,,99.81675696593145
Bolivia,2000,0.2990134119687394,,99.436733648359
Bolivia,2011,10.881106274350422,,89.11889372564958
Bosnia and Herzegovina,2014,0.0,,99.99999999999999
Bosnia and Herzegovina,2015,0.0,,100.00000000000001
Bosnia and Herzegovina,2016,0.0,,100.0
Bosnia and Herzegovina,2017,0.0,,100.0
Bosnia and Herzegovina,2018,0.0,,100.00000000000001
Bosnia and Herzegovina,2023,0.0,,100.0
Bosnia and Herzegovina,2020,0.0,,99.99999999999999
Bosnia and Herzegovina,2021,0.0,,100.0
Bosnia and Herzegovina,2022,0.0,,100.0
Bosnia and Herzegovina,2013,0.0,,100.0
Bosnia and Herzegovina,2019,0.0,,99.99999999999999
Bosnia and Herzegovina,2012,0.0,,99.99999999999999
Bosnia and Herzegovina,2004,0.0,,100.0
Bosnia and Herzegovina,2010,0.0,,100.0
Bosnia and Herzegovina,2009,0.0,,100.00000000000001
Bosnia and Herzegovina,2008,0.0,,100.0
Bosnia and Herzegovina,2007,0.0,,99.99999999999999
Bosnia and Herzegovina,2006,0.0,,100.0
Bosnia and Herzegovina,2005,0.0,,100.0
Bosnia and Herzegovina,2003,0.0,,100.0
Bosnia and Herzegovina,2002,0.0,,99.99999999999999
Bosnia and Herzegovina,2001,0.0,,99.99999999999999
Bosnia and Herzegovina,2000,0.0,,100.00000000000001
Bosnia and Herzegovina,2024,5.463299694781479,,94.53670030521852
Bosnia and Herzegovina,2011,0.0,,100.0
Botswana,2000,52.45763424506404,,47.54236575493596
Botswana,2001,2.1507435765259473,,97.84925642347406
Botswana,2024,0.0,,100.0
Botswana,2023,0.0,,100.0
Botswana,2022,0.0,,100.0
Botswana,2021,0.0,,100.00000000000001
Botswana,2020,0.0,,99.99999999999997
Botswana,2019,0.0,,100.0
Botswana,2018,0.0,,100.0
Botswana,2016,0.0,,100.0
Botswana,2015,0.0,,100.0
Botswana,2014,0.0,,100.0
Botswana,2013,3.7605049137540485,,96.23949508624595
Botswana,2017,0.0,,100.0
Botswana,2011,0.0328935446471215,,99.96710645535288
Botswana,2012,2.3343274958026736,,97.66567250419732
Botswana,2003,56.78152556869281,,43.21847443130719
Botswana,2004,79.54945732441251,,20.450542675587467
Botswana,2005,53.09644747169011,,46.903552528309895
Botswana,2006,62.91670318994856,,37.083296810051436
Botswana,2002,88.59712546875967,,11.402874531240327
Botswana,2008,22.287372591831616,,77.71262740816839
Botswana,2009,0.9974953469870231,,99.00250465301298
Botswana,2010,6.798322874421877,,93.20167712557813
Botswana,2007,52.11553463434981,,47.88446536565019
Brazil,2012,0.030067355419607887,0.0,99.9699326445804
Brazil,2021,0.0,0.0,100.0
Brazil,2020,0.0,0.16069589713845334,99.83930410286155
Brazil,2019,0.0,0.0,100.0
Brazil,2018,6.942799549074916,0.0,93.05720045092508
Brazil,2017,26.389255727582086,0.0,73.61074427241792
Brazil,2016,0.0,0.0,100.0
Brazil,2015,0.0,0.0,100.0
Brazil,2014,0.0,0.0,100.0
Brazil,2013,0.0,0.0,100.0
Brazil,2011,0.16390805258609603,0.0,99.8360919474139
Brazil,2024,1.109612363002875,0.0,98.89038763699713
Brazil,2009,22.860760173197527,0.0,77.13923982680248
Brazil,2008,5.313691106254253,0.0,94.68630889374575
Brazil,2007,0.0011774485259332056,0.0,99.99882255147406
Brazil,2006,0.0,0.0,100.0
Brazil,2005,0.0,0.0,100.0
Brazil,2004,0.0,0.0,100.0
Brazil,2003,0.0,0.0,100.0
Brazil,2002,0.0,0.0,100.0
Brazil,2001,0.0,0.00994474112066153,99.99005525887934
Brazil,2000,0.0,0.0,100.0
Brazil,2022,0.0,0.0,100.0
Brazil,2010,20.099592337699256,0.0,79.90040766230074
Brazil,2023,2.463871310765482,0.0,97.53612868923452
Burkina Faso,2002,0.0,,99.99999999999999
Burkina Faso,2000,2.5289400416017154,,97.47105995839829
Burkina Faso,2023,0.0,,100.00000000000001
Burkina Faso,2022,8.301461831107586,,91.69853816889241
Burkina Faso,2021,5.493526240594645,,94.50647375940535
Burkina Faso,2020,6.365347886821781,,93.63465211317822
Burkina Faso,2019,0.0,,100.0
Burkina Faso,2018,0.0,,100.00000000000001
Burkina Faso,2017,0.0,,100.0
Burkina Faso,2016,0.0,,100.0
Burkina Faso,2015,16.659284371750562,,83.34071562824943
Burkina Faso,2014,0.752676389193195,,99.2473236108068
Burkina Faso,2013,0.0,,100.0
Burkina Faso,2012,0.0,,100.0
Burkina Faso,2011,0.0,,100.00000000000003
Burkina Faso,2010,0.0,,99.99999999999999
Burkina Faso,2009,0.0,,100.0
Burkina Faso,2008,4.056631249703277,,95.94336875029671
Burkina Faso,2007,0.0,,100.0
Burkina Faso,2006,0.0,,100.0
Burkina Faso,2005,0.24254936896444593,,99.75745063103555
Burkina Faso,2004,10.343092062735568,,89.65690793726444
Burkina Faso,2003,0.0,,100.0
Burkina Faso,2024,0.0,,100.0
Burkina Faso,2001,0.3851351115190326,,99.61486488848098
Burundi,2024,0.0,,100.0
Burundi,2002,0.0,,100.0
Burundi,2023,0.0,,100.00000000000001
Burundi,2022,0.0,,100.0
Burundi,2021,0.0,,100.0
Burundi,2020,1.2195072629684267,,98.78049273703158
Burundi,2019,41.51131544228561,,58.488684557714386
Burundi,2018,0.0,,100.0
Burundi,2017,0.0,,100.0
Burundi,2016,20.249589209602068,,79.75041079039794
Burundi,2015,53.235210518741845,,46.76478948125815
Burundi,2014,0.0,,100.0
Burundi,2013,0.0,,100.0
Burundi,2012,0.0,,100.0
Burundi,2011,0.0,,100.0
Burundi,2010,0.0,,100.0
Burundi,2009,0.0,,100.0
Burundi,2008,0.0,,100.0
Burundi,2007,0.0,,100.0
Burundi,2006,0.0,,100.0
Burundi,2005,0.0,,100.0
Burundi,2004,0.0,,100.0
Burundi,2003,0.0,,100.0
Burundi,2001,0.0,,100.0
Burundi,2000,0.0,,100.0
Cabo Verde,2015,0.0,,99.99999999999997
Cabo Verde,2024,0.0,,100.0
Cabo Verde,2023,0.0,,100.0
Cabo Verde,2022,0.0,,99.99999999999999
Cabo Verde,2021,0.0,,100.0
Cabo Verde,2020,0.0,,100.0
Cabo Verde,2019,0.0,,100.0
Cabo Verde,2018,2.1572869184478956,,97.8427130815521
Cabo Verde,2016,0.0,,100.0
Cabo Verde,2014,0.0,,100.0
Cabo Verde,2013,0.0,,99.99999999999999
Cabo Verde,2012,0.7674436530813744,,99.23255634691864
Cabo Verde,2011,3.2679128004218314,,96.73208719957817
Cabo Verde,2017,9.765487912367112,,90.2345120876329
Cabo Verde,2009,16.029111779914565,,83.97088822008543
Cabo Verde,2008,0.0,,100.0
Cabo Verde,2007,0.0,,100.0
Cabo Verde,2006,0.0,,100.0
Cabo Verde,2005,0.0,,99.99999999999999
Cabo Verde,2004,0.0,,100.00000000000001
Cabo Verde,2003,0.0,,100.0
Cabo Verde,2002,0.0,,100.0
Cabo Verde,2001,0.0,,100.0
Cabo Verde,2000,0.0,,99.99999999999999
Cabo Verde,2010,2.539056003823485,,97.46094399617652
Cambodia,2013,64.89079235041244,,35.10920764958757
Cambodia,2014,70.28246442274859,,29.717535577251418
Cambodia,2015,60.86621469018354,,39.13378530981646
Cambodia,2017,50.834432068520094,,49.165567931479906
Cambodia,2018,59.23746246474808,,40.76253753525193
Cambodia,2023,21.52121698876534,,78.47878301123467
Cambodia,2020,30.061560217243,,69.93843978275702
Cambodia,2021,24.92613200541689,,75.07386799458311
Cambodia,2022,22.470001717170717,,77.52999828282928
Cambodia,2012,81.32316339226665,,18.67683660773335
Cambodia,2019,38.672672980004684,,61.32732701999531
Cambodia,2011,59.097274903634315,,40.902725096365685
Cambodia,2016,58.77292401071522,,41.22707598928478
Cambodia,2009,30.802327518377428,,69.19767248162256
Cambodia,2008,35.60695977749064,,64.39304022250937
Cambodia,2007,7.128896511201239,,92.87110348879877
Cambodia,2006,28.471768158935664,,71.52823184106434
Cambodia,2005,1.2696436608796795,,98.73035633912032
Cambodia,2004,13.496151138309623,,86.50384886169037
Cambodia,2003,0.0,,100.0
Cambodia,2002,2.1530029101812245,,97.84699708981879
Cambodia,2001,6.561903055829495,,93.43809694417051
Cambodia,2000,0.0,,100.0
Cambodia,2024,18.49887175248425,,81.50112824751575
Cambodia,2010,64.30227525692541,,35.697724743074595
Cameroon,2000,2.2141654485245947,0.0,97.78583455147539
Cameroon,2001,0.0,0.0,100.0
Cameroon,2013,58.29213469308686,0.0,41.70786530691314
Cameroon,2023,21.90311327289699,0.0,78.09688672710301
Cameroon,2022,36.70637209119893,0.0,63.29362790880108
Cameroon,2021,4.605959648617377,0.0,95.39404035138263
Cameroon,2020,24.066965545945944,1.216527786415833,74.71650666763821
Cameroon,2019,33.194170811549306,4.5185462502507185,62.28728293819997
Cameroon,2018,14.12873949848861,1.912203373309949,83.95905712820145
Cameroon,2017,39.879889617257454,1.8958057176470724,58.22430466509549
Cameroon,2016,24.59328392119636,4.114595603645839,71.2921204751578
Cameroon,2015,21.265110273928112,0.0,78.73488972607188
Cameroon,2014,57.61642471996472,0.0,42.38357528003528
Cameroon,2002,0.22350214679601652,0.0,99.77649785320398
Cameroon,2012,42.845770455648626,0.0,57.15422954435137
Cameroon,2011,22.307819645886795,0.0,77.69218035411322
Cameroon,2010,28.746727735596743,0.0,71.25327226440326
Cameroon,2009,8.09696890749943,0.0,91.90303109250057
Cameroon,2008,27.37959007625539,0.0,72.6204099237446
Cameroon,2007,18.97994873699079,0.0,81.02005126300921
Cameroon,2006,0.3685898187921774,0.0,99.63141018120783
Cameroon,2005,7.8438669697509456,0.0,92.15613303024905
Cameroon,2004,0.0,0.0,99.99999999999999
Cameroon,2003,0.805111843381121,0.0,99.19488815661886
Cameroon,2024,9.129934502723971,0.0,90.87006549727603
Central African Republic,2024,0.0,,100.0
Central African Republic,2000,0.0,,100.0
Central African Republic,2002,0.0,,100.0
Central African Republic,2022,0.0,,100.0
Central African Republic,2021,0.0,,100.0
Central African Republic,2020,0.0,,100.00000000000001
Central African Republic,2019,0.0,,100.0
Central African Republic,2018,0.0,,100.00000000000001
Central African Republic,2017,0.0,,100.0
Central African Republic,2016,0.0,,100.0
Central African Republic,2015,81.38193384857094,,18.618066151429066
Central African Republic,2014,0.6899079305782388,,99.31009206942177
Central African Republic,2001,0.0,,100.0
Central African Republic,2013,95.48707922750846,,4.512920772491554
Central African Republic,2012,42.849416957905625,,57.150583042094375
Central African Republic,2011,45.69358229069642,,54.30641770930359
Central African Republic,2010,42.22348840260827,,57.77651159739174
Central African Republic,2009,12.955147542496555,,87.04485245750344
Central African Republic,2008,0.0,,100.0
Central African Republic,2007,0.0,,100.0
Central African Republic,2006,nan,,nan
Central African Republic,2005,nan,,nan
Central African Republic,2004,nan,,nan
Central African Republic,2003,nan,,nan
Central African Republic,2023,0.0,,100.0
Chad,2001,0.0,,100.0
Chad,2000,0.0,,100.0
Chad,2002,0.0,,100.0
Chad,2005,0.0,,100.0
Chad,2003,0.0,,100.0
Chad,2007,0.0,,100.0
Chad,2008,45.99403679404703,,54.00596320595297
Chad,2009,0.0,,100.0
Chad,2010,0.0,,100.0
Chad,2011,32.50336795781599,,67.496632042184
Chad,2012,41.70864655580494,,58.29135344419505
Chad,2013,0.0,,100.0
Chad,2014,4.829256453546225,,95.17074354645376
Chad,2015,8.110034871752001,,91.889965128248
Chad,2004,0.0,,100.0
Chad,2006,0.0,,100.0
Chad,2017,0.0,,100.0
Chad,2018,0.0,,100.0
Chad,2019,0.0,,100.0
Chad,2020,58.257439362629086,,41.74256063737092
Chad,2021,17.134734193738826,,82.86526580626118
Chad,2022,0.0,,100.0
Chad,2023,0.0,,100.0
Chad,2024,0.0,,100.0
Chad,2016,12.204820242556018,,87.79517975744398
Comoros,2013,nan,,nan
Comoros,2023,0.0,,100.0
Comoros,2021,56.35783395480602,,43.64216604519399
Comoros,2020,69.75220876519849,,30.247791234801504
Comoros,2019,2.361731799670056,,97.63826820032995
Comoros,2018,55.35438192358983,,44.64561807641017
Comoros,2017,0.0,,100.0
Comoros,2016,55.100454256207975,,44.899545743792025
Comoros,2015,nan,,nan
Comoros,2014,nan,,nan
Comoros,2012,nan,,nan
Comoros,2011,nan,,nan
Comoros,2010,nan,,nan
Comoros,2009,0.0,,100.0
Comoros,2008,0.0,,100.0
Comoros,2007,0.0,,100.0
Comoros,2006,0.0,,100.0
Comoros,2005,0.0,,100.0
Comoros,2004,0.0,,100.0
Comoros,2003,0.0,,100.0
Comoros,2002,0.0,,100.0
Comoros,2001,0.0,,100.0
Comoros,2000,0.0,,100.0
